SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-29 04:53:32,0.000,505805.000,0.000,0,604,127.927155,35.67103,48,0.00,-0.10,0.082,12942.578,41,0
0000000522,2014-09-29 04:53:33,0.000,505805.000,0.000,0,597,127.927155,35.67103,48,0.00,-0.10,0.082,12942.578,41,0
0000000522,2014-09-29 04:53:34,0.000,505805.000,0.000,0,603,127.927155,35.67103,48,0.00,-0.10,0.082,12942.578,41,0
0000000522,2014-09-29 04:53:35,0.000,505805.000,0.000,0,599,127.927155,35.67103,48,0.00,-0.10,0.083,12942.578,41,0
0000000522,2014-09-29 04:53:36,0.000,505805.000,0.000,0,598,127.927155,35.67103,48,0.00,-0.20,0.083,12942.579,41,0
0000000522,2014-09-29 04:53:37,0.000,505805.000,0.000,0,603,127.927155,35.67103,48,0.00,-0.10,0.083,12942.579,41,0
0000000522,2014-09-29 04:53:38,0.000,505805.000,0.000,0,597,127.927155,35.67103,48,0.00,0.00,0.083,12942.579,41,0
0000000522,2014-09-29 04:53:39,0.000,505805.000,0.000,0,600,127.927155,35.67103,48,0.00,-0.40,0.084,12942.580,41,0
0000000522,2014-09-29 04:53:40,0.000,505805.000,0.000,0,598,127.927155,35.67103,48,0.00,-0.60,0.084,12942.580,41,0
0000000522,2014-09-29 04:53:41,0.000,505805.000,0.000,0,598,127.927155,35.67103,48,0.00,-0.30,0.084,12942.580,41,0
0000000522,2014-09-29 04:53:42,0.000,505805.000,0.000,0,600,127.927155,35.671024,48,0.00,-0.20,0.084,12942.580,41,0
0000000522,2014-09-29 04:53:43,0.000,505805.000,0.000,0,606,127.927155,35.671024,48,0.00,-1.00,0.085,12942.581,41,0
0000000522,2014-09-29 04:53:44,0.000,505805.000,0.000,0,598,127.927155,35.671024,48,0.00,-0.10,0.085,12942.581,41,0
0000000522,2014-09-29 04:53:45,0.000,505805.000,0.000,0,598,127.927155,35.671024,48,0.00,-0.10,0.085,12942.581,41,0
0000000522,2014-09-29 04:53:46,0.000,505805.000,0.000,0,599,127.927155,35.671024,48,0.00,-0.10,0.086,12942.581,41,0
0000000522,2014-09-29 04:53:47,0.000,505805.000,0.000,0,600,127.927155,35.671024,48,0.00,-0.10,0.086,12942.582,41,0
0000000522,2014-09-29 04:53:48,0.000,505805.000,1.000,0,598,127.927155,35.671017,354,0.00,-0.10,0.086,12942.582,41,0
0000000522,2014-09-29 04:53:49,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.086,12942.582,41,0
0000000522,2014-09-29 04:53:50,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.087,12942.582,41,0
0000000522,2014-09-29 04:53:51,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.087,12942.583,41,0
0000000522,2014-09-29 04:53:52,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.087,12942.583,41,0
0000000522,2014-09-29 04:53:53,0.000,505805.000,1.000,0,598,127.927155,35.671017,1,0.00,-0.10,0.087,12942.583,41,0
0000000522,2014-09-29 04:53:54,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.088,12942.584,41,0
0000000522,2014-09-29 04:53:55,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.088,12942.584,41,0
0000000522,2014-09-29 04:53:56,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.088,12942.584,41,0
0000000522,2014-09-29 04:53:57,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.088,12942.584,41,0
0000000522,2014-09-29 04:53:58,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.089,12942.585,41,0
0000000522,2014-09-29 04:53:59,0.000,505805.000,1.000,0,598,127.927155,35.671017,1,0.00,-0.10,0.089,12942.585,41,0
0000000522,2014-09-29 04:54:00,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.089,12942.585,41,0
0000000522,2014-09-29 04:54:01,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.090,12942.585,41,0
0000000522,2014-09-29 04:54:02,0.000,505805.000,1.000,0,598,127.927155,35.671017,1,0.00,-0.10,0.090,12942.586,41,0
0000000522,2014-09-29 04:54:03,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.090,12942.586,41,0
0000000522,2014-09-29 04:54:04,0.000,505805.000,1.000,0,598,127.927155,35.671017,1,0.00,-0.10,0.090,12942.586,41,0
0000000522,2014-09-29 04:54:05,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.091,12942.586,41,0
0000000522,2014-09-29 04:54:06,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.091,12942.587,41,0
0000000522,2014-09-29 04:54:07,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.091,12942.587,41,0
0000000522,2014-09-29 04:54:08,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.091,12942.587,41,0
0000000522,2014-09-29 04:54:09,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.092,12942.588,41,0
0000000522,2014-09-29 04:54:10,0.000,505805.000,1.000,0,601,127.927155,35.671017,1,0.00,-0.10,0.092,12942.588,41,0
0000000522,2014-09-29 04:54:11,0.000,505805.000,1.000,0,601,127.927155,35.671017,1,0.00,-0.10,0.092,12942.588,41,0
0000000522,2014-09-29 04:54:12,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.092,12942.588,41,0
0000000522,2014-09-29 04:54:13,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.093,12942.589,41,0
0000000522,2014-09-29 04:54:14,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.093,12942.589,41,0
0000000522,2014-09-29 04:54:15,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.093,12942.589,41,0
0000000522,2014-09-29 04:54:16,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.094,12942.589,41,0
0000000522,2014-09-29 04:54:17,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.094,12942.590,41,0
0000000522,2014-09-29 04:54:18,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.094,12942.590,41,0
0000000522,2014-09-29 04:54:19,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.094,12942.590,41,0
0000000522,2014-09-29 04:54:20,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.095,12942.590,41,0
0000000522,2014-09-29 04:54:21,0.000,505805.000,1.000,0,603,127.927155,35.671017,1,0.00,-0.10,0.095,12942.591,41,0
0000000522,2014-09-29 04:54:22,0.000,505805.000,1.000,0,601,127.927155,35.671017,1,0.00,-0.10,0.095,12942.591,41,0
0000000522,2014-09-29 04:54:23,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,0.00,0.095,12942.591,41,0
0000000522,2014-09-29 04:54:24,0.000,505805.000,1.000,0,601,127.927155,35.671017,1,0.00,-0.10,0.096,12942.592,41,0
0000000522,2014-09-29 04:54:25,0.000,505805.000,1.000,0,601,127.927155,35.671017,1,0.00,-0.10,0.096,12942.592,41,0
0000000522,2014-09-29 04:54:26,0.000,505805.000,1.000,0,602,127.927155,35.671017,1,0.00,-0.10,0.096,12942.592,41,0
0000000522,2014-09-29 04:54:27,0.000,505805.000,1.000,0,602,127.927155,35.671017,1,0.00,-0.10,0.096,12942.592,41,0
0000000522,2014-09-29 04:54:28,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.097,12942.593,41,0
0000000522,2014-09-29 04:54:29,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.097,12942.593,41,0
0000000522,2014-09-29 04:54:30,0.000,505805.000,1.000,0,598,127.927155,35.671017,1,0.00,-0.10,0.097,12942.593,41,0
0000000522,2014-09-29 04:54:31,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.098,12942.593,41,0
0000000522,2014-09-29 04:54:32,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.098,12942.594,41,0
0000000522,2014-09-29 04:54:33,0.000,505805.000,1.000,0,601,127.927155,35.671017,1,0.00,-0.10,0.098,12942.594,41,0
0000000522,2014-09-29 04:54:34,0.000,505805.000,1.000,0,602,127.927155,35.671017,1,0.00,-0.10,0.098,12942.594,41,0
0000000522,2014-09-29 04:54:35,0.000,505805.000,1.000,0,601,127.927155,35.671017,1,0.00,-0.10,0.099,12942.594,41,0
0000000522,2014-09-29 04:54:36,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.099,12942.595,41,0
0000000522,2014-09-29 04:54:37,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,0.00,0.099,12942.595,41,0
0000000522,2014-09-29 04:54:38,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.099,12942.595,41,0
0000000522,2014-09-29 04:54:39,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.100,12942.596,41,0
0000000522,2014-09-29 04:54:40,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.100,12942.596,41,0
0000000522,2014-09-29 04:54:41,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.100,12942.596,41,0
0000000522,2014-09-29 04:54:42,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.100,12942.596,41,0
0000000522,2014-09-29 04:54:43,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.101,12942.597,41,0
0000000522,2014-09-29 04:54:44,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.101,12942.597,41,0
0000000522,2014-09-29 04:54:45,0.000,505805.000,1.000,0,599,127.927155,35.671017,1,0.00,-0.10,0.101,12942.597,41,0
0000000522,2014-09-29 04:54:46,0.000,505805.000,1.000,0,600,127.927155,35.671017,1,0.00,-0.10,0.101,12942.597,41,0
0000000522,2014-09-29 04:54:47,0.000,505805.000,1.000,0,601,127.927155,35.671017,1,0.00,-0.10,0.102,12942.598,41,0
