SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-23 04:18:28,0.000,503437.000,0.000,0,603,127.92757,35.67135,0,-0.40,-0.20,0.017,12600.351,41,0
0000000522,2014-09-23 04:18:29,0.000,503437.000,3.000,0,601,127.92754,35.67133,0,-0.30,-0.20,0.017,12600.352,41,0
0000000522,2014-09-23 04:18:30,0.000,503437.000,3.000,0,601,127.92754,35.67133,0,-0.30,-0.20,0.018,12600.352,41,0
0000000522,2014-09-23 04:18:31,0.000,503437.000,3.000,0,594,127.92754,35.67133,0,-0.40,-0.20,0.018,12600.352,41,0
0000000522,2014-09-23 04:18:32,0.000,503437.000,3.000,0,595,127.92754,35.67133,0,-0.40,-0.20,0.018,12600.353,41,0
0000000522,2014-09-23 04:18:33,0.000,503437.000,3.000,0,595,127.92754,35.67133,0,-0.30,-0.20,0.019,12600.353,41,0
0000000522,2014-09-23 04:18:34,0.000,503437.000,13.000,0,594,127.927574,35.671413,0,-0.30,-0.20,0.019,12600.353,41,0
0000000522,2014-09-23 04:18:35,0.000,503437.000,13.000,0,597,127.927574,35.671413,0,-0.30,-0.20,0.019,12600.354,41,0
0000000522,2014-09-23 04:18:36,0.000,503437.000,13.000,0,599,127.927574,35.671413,0,-0.40,-0.20,0.020,12600.354,41,0
0000000522,2014-09-23 04:18:37,0.000,503437.000,13.000,0,600,127.927574,35.671413,0,-0.30,-0.20,0.020,12600.355,41,0
0000000522,2014-09-23 04:18:38,0.000,503437.000,13.000,0,601,127.927574,35.671413,0,-0.30,-0.20,0.021,12600.355,41,0
0000000522,2014-09-23 04:18:39,0.000,503437.000,13.000,0,597,127.927574,35.671413,0,-0.40,-0.20,0.021,12600.355,41,0
0000000522,2014-09-23 04:18:40,0.000,503437.000,13.000,0,598,127.927574,35.671413,0,-0.30,-0.20,0.021,12600.356,41,0
0000000522,2014-09-23 04:18:41,0.000,503437.000,13.000,0,599,127.927574,35.671413,0,-0.40,-0.20,0.022,12600.356,41,0
0000000522,2014-09-23 04:18:42,0.000,503437.000,13.000,0,599,127.927574,35.671413,0,-0.30,-0.20,0.022,12600.356,41,0
0000000522,2014-09-23 04:18:43,0.000,503437.000,13.000,0,605,127.927574,35.671413,0,-0.30,-0.20,0.022,12600.357,41,0
0000000522,2014-09-23 04:18:44,0.000,503437.000,13.000,0,596,127.927574,35.671413,0,-0.30,-0.20,0.023,12600.357,41,0
0000000522,2014-09-23 04:18:45,0.000,503437.000,13.000,0,602,127.927574,35.671413,0,-0.30,-0.20,0.023,12600.357,41,0
0000000522,2014-09-23 04:18:46,0.000,503437.000,13.000,0,597,127.927574,35.671413,0,-0.30,-0.20,0.023,12600.358,41,0
0000000522,2014-09-23 04:18:47,0.000,503437.000,13.000,0,599,127.927574,35.671413,0,-0.30,-0.20,0.024,12600.358,41,0
0000000522,2014-09-23 04:18:48,0.000,503437.000,13.000,0,604,127.927574,35.671413,0,-0.40,-0.20,0.024,12600.359,41,0
0000000522,2014-09-23 04:18:49,0.000,503437.000,13.000,0,597,127.927574,35.671413,0,-0.30,-0.20,0.025,12600.359,41,0
0000000522,2014-09-23 04:18:50,0.000,503437.000,13.000,0,601,127.927574,35.671413,0,-0.30,-0.20,0.025,12600.359,41,0
0000000522,2014-09-23 04:18:51,0.000,503437.000,13.000,0,596,127.927574,35.671413,0,-0.30,-0.20,0.025,12600.360,41,0
0000000522,2014-09-23 04:18:52,0.000,503437.000,13.000,0,608,127.927574,35.671413,0,-0.30,-0.20,0.026,12600.360,41,0
0000000522,2014-09-23 04:18:53,0.000,503437.000,13.000,0,602,127.927574,35.671413,0,-0.30,-0.30,0.026,12600.360,41,0
0000000522,2014-09-23 04:18:54,0.000,503437.000,13.000,0,601,127.927574,35.671413,0,-0.30,-0.20,0.026,12600.361,41,0
0000000522,2014-09-23 04:18:55,0.000,503437.000,13.000,0,600,127.927574,35.671413,0,-0.30,-0.20,0.027,12600.361,41,0
0000000522,2014-09-23 04:18:56,0.000,503437.000,13.000,0,598,127.927574,35.671413,0,-0.30,-0.20,0.027,12600.361,41,0
0000000522,2014-09-23 04:18:57,0.000,503437.000,13.000,0,598,127.927574,35.671413,0,-0.30,-0.20,0.027,12600.361,41,0
0000000522,2014-09-23 04:18:58,0.000,503437.000,13.000,0,602,127.927574,35.671413,0,-0.30,-0.20,0.027,12600.362,41,0
0000000522,2014-09-23 04:18:59,0.000,503437.000,13.000,0,598,127.927574,35.671413,0,-0.30,-0.20,0.028,12600.362,41,0
0000000522,2014-09-23 04:19:00,0.000,503437.000,13.000,0,601,127.927574,35.671413,0,-0.30,-0.20,0.028,12600.362,41,0
0000000522,2014-09-23 04:19:01,0.000,503437.000,13.000,0,601,127.927574,35.671413,0,-0.30,-0.20,0.028,12600.363,41,0
0000000522,2014-09-23 04:19:02,0.000,503437.000,13.000,0,606,127.927574,35.671413,0,-0.40,-0.20,0.029,12600.363,41,0
0000000522,2014-09-23 04:19:03,0.000,503437.000,13.000,0,598,127.927574,35.671413,0,-0.30,-0.30,0.029,12600.363,41,0
0000000522,2014-09-23 04:19:04,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.40,-0.20,0.029,12600.364,41,0
0000000522,2014-09-23 04:19:05,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.40,-0.20,0.030,12600.364,41,0
0000000522,2014-09-23 04:19:06,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.030,12600.364,41,0
0000000522,2014-09-23 04:19:07,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.030,12600.365,41,0
0000000522,2014-09-23 04:19:08,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.031,12600.365,41,0
0000000522,2014-09-23 04:19:09,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.30,0.031,12600.365,41,0
0000000522,2014-09-23 04:19:10,0.000,503437.000,30.000,0,610,127.92753,35.671265,0,-0.30,-0.20,0.031,12600.365,41,0
0000000522,2014-09-23 04:19:11,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.031,12600.366,41,0
0000000522,2014-09-23 04:19:12,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.032,12600.366,41,0
0000000522,2014-09-23 04:19:13,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.032,12600.366,41,0
0000000522,2014-09-23 04:19:14,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.032,12600.367,41,0
0000000522,2014-09-23 04:19:15,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.033,12600.367,41,0
0000000522,2014-09-23 04:19:16,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.033,12600.367,41,0
0000000522,2014-09-23 04:19:17,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.033,12600.368,41,0
0000000522,2014-09-23 04:19:18,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.30,0.034,12600.368,41,0
0000000522,2014-09-23 04:19:19,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.40,-0.20,0.034,12600.368,41,0
0000000522,2014-09-23 04:19:20,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.034,12600.368,41,0
0000000522,2014-09-23 04:19:21,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.034,12600.369,41,0
0000000522,2014-09-23 04:19:22,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.035,12600.369,41,0
0000000522,2014-09-23 04:19:23,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.30,0.035,12600.369,41,0
0000000522,2014-09-23 04:19:24,0.000,503437.000,30.000,0,605,127.92753,35.671265,0,-0.30,-0.20,0.035,12600.370,41,0
0000000522,2014-09-23 04:19:25,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.30,0.036,12600.370,41,0
0000000522,2014-09-23 04:19:26,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.036,12600.370,41,0
0000000522,2014-09-23 04:19:27,0.000,503437.000,30.000,0,596,127.92753,35.671265,0,-0.30,-0.30,0.036,12600.370,41,0
0000000522,2014-09-23 04:19:28,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.036,12600.371,41,0
0000000522,2014-09-23 04:19:29,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.037,12600.371,41,0
0000000522,2014-09-23 04:19:30,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.037,12600.371,41,0
0000000522,2014-09-23 04:19:31,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.037,12600.372,41,0
0000000522,2014-09-23 04:19:32,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.038,12600.372,41,0
0000000522,2014-09-23 04:19:33,0.000,503437.000,30.000,0,607,127.92753,35.671265,0,-0.30,-0.20,0.038,12600.372,41,0
0000000522,2014-09-23 04:19:34,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.038,12600.373,41,0
0000000522,2014-09-23 04:19:35,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.30,0.039,12600.373,41,0
0000000522,2014-09-23 04:19:36,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.039,12600.373,41,0
0000000522,2014-09-23 04:19:37,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.30,0.039,12600.373,41,0
0000000522,2014-09-23 04:19:38,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.039,12600.374,41,0
0000000522,2014-09-23 04:19:39,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.040,12600.374,41,0
0000000522,2014-09-23 04:19:40,0.000,503437.000,30.000,0,598,127.92753,35.671265,0,-0.30,-0.20,0.040,12600.374,41,0
0000000522,2014-09-23 04:19:41,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.30,0.040,12600.375,41,0
0000000522,2014-09-23 04:19:42,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.041,12600.375,41,0
0000000522,2014-09-23 04:19:43,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.20,0.041,12600.375,41,0
0000000522,2014-09-23 04:19:44,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.041,12600.375,41,0
0000000522,2014-09-23 04:19:45,0.000,503437.000,30.000,0,605,127.92753,35.671265,0,-0.30,-0.20,0.041,12600.376,41,0
0000000522,2014-09-23 04:19:46,0.000,503437.000,30.000,0,595,127.92753,35.671265,0,-0.30,-0.20,0.042,12600.376,41,0
0000000522,2014-09-23 04:19:47,0.000,503437.000,30.000,0,604,127.92753,35.671265,0,-0.30,-0.20,0.042,12600.376,41,0
0000000522,2014-09-23 04:19:48,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.042,12600.377,41,0
0000000522,2014-09-23 04:19:49,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.20,0.043,12600.377,41,0
0000000522,2014-09-23 04:19:50,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.043,12600.377,41,0
0000000522,2014-09-23 04:19:51,0.000,503437.000,30.000,0,596,127.92753,35.671265,0,-0.30,-0.20,0.043,12600.377,41,0
0000000522,2014-09-23 04:19:52,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.043,12600.378,41,0
0000000522,2014-09-23 04:19:53,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.044,12600.378,41,0
0000000522,2014-09-23 04:19:54,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.044,12600.378,41,0
0000000522,2014-09-23 04:19:55,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.30,0.044,12600.379,41,0
0000000522,2014-09-23 04:19:56,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.30,0.045,12600.379,41,0
0000000522,2014-09-23 04:19:57,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.30,0.045,12600.379,41,0
0000000522,2014-09-23 04:19:58,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.045,12600.379,41,0
0000000522,2014-09-23 04:19:59,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.045,12600.380,41,0
0000000522,2014-09-23 04:20:00,0.000,503437.000,30.000,0,601,127.92753,35.671265,0,-0.30,-0.20,0.046,12600.380,41,0
0000000522,2014-09-23 04:20:01,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.046,12600.380,41,0
0000000522,2014-09-23 04:20:02,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.20,0.046,12600.381,41,0
0000000522,2014-09-23 04:20:03,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.047,12600.381,41,0
0000000522,2014-09-23 04:20:04,0.000,503437.000,30.000,0,603,127.92753,35.671265,0,-0.30,-0.30,0.047,12600.381,41,0
0000000522,2014-09-23 04:20:05,0.000,503437.000,30.000,0,607,127.92753,35.671265,0,-0.30,-0.30,0.047,12600.381,41,0
0000000522,2014-09-23 04:20:06,0.000,503437.000,30.000,0,600,127.92753,35.671265,0,-0.30,-0.20,0.047,12600.382,41,0
0000000522,2014-09-23 04:20:07,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.20,0.048,12600.382,41,0
0000000522,2014-09-23 04:20:08,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.048,12600.382,41,0
0000000522,2014-09-23 04:20:09,0.000,503437.000,30.000,0,602,127.92753,35.671265,0,-0.30,-0.20,0.048,12600.383,41,0
0000000522,2014-09-23 04:20:10,0.000,503437.000,30.000,0,599,127.92753,35.671265,0,-0.30,-0.20,0.048,12600.383,41,0
0000000522,2014-09-23 04:20:11,0.000,503437.000,30.000,0,597,127.92753,35.671265,0,-0.30,-0.30,0.049,12600.383,41,0
