SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-07 04:30:41,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.40,-0.20,0.034,11940.512,41,0
0000000522,2014-09-07 04:30:42,0.000,498922.000,0.000,0,604,127.92748,35.671215,0,-0.40,-0.20,0.035,11940.513,41,0
0000000522,2014-09-07 04:30:43,0.000,498922.000,0.000,0,607,127.92748,35.671215,0,-0.40,-0.20,0.035,11940.513,41,0
0000000522,2014-09-07 04:30:44,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.20,0.035,11940.513,41,0
0000000522,2014-09-07 04:30:45,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.036,11940.513,41,0
0000000522,2014-09-07 04:30:46,0.000,498922.000,0.000,0,606,127.92748,35.671215,0,-0.40,-0.20,0.036,11940.514,41,0
0000000522,2014-09-07 04:30:47,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.40,-0.20,0.036,11940.514,41,0
0000000522,2014-09-07 04:30:48,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.40,-0.20,0.037,11940.514,41,0
0000000522,2014-09-07 04:30:49,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.20,0.037,11940.515,41,0
0000000522,2014-09-07 04:30:50,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.037,11940.515,41,0
0000000522,2014-09-07 04:30:51,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.40,-0.20,0.038,11940.515,41,0
0000000522,2014-09-07 04:30:52,0.000,498922.000,0.000,0,597,127.92748,35.671215,0,-0.30,-0.20,0.038,11940.516,41,0
0000000522,2014-09-07 04:30:53,0.000,498922.000,0.000,0,598,127.92748,35.671215,0,-0.30,-0.30,0.038,11940.516,41,0
0000000522,2014-09-07 04:30:54,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.20,0.038,11940.516,41,0
0000000522,2014-09-07 04:30:55,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.40,-0.20,0.039,11940.516,41,0
0000000522,2014-09-07 04:30:56,0.000,498922.000,0.000,0,601,127.92748,35.671215,0,-0.30,-0.30,0.039,11940.517,41,0
0000000522,2014-09-07 04:30:57,0.000,498922.000,0.000,0,596,127.92748,35.671215,0,-0.30,-0.20,0.039,11940.517,41,0
0000000522,2014-09-07 04:30:58,0.000,498922.000,0.000,0,602,127.92748,35.671215,0,-0.30,-0.20,0.040,11940.517,41,0
0000000522,2014-09-07 04:30:59,0.000,498922.000,0.000,0,605,127.92748,35.671215,0,-0.30,-0.20,0.040,11940.518,41,0
0000000522,2014-09-07 04:31:00,0.000,498922.000,0.000,0,600,127.92748,35.671215,0,-0.30,-0.30,0.040,11940.518,41,0
