SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-28 00:13:42,0.000,505336.000,0.000,0,0,127.92767,35.670742,0,0.00,-0.10,0.000,12875.096,41,0
0000000522,2014-09-28 00:13:43,0.000,505336.000,1.000,0,0,127.92768,35.670734,0,0.00,-0.10,0.000,12875.096,41,0
0000000522,2014-09-28 00:13:44,0.000,505336.000,3.000,0,0,127.92769,35.67072,0,0.00,-0.10,0.000,12875.096,41,0
0000000522,2014-09-28 00:13:45,0.000,505336.000,5.000,0,0,127.92768,35.670704,0,0.00,0.00,0.000,12875.096,41,0
0000000522,2014-09-28 00:13:46,0.000,505336.000,7.000,0,0,127.92767,35.67069,0,0.00,0.00,0.000,12875.096,41,0
0000000522,2014-09-28 00:13:52,0.000,505336.000,12.000,0,603,127.92767,35.67073,0,0.00,-0.10,0.002,12875.098,41,0
0000000522,2014-09-28 00:13:53,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.10,0.002,12875.099,41,0
0000000522,2014-09-28 00:13:54,0.000,505336.000,12.000,0,604,127.92767,35.67073,0,0.00,-0.20,0.003,12875.099,41,0
0000000522,2014-09-28 00:13:55,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.20,0.003,12875.100,41,0
0000000522,2014-09-28 00:13:56,0.000,505336.000,12.000,0,597,127.92767,35.67073,0,0.00,-0.20,0.004,12875.100,41,0
0000000522,2014-09-28 00:13:57,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.20,0.004,12875.100,41,0
0000000522,2014-09-28 00:13:58,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.20,0.004,12875.101,41,0
0000000522,2014-09-28 00:13:59,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.005,12875.101,41,0
0000000522,2014-09-28 00:14:00,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.005,12875.101,41,0
0000000522,2014-09-28 00:14:01,0.000,505336.000,12.000,0,598,127.92767,35.67073,0,0.00,-0.20,0.005,12875.102,41,0
0000000522,2014-09-28 00:14:02,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.10,0.006,12875.102,41,0
0000000522,2014-09-28 00:14:03,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.20,0.006,12875.103,41,0
0000000522,2014-09-28 00:14:04,0.000,505336.000,12.000,0,603,127.92767,35.67073,0,0.00,-0.20,0.006,12875.103,41,0
0000000522,2014-09-28 00:14:05,0.000,505336.000,12.000,0,603,127.92767,35.67073,0,0.00,-0.20,0.007,12875.103,41,0
0000000522,2014-09-28 00:14:06,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.20,0.007,12875.104,41,0
0000000522,2014-09-28 00:14:07,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.008,12875.104,41,0
0000000522,2014-09-28 00:14:08,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.20,0.008,12875.104,41,0
0000000522,2014-09-28 00:14:09,0.000,505336.000,12.000,0,603,127.92767,35.67073,0,0.00,-0.20,0.008,12875.105,41,0
0000000522,2014-09-28 00:14:10,0.000,505336.000,12.000,0,603,127.92767,35.67073,0,0.00,-0.20,0.009,12875.105,41,0
0000000522,2014-09-28 00:14:11,0.000,505336.000,12.000,0,605,127.92767,35.67073,0,0.00,-0.20,0.009,12875.105,41,0
0000000522,2014-09-28 00:14:12,0.000,505336.000,12.000,0,598,127.92767,35.67073,0,0.00,-0.10,0.009,12875.106,41,0
0000000522,2014-09-28 00:14:13,0.000,505336.000,12.000,0,603,127.92767,35.67073,0,0.00,-0.20,0.010,12875.106,41,0
0000000522,2014-09-28 00:14:14,0.000,505336.000,12.000,0,607,127.92767,35.67073,0,0.00,-0.20,0.010,12875.106,41,0
0000000522,2014-09-28 00:14:15,0.000,505336.000,12.000,0,598,127.92767,35.67073,0,0.00,-0.20,0.010,12875.107,41,0
0000000522,2014-09-28 00:14:16,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.011,12875.107,41,0
0000000522,2014-09-28 00:14:17,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.20,0.011,12875.107,41,0
0000000522,2014-09-28 00:14:18,0.000,505336.000,12.000,0,603,127.92767,35.67073,0,0.00,-0.20,0.011,12875.108,41,0
0000000522,2014-09-28 00:14:19,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.20,0.012,12875.108,41,0
0000000522,2014-09-28 00:14:20,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.20,0.012,12875.108,41,0
0000000522,2014-09-28 00:14:21,0.000,505336.000,12.000,0,598,127.92767,35.67073,0,0.00,0.00,0.012,12875.109,41,0
0000000522,2014-09-28 00:14:22,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.012,12875.109,41,0
0000000522,2014-09-28 00:14:23,0.000,505336.000,12.000,0,603,127.92767,35.67073,0,0.00,-0.20,0.013,12875.109,41,0
0000000522,2014-09-28 00:14:24,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.10,0.013,12875.109,41,0
0000000522,2014-09-28 00:14:25,0.000,505336.000,12.000,0,603,127.92767,35.67073,0,0.00,-0.20,0.013,12875.110,41,0
0000000522,2014-09-28 00:14:26,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.20,0.014,12875.110,41,0
0000000522,2014-09-28 00:14:27,0.000,505336.000,12.000,0,598,127.92767,35.67073,0,0.00,-0.20,0.014,12875.110,41,0
0000000522,2014-09-28 00:14:28,0.000,505336.000,12.000,0,598,127.92767,35.67073,0,0.00,-0.20,0.014,12875.111,41,0
0000000522,2014-09-28 00:14:29,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.10,0.015,12875.111,41,0
0000000522,2014-09-28 00:14:30,0.000,505336.000,12.000,0,596,127.92767,35.67073,0,0.00,-0.20,0.015,12875.111,41,0
0000000522,2014-09-28 00:14:31,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.10,0.015,12875.112,41,0
0000000522,2014-09-28 00:14:32,0.000,505336.000,12.000,0,595,127.92767,35.67073,0,0.00,-0.20,0.015,12875.112,41,0
0000000522,2014-09-28 00:14:33,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.10,0.016,12875.112,41,0
0000000522,2014-09-28 00:14:34,0.000,505336.000,12.000,0,596,127.92767,35.67073,0,0.00,-0.20,0.016,12875.112,41,0
0000000522,2014-09-28 00:14:35,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.10,0.016,12875.113,41,0
0000000522,2014-09-28 00:14:36,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.20,0.017,12875.113,41,0
0000000522,2014-09-28 00:14:37,0.000,505336.000,12.000,0,598,127.92767,35.67073,0,0.00,-0.10,0.017,12875.113,41,0
0000000522,2014-09-28 00:14:38,0.000,505336.000,12.000,0,601,127.92767,35.67073,0,0.00,-0.20,0.017,12875.114,41,0
0000000522,2014-09-28 00:14:39,0.000,505336.000,12.000,0,604,127.92767,35.67073,0,0.00,-0.10,0.017,12875.114,41,0
0000000522,2014-09-28 00:14:40,0.000,505336.000,12.000,0,596,127.92767,35.67073,0,0.00,-0.20,0.018,12875.114,41,0
0000000522,2014-09-28 00:14:41,0.000,505336.000,12.000,0,599,127.92767,35.67073,0,0.00,-0.20,0.018,12875.114,41,0
0000000522,2014-09-28 00:14:42,0.000,505336.000,12.000,0,600,127.92767,35.67073,0,0.00,-0.20,0.018,12875.115,41,0
0000000522,2014-09-28 00:14:43,0.000,505336.000,12.000,0,602,127.92767,35.67073,0,0.00,-0.20,0.019,12875.115,41,0
