SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000522,2014-09-04 00:36:33,0.000,498170.000,0.000,0,0,127.92763,35.671047,1,0.00,0.00,0.000,11831.348,41,0
0000000522,2014-09-04 00:36:34,0.000,498170.000,3.000,0,0,127.9276,35.67104,0,0.00,0.00,0.000,11831.348,41,0
0000000522,2014-09-04 00:36:35,0.000,498170.000,7.000,0,0,127.92756,35.67103,0,0.00,0.00,0.000,11831.348,41,0
0000000522,2014-09-04 00:36:36,0.000,498170.000,9.000,0,0,127.92754,35.671013,0,0.00,0.00,0.000,11831.348,41,0
0000000522,2014-09-04 00:36:42,0.000,498170.000,16.000,0,599,127.92752,35.670956,0,0.00,-0.20,0.002,11831.350,41,0
0000000522,2014-09-04 00:36:43,0.000,498170.000,17.000,0,602,127.92753,35.67095,0,0.00,-0.20,0.002,11831.351,41,0
0000000522,2014-09-04 00:36:44,0.000,498170.000,17.000,0,602,127.92753,35.67095,0,0.00,-0.20,0.003,11831.351,41,0
0000000522,2014-09-04 00:36:45,0.000,498170.000,17.000,0,603,127.92753,35.67095,0,0.00,-0.20,0.003,11831.352,41,0
0000000522,2014-09-04 00:36:46,0.000,498170.000,17.000,0,603,127.92753,35.67095,0,0.00,-0.20,0.004,11831.352,41,0
0000000522,2014-09-04 00:36:47,0.000,498170.000,17.000,0,601,127.92753,35.67095,0,0.00,-0.20,0.004,11831.352,41,0
0000000522,2014-09-04 00:36:48,0.000,498170.000,17.000,0,601,127.92753,35.67095,0,0.00,-0.20,0.004,11831.353,41,0
0000000522,2014-09-04 00:36:49,0.000,498170.000,17.000,0,600,127.92753,35.67095,0,0.00,-0.20,0.005,11831.353,41,0
0000000522,2014-09-04 00:36:50,0.000,498170.000,17.000,0,600,127.92753,35.67095,0,0.00,-0.20,0.005,11831.353,41,0
0000000522,2014-09-04 00:36:51,0.000,498170.000,17.000,0,603,127.92753,35.67095,0,0.00,-0.20,0.006,11831.354,41,0
0000000522,2014-09-04 00:36:52,0.000,498170.000,31.000,0,600,127.927536,35.670826,9,0.00,-0.20,0.006,11831.354,41,0
0000000522,2014-09-04 00:36:53,0.000,498170.000,31.000,0,602,127.927536,35.670826,9,0.00,-0.20,0.006,11831.355,41,0
0000000522,2014-09-04 00:36:54,0.000,498170.000,31.000,0,601,127.927536,35.670826,9,0.00,-0.20,0.007,11831.355,41,0
0000000522,2014-09-04 00:36:55,0.000,498170.000,33.000,0,599,127.92753,35.670807,8,0.00,-0.20,0.007,11831.355,41,0
