SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-09 00:35:18,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.20,-0.50,0.040,9913.705,41,0
0000000567,2014-09-09 00:35:19,0.000,253934.000,0.000,0,651,127.05953,37.822098,0,-0.20,-0.40,0.040,9913.706,41,0
0000000567,2014-09-09 00:35:20,0.000,253934.000,0.000,0,652,127.05953,37.822098,0,-0.20,-0.50,0.041,9913.707,41,0
0000000567,2014-09-09 00:35:21,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.20,-0.40,0.042,9913.708,41,0
0000000567,2014-09-09 00:35:22,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.20,-0.40,0.043,9913.708,41,0
0000000567,2014-09-09 00:35:23,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.30,-0.40,0.043,9913.709,41,0
0000000567,2014-09-09 00:35:24,0.000,253934.000,0.000,0,651,127.05953,37.822098,0,-0.20,-0.50,0.044,9913.710,41,0
0000000567,2014-09-09 00:35:25,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.045,9913.710,41,0
0000000567,2014-09-09 00:35:26,0.000,253934.000,0.000,0,653,127.05953,37.822098,0,-0.20,-0.40,0.045,9913.711,41,0
0000000567,2014-09-09 00:35:27,0.000,253934.000,0.000,0,651,127.05953,37.822098,0,-0.20,-0.50,0.046,9913.712,41,0
0000000567,2014-09-09 00:35:28,0.000,253934.000,0.000,0,648,127.05953,37.822098,0,-0.20,-0.40,0.047,9913.712,41,0
0000000567,2014-09-09 00:35:29,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.20,-0.50,0.047,9913.713,41,0
0000000567,2014-09-09 00:35:30,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.20,-0.40,0.048,9913.714,41,0
0000000567,2014-09-09 00:35:31,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.20,-0.50,0.049,9913.715,41,0
0000000567,2014-09-09 00:35:32,0.000,253934.000,0.000,0,651,127.05953,37.822098,0,-0.20,-0.40,0.049,9913.715,41,0
0000000567,2014-09-09 00:35:33,0.000,253934.000,0.000,0,651,127.05953,37.822098,0,-0.30,-0.50,0.050,9913.716,41,0
0000000567,2014-09-09 00:35:34,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.051,9913.717,41,0
0000000567,2014-09-09 00:35:35,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.052,9913.717,41,0
0000000567,2014-09-09 00:35:36,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.30,-0.50,0.052,9913.718,41,0
0000000567,2014-09-09 00:35:37,0.000,253934.000,0.000,0,648,127.05953,37.822098,0,-0.20,-0.50,0.053,9913.719,41,0
0000000567,2014-09-09 00:35:38,0.000,253934.000,0.000,0,652,127.05953,37.822098,0,-0.20,-0.50,0.054,9913.719,41,0
0000000567,2014-09-09 00:35:39,0.000,253934.000,0.000,0,652,127.05953,37.822098,0,-0.20,-0.50,0.054,9913.720,41,0
0000000567,2014-09-09 00:35:40,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.055,9913.721,41,0
0000000567,2014-09-09 00:35:41,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.056,9913.721,41,0
0000000567,2014-09-09 00:35:42,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.20,-0.40,0.056,9913.722,41,0
0000000567,2014-09-09 00:35:43,0.000,253934.000,0.000,0,653,127.05953,37.822098,0,-0.20,-0.40,0.057,9913.723,41,0
0000000567,2014-09-09 00:35:44,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.058,9913.723,41,0
0000000567,2014-09-09 00:35:45,0.000,253934.000,0.000,0,652,127.05953,37.822098,0,-0.20,-0.40,0.058,9913.724,41,0
0000000567,2014-09-09 00:35:46,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.059,9913.725,41,0
0000000567,2014-09-09 00:35:47,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.30,0.060,9913.725,41,0
0000000567,2014-09-09 00:35:48,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.20,-0.40,0.060,9913.726,41,0
0000000567,2014-09-09 00:35:49,0.000,253934.000,0.000,0,649,127.05953,37.822098,0,-0.30,-0.30,0.061,9913.727,41,0
0000000567,2014-09-09 00:35:50,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.30,0.062,9913.727,41,0
0000000567,2014-09-09 00:35:51,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.062,9913.728,41,0
0000000567,2014-09-09 00:35:52,0.000,253934.000,0.000,0,651,127.05953,37.822098,0,-0.20,-0.30,0.063,9913.729,41,0
0000000567,2014-09-09 00:35:53,0.000,253934.000,0.000,0,651,127.05953,37.822098,0,-0.90,-2.00,0.063,9913.729,41,0
0000000567,2014-09-09 00:35:54,0.000,253934.000,0.000,0,650,127.05953,37.822098,0,-0.20,-0.40,0.064,9913.730,41,0
