SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-19 23:58:14,478.000,256242.000,0.000,76,1470,127.10668,37.67054,300,0.00,-0.70,82.407,10334.170,0,0
0000000567,2014-09-19 23:58:15,478.000,256242.000,1599.000,76,1484,127.08965,37.675556,296,-1.70,-0.80,82.410,10334.172,0,0
0000000567,2014-09-19 23:58:16,478.000,256242.000,1627.000,76,1433,127.08937,37.675667,296,-1.50,0.00,82.411,10334.173,0,0
0000000567,2014-09-19 23:58:17,478.000,256242.000,1650.000,75,1447,127.089134,37.675755,296,-1.70,0.00,82.413,10334.175,0,0
0000000567,2014-09-19 23:58:18,478.000,256242.000,1672.000,75,1441,127.088905,37.67584,294,-2.10,-1.00,82.416,10334.178,0,0
0000000567,2014-09-19 23:58:19,478.000,256242.000,1695.000,75,1436,127.08867,37.675926,295,-0.90,-0.70,82.418,10334.181,0,0
0000000567,2014-09-19 23:58:20,478.000,256242.000,1717.000,75,1443,127.08845,37.67601,296,-1.00,-0.80,82.421,10334.183,0,0
0000000567,2014-09-19 23:58:21,478.000,256242.000,1739.000,75,1444,127.08822,37.676098,297,-1.10,-0.60,82.424,10334.186,0,0
0000000567,2014-09-19 23:58:22,478.000,256242.000,1762.000,75,1452,127.08799,37.67619,298,-1.00,-1.10,82.426,10334.189,0,0
0000000567,2014-09-19 23:58:23,478.000,256242.000,1785.000,76,1456,127.08776,37.676285,299,-1.00,-0.60,82.429,10334.192,0,0
0000000567,2014-09-19 23:58:24,478.000,256242.000,1809.000,76,1463,127.087524,37.676384,299,-0.90,-0.80,82.432,10334.194,0,0
0000000567,2014-09-19 23:58:25,478.000,256242.000,1832.000,76,1464,127.087296,37.67648,300,-1.20,0.00,82.435,10334.197,0,0
0000000567,2014-09-19 23:58:26,478.000,256242.000,1855.000,76,1470,127.08707,37.676582,300,-0.80,-0.90,82.437,10334.200,0,0
0000000567,2014-09-19 23:58:27,478.000,256242.000,1878.000,77,1480,127.08684,37.67668,301,-0.90,0.00,82.440,10334.202,0,0
0000000567,2014-09-19 23:58:28,478.000,256242.000,1901.000,77,1474,127.08661,37.67679,302,-1.10,-0.70,82.442,10334.205,0,0
0000000567,2014-09-19 23:58:29,478.000,256242.000,1924.000,77,1479,127.08639,37.6769,302,-1.00,-0.60,82.445,10334.207,0,0
0000000567,2014-09-19 23:58:30,478.000,256243.000,1948.000,77,1482,127.08616,37.67701,303,-1.10,0.00,82.446,10334.208,0,0
0000000567,2014-09-19 23:58:31,478.000,256243.000,1971.000,77,1467,127.08594,37.67712,303,-1.50,0.00,82.446,10334.208,0,0
0000000567,2014-09-19 23:58:32,479.000,256243.000,1994.000,76,1446,127.085724,37.677235,303,-1.80,0.00,82.446,10334.209,0,0
0000000567,2014-09-19 23:58:33,479.000,256243.000,2016.000,76,1459,127.08552,37.677345,303,-1.40,0.00,82.447,10334.210,0,0
