SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-01 00:04:32,0.000,252836.000,0.000,0,652,127.110916,37.29601,0,0.00,-1.90,0.004,9701.521,41,0
0000000567,2014-09-01 00:04:33,0.000,252836.000,3.000,3,648,127.11095,37.296005,268,-1.10,0.00,0.004,9701.522,41,0
0000000567,2014-09-01 00:04:34,0.000,252836.000,5.000,4,652,127.11096,37.296017,273,-0.80,-1.60,0.005,9701.523,41,0
0000000567,2014-09-01 00:04:35,0.000,252836.000,6.000,4,651,127.11098,37.29602,262,-0.80,-1.70,0.005,9701.523,41,0
0000000567,2014-09-01 00:04:36,0.000,252836.000,7.000,5,653,127.110985,37.296032,245,-0.70,-1.80,0.006,9701.524,41,0
0000000567,2014-09-01 00:04:37,0.000,252836.000,9.000,7,651,127.11097,37.296024,236,-1.50,0.00,0.007,9701.524,41,0
0000000567,2014-09-01 00:04:38,0.000,252836.000,10.000,8,651,127.110954,37.29602,234,-1.00,0.00,0.007,9701.525,41,0
0000000567,2014-09-01 00:04:39,0.000,252836.000,13.000,9,649,127.11093,37.296,230,-1.00,0.00,0.008,9701.525,41,0
0000000567,2014-09-01 00:04:40,0.000,252836.000,16.000,9,649,127.11092,37.29598,211,-1.20,0.00,0.008,9701.526,41,0
0000000567,2014-09-01 00:04:41,0.000,252836.000,19.000,9,652,127.110916,37.29595,193,-1.00,0.00,0.009,9701.526,41,0
0000000567,2014-09-01 00:04:42,0.000,252836.000,22.000,8,651,127.110916,37.295925,171,-1.00,0.00,0.009,9701.527,41,1
0000000567,2014-09-01 00:04:43,0.000,252836.000,25.000,7,652,127.110916,37.295895,151,-1.70,-0.70,0.010,9701.527,41,1
0000000567,2014-09-01 00:04:44,0.000,252836.000,28.000,3,649,127.11093,37.295876,145,-1.50,-0.70,0.010,9701.528,41,1
0000000567,2014-09-01 00:04:45,0.000,252836.000,30.000,0,650,127.11095,37.295864,148,-1.40,0.00,0.011,9701.528,41,1
0000000567,2014-09-01 00:04:46,0.000,252836.000,30.000,0,650,127.11095,37.29586,148,-0.30,0.00,0.011,9701.529,41,0
0000000567,2014-09-01 00:04:47,0.000,252836.000,30.000,0,650,127.11095,37.295864,148,-0.20,0.00,0.012,9701.529,41,0
0000000567,2014-09-01 00:04:48,0.000,252836.000,30.000,0,653,127.11095,37.295864,148,-0.30,0.00,0.012,9701.530,41,0
0000000567,2014-09-01 00:04:49,0.000,252836.000,30.000,0,649,127.11095,37.295864,148,-0.20,0.00,0.013,9701.530,41,0
0000000567,2014-09-01 00:04:50,0.000,252836.000,30.000,0,647,127.11095,37.295864,148,-0.30,0.00,0.013,9701.531,41,0
0000000567,2014-09-01 00:04:51,0.000,252836.000,31.000,0,654,127.110954,37.295864,148,-0.30,0.00,0.014,9701.531,41,0
0000000567,2014-09-01 00:04:52,0.000,252836.000,31.000,0,648,127.110954,37.295864,148,-0.30,0.00,0.014,9701.532,41,0
0000000567,2014-09-01 00:04:53,0.000,252836.000,31.000,0,651,127.110954,37.295864,148,-0.20,0.00,0.015,9701.532,41,0
0000000567,2014-09-01 00:04:54,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.015,9701.533,41,0
0000000567,2014-09-01 00:04:55,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.60,0.00,0.016,9701.533,41,0
0000000567,2014-09-01 00:04:56,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.20,0.00,0.016,9701.534,41,0
0000000567,2014-09-01 00:04:57,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.017,9701.534,41,0
0000000567,2014-09-01 00:04:58,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.017,9701.535,41,0
0000000567,2014-09-01 00:04:59,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.018,9701.535,41,0
0000000567,2014-09-01 00:05:00,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.018,9701.536,41,0
0000000567,2014-09-01 00:05:01,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.019,9701.536,41,0
0000000567,2014-09-01 00:05:02,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.019,9701.537,41,0
0000000567,2014-09-01 00:05:03,0.000,252836.000,31.000,0,648,127.110954,37.29586,148,-0.20,0.00,0.020,9701.537,41,0
0000000567,2014-09-01 00:05:04,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.020,9701.538,41,0
0000000567,2014-09-01 00:05:05,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.020,9701.538,41,0
0000000567,2014-09-01 00:05:06,0.000,252836.000,31.000,0,653,127.110954,37.29586,148,-0.20,0.00,0.021,9701.539,41,0
0000000567,2014-09-01 00:05:07,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.021,9701.539,41,0
0000000567,2014-09-01 00:05:08,0.000,252836.000,31.000,0,648,127.110954,37.29586,148,-0.20,0.00,0.022,9701.540,41,0
0000000567,2014-09-01 00:05:09,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.022,9701.540,41,0
0000000567,2014-09-01 00:05:10,0.000,252836.000,31.000,0,648,127.110954,37.29586,148,-0.20,0.00,0.023,9701.540,41,0
0000000567,2014-09-01 00:05:11,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.20,0.00,0.023,9701.541,41,0
0000000567,2014-09-01 00:05:12,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.024,9701.541,41,0
0000000567,2014-09-01 00:05:13,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.024,9701.542,41,0
0000000567,2014-09-01 00:05:14,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.025,9701.542,41,0
0000000567,2014-09-01 00:05:15,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.20,0.00,0.025,9701.543,41,0
0000000567,2014-09-01 00:05:16,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.026,9701.543,41,0
0000000567,2014-09-01 00:05:17,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.20,0.00,0.026,9701.544,41,0
0000000567,2014-09-01 00:05:18,0.000,252836.000,31.000,0,652,127.110954,37.29586,148,-0.20,0.00,0.027,9701.544,41,0
0000000567,2014-09-01 00:05:19,0.000,252836.000,31.000,0,648,127.110954,37.29586,148,-0.20,0.00,0.027,9701.545,41,0
0000000567,2014-09-01 00:05:20,0.000,252836.000,31.000,0,652,127.110954,37.29586,148,-0.30,0.00,0.027,9701.545,41,0
0000000567,2014-09-01 00:05:21,0.000,252836.000,31.000,0,647,127.110954,37.29586,148,-0.30,0.00,0.028,9701.546,41,0
0000000567,2014-09-01 00:05:22,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.028,9701.546,41,0
0000000567,2014-09-01 00:05:23,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.029,9701.546,41,0
0000000567,2014-09-01 00:05:24,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.029,9701.547,41,0
0000000567,2014-09-01 00:05:25,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.030,9701.547,41,0
0000000567,2014-09-01 00:05:26,0.000,252836.000,31.000,0,652,127.110954,37.29586,148,-0.20,0.00,0.030,9701.548,41,0
0000000567,2014-09-01 00:05:27,0.000,252836.000,31.000,0,648,127.110954,37.29586,148,-0.20,0.00,0.031,9701.548,41,0
0000000567,2014-09-01 00:05:28,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.031,9701.549,41,0
0000000567,2014-09-01 00:05:29,0.000,252836.000,31.000,0,652,127.110954,37.29586,148,-0.20,0.00,0.032,9701.549,41,0
0000000567,2014-09-01 00:05:30,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.032,9701.550,41,0
0000000567,2014-09-01 00:05:31,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.032,9701.550,41,0
0000000567,2014-09-01 00:05:32,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.033,9701.551,41,0
0000000567,2014-09-01 00:05:33,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.033,9701.551,41,0
0000000567,2014-09-01 00:05:34,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.20,0.00,0.034,9701.551,41,0
0000000567,2014-09-01 00:05:35,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.034,9701.552,41,0
0000000567,2014-09-01 00:05:36,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.035,9701.552,41,0
0000000567,2014-09-01 00:05:37,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.035,9701.553,41,0
0000000567,2014-09-01 00:05:38,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.035,9701.553,41,0
0000000567,2014-09-01 00:05:39,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.036,9701.554,41,0
0000000567,2014-09-01 00:05:40,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.70,0.00,0.036,9701.554,41,0
0000000567,2014-09-01 00:05:41,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.30,0.00,0.037,9701.554,41,0
0000000567,2014-09-01 00:05:42,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.037,9701.555,41,0
0000000567,2014-09-01 00:05:43,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.038,9701.555,41,0
0000000567,2014-09-01 00:05:44,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.038,9701.556,41,0
0000000567,2014-09-01 00:05:45,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.038,9701.556,41,0
0000000567,2014-09-01 00:05:46,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.039,9701.557,41,0
0000000567,2014-09-01 00:05:47,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.039,9701.557,41,0
0000000567,2014-09-01 00:05:48,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.20,0.00,0.040,9701.557,41,0
0000000567,2014-09-01 00:05:49,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.30,0.00,0.040,9701.558,41,0
0000000567,2014-09-01 00:05:50,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.041,9701.558,41,0
0000000567,2014-09-01 00:05:51,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.041,9701.559,41,0
0000000567,2014-09-01 00:05:52,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.40,0.00,0.041,9701.559,41,0
0000000567,2014-09-01 00:05:53,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.042,9701.559,41,0
0000000567,2014-09-01 00:05:54,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.042,9701.560,41,0
0000000567,2014-09-01 00:05:55,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.40,0.00,0.043,9701.560,41,0
0000000567,2014-09-01 00:05:56,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.40,0.00,0.043,9701.561,41,0
0000000567,2014-09-01 00:05:57,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.30,0.00,0.043,9701.561,41,0
0000000567,2014-09-01 00:05:58,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.044,9701.562,41,0
0000000567,2014-09-01 00:05:59,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.044,9701.562,41,0
0000000567,2014-09-01 00:06:00,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.20,0.00,0.045,9701.562,41,0
0000000567,2014-09-01 00:06:01,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.30,0.00,0.045,9701.563,41,0
0000000567,2014-09-01 00:06:02,0.000,252836.000,31.000,0,648,127.110954,37.29586,148,-0.20,0.00,0.046,9701.563,41,0
0000000567,2014-09-01 00:06:03,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.046,9701.564,41,0
0000000567,2014-09-01 00:06:04,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.046,9701.564,41,0
0000000567,2014-09-01 00:06:05,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.047,9701.564,41,0
0000000567,2014-09-01 00:06:06,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.047,9701.565,41,0
0000000567,2014-09-01 00:06:07,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.048,9701.565,41,0
0000000567,2014-09-01 00:06:08,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.048,9701.566,41,0
0000000567,2014-09-01 00:06:09,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.30,0.00,0.048,9701.566,41,0
0000000567,2014-09-01 00:06:10,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.20,0.00,0.049,9701.567,41,0
0000000567,2014-09-01 00:06:11,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.50,0.00,0.049,9701.567,41,0
0000000567,2014-09-01 00:06:12,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.20,0.00,0.050,9701.567,41,0
0000000567,2014-09-01 00:06:13,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.050,9701.568,41,0
0000000567,2014-09-01 00:06:14,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.051,9701.568,41,0
0000000567,2014-09-01 00:06:15,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.051,9701.569,41,0
0000000567,2014-09-01 00:06:16,0.000,252836.000,31.000,0,649,127.110954,37.29586,148,-0.20,0.00,0.051,9701.569,41,0
0000000567,2014-09-01 00:06:17,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.052,9701.569,41,0
0000000567,2014-09-01 00:06:18,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.052,9701.570,41,0
0000000567,2014-09-01 00:06:19,0.000,252836.000,31.000,0,650,127.110954,37.29586,148,-0.20,0.00,0.053,9701.570,41,0
0000000567,2014-09-01 00:06:20,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.30,0.00,0.053,9701.571,41,0
0000000567,2014-09-01 00:06:21,0.000,252836.000,31.000,0,648,127.110954,37.29586,148,-0.20,0.00,0.053,9701.571,41,0
0000000567,2014-09-01 00:06:22,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.20,0.00,0.054,9701.572,41,0
0000000567,2014-09-01 00:06:23,0.000,252836.000,31.000,0,651,127.110954,37.29586,148,-0.30,0.00,0.054,9701.572,41,0
0000000567,2014-09-01 00:06:24,0.000,252836.000,31.000,0,613,127.110954,37.29586,148,-0.20,0.00,0.055,9701.572,41,0
0000000567,2014-09-01 00:06:25,0.000,252836.000,31.000,0,628,127.110954,37.29586,148,0.00,0.00,0.056,9701.573,41,0
0000000567,2014-09-01 00:06:26,0.000,252836.000,31.000,3,648,127.110954,37.29586,148,0.00,0.00,0.057,9701.575,41,0
0000000567,2014-09-01 00:06:27,0.000,252836.000,36.000,6,695,127.110954,37.295815,144,0.00,0.00,0.058,9701.576,41,0
0000000567,2014-09-01 00:06:28,0.000,252836.000,36.000,7,762,127.110954,37.29582,147,0.00,0.00,0.059,9701.577,41,0
0000000567,2014-09-01 00:06:29,0.000,252836.000,36.000,7,762,127.110954,37.29582,144,-0.30,0.00,0.060,9701.577,41,0
0000000567,2014-09-01 00:06:30,0.000,252836.000,37.000,7,762,127.11096,37.295822,144,-0.40,0.00,0.060,9701.578,41,0
0000000567,2014-09-01 00:06:31,0.000,252836.000,39.000,7,749,127.11098,37.29581,142,-0.90,0.00,0.061,9701.578,41,0
0000000567,2014-09-01 00:06:32,0.000,252836.000,41.000,7,689,127.110985,37.29579,148,-0.90,0.00,0.061,9701.578,41,0
0000000567,2014-09-01 00:06:33,0.000,252836.000,43.000,6,655,127.111,37.295776,148,-0.90,0.00,0.061,9701.578,41,0
0000000567,2014-09-01 00:06:34,0.000,252836.000,45.000,6,673,127.111015,37.29576,148,-0.90,0.00,0.061,9701.578,41,0
0000000567,2014-09-01 00:06:35,0.000,252836.000,46.000,7,693,127.11102,37.295753,147,-0.90,0.00,0.061,9701.578,41,0
0000000567,2014-09-01 00:06:36,0.000,252837.000,48.000,7,731,127.11104,37.295742,139,-0.90,0.00,0.061,9701.578,0,0
0000000567,2014-09-01 00:06:37,0.000,252837.000,49.000,7,785,127.111046,37.29573,135,-1.00,0.00,0.061,9701.578,0,0
0000000567,2014-09-01 00:06:38,0.000,252837.000,51.000,8,850,127.11107,37.29572,135,-1.00,0.00,0.061,9701.578,0,0
0000000567,2014-09-01 00:06:39,0.000,252837.000,54.000,9,911,127.11109,37.295704,135,-1.00,0.00,0.061,9701.578,0,0
0000000567,2014-09-01 00:06:40,0.000,252837.000,57.000,9,966,127.11112,37.295692,134,-1.00,0.00,0.061,9701.578,0,0
0000000567,2014-09-01 00:06:41,0.000,252837.000,59.000,10,950,127.111145,37.29568,132,-2.50,-0.90,0.061,9701.578,0,1
0000000567,2014-09-01 00:06:42,0.000,252837.000,62.000,9,923,127.111176,37.295662,133,-2.90,0.00,0.061,9701.578,0,1
0000000567,2014-09-01 00:06:43,0.000,252837.000,65.000,10,1026,127.1112,37.295647,133,-2.70,0.00,0.061,9701.578,0,1
0000000567,2014-09-01 00:06:44,0.000,252837.000,68.000,11,1075,127.11123,37.29563,135,-1.40,-0.60,0.061,9701.578,0,1
0000000567,2014-09-01 00:06:45,0.000,252837.000,71.000,11,1116,127.11125,37.295612,138,-1.40,-1.10,0.061,9701.578,0,1
0000000567,2014-09-01 00:06:46,0.000,252837.000,75.000,12,989,127.111275,37.295586,145,-1.20,-1.40,0.061,9701.578,0,1
0000000567,2014-09-01 00:06:47,0.000,252837.000,79.000,14,680,127.11129,37.295555,155,-1.10,-1.80,0.061,9701.578,0,1
0000000567,2014-09-01 00:06:48,0.000,252837.000,83.000,15,632,127.111305,37.295517,164,-0.90,-1.80,0.061,9701.579,0,1
0000000567,2014-09-01 00:06:49,0.000,252837.000,87.000,17,649,127.111305,37.29548,174,-1.50,-1.10,0.062,9701.579,0,1
0000000567,2014-09-01 00:06:50,0.000,252837.000,92.000,17,648,127.1113,37.295437,188,-1.50,-0.90,0.062,9701.580,0,1
0000000567,2014-09-01 00:06:51,0.000,252837.000,96.000,15,650,127.11128,37.2954,200,-1.80,-0.50,0.063,9701.580,0,1
0000000567,2014-09-01 00:06:52,0.000,252837.000,101.000,13,650,127.11126,37.29536,205,-2.20,0.00,0.063,9701.581,0,1
0000000567,2014-09-01 00:06:53,0.000,252837.000,105.000,10,652,127.111244,37.295326,208,-2.40,-0.40,0.063,9701.581,0,1
0000000567,2014-09-01 00:06:54,0.000,252837.000,108.000,9,649,127.11123,37.2953,208,0.00,-0.90,0.064,9701.582,0,1
0000000567,2014-09-01 00:06:55,0.000,252837.000,111.000,9,651,127.11121,37.295277,211,-1.40,-1.60,0.064,9701.582,0,0
0000000567,2014-09-01 00:06:56,0.000,252837.000,114.000,10,577,127.11119,37.295258,223,-1.40,-4.20,0.065,9701.582,0,0
0000000567,2014-09-01 00:06:57,0.000,252837.000,117.000,12,709,127.11116,37.295242,239,-1.60,-4.20,0.066,9701.584,0,0
0000000567,2014-09-01 00:06:58,0.000,252837.000,121.000,15,867,127.111115,37.29524,261,0.00,-2.20,0.069,9701.587,0,0
0000000567,2014-09-01 00:06:59,0.000,252837.000,125.000,17,1048,127.11107,37.295246,278,0.00,-1.70,0.073,9701.591,0,0
0000000567,2014-09-01 00:07:00,0.000,252837.000,130.000,20,1206,127.111015,37.295258,290,0.00,-1.20,0.077,9701.594,0,0
0000000567,2014-09-01 00:07:01,0.000,252837.000,135.000,22,1336,127.11096,37.295277,294,0.00,-1.00,0.080,9701.598,0,0
0000000567,2014-09-01 00:07:02,0.000,252837.000,142.000,24,1403,127.11089,37.2953,300,0.00,-1.20,0.084,9701.601,0,0
0000000567,2014-09-01 00:07:03,0.000,252837.000,149.000,25,1389,127.11083,37.295334,305,0.00,0.00,0.087,9701.604,0,0
0000000567,2014-09-01 00:07:04,0.000,252837.000,157.000,25,1012,127.11076,37.295376,307,-0.60,0.00,0.087,9701.604,0,0
0000000567,2014-09-01 00:07:05,0.000,252837.000,164.000,24,967,127.11071,37.29542,310,0.00,0.00,0.088,9701.606,0,0
0000000567,2014-09-01 00:07:06,0.000,252837.000,172.000,26,1014,127.11065,37.29547,311,0.00,0.00,0.093,9701.610,0,0
0000000567,2014-09-01 00:07:07,0.000,252837.000,180.000,28,1070,127.11059,37.295525,311,0.00,0.00,0.096,9701.614,0,0
0000000567,2014-09-01 00:07:08,0.000,252837.000,188.000,29,1114,127.11052,37.295574,311,0.00,0.00,0.100,9701.617,0,0
0000000567,2014-09-01 00:07:09,0.000,252837.000,197.000,30,1149,127.11044,37.295628,310,0.00,0.00,0.103,9701.621,0,0
0000000567,2014-09-01 00:07:10,0.000,252837.000,205.000,30,1135,127.110374,37.29568,309,-1.60,0.00,0.104,9701.622,0,0
0000000567,2014-09-01 00:07:11,0.000,252837.000,214.000,29,1086,127.1103,37.295734,309,-1.40,0.00,0.105,9701.623,0,0
0000000567,2014-09-01 00:07:12,0.000,252837.000,222.000,28,1147,127.11023,37.295788,310,-0.70,-0.70,0.106,9701.624,0,0
0000000567,2014-09-01 00:07:13,0.000,252837.000,230.000,29,1091,127.11015,37.295834,309,0.00,0.00,0.109,9701.626,0,0
0000000567,2014-09-01 00:07:14,0.000,252837.000,237.000,29,1126,127.11009,37.29588,309,-0.70,-1.50,0.110,9701.628,0,0
0000000567,2014-09-01 00:07:15,0.000,252837.000,245.000,30,1161,127.11002,37.295933,311,-1.20,-2.40,0.112,9701.630,0,0
0000000567,2014-09-01 00:07:16,0.000,252837.000,253.000,32,1207,127.109955,37.295986,317,-1.20,-1.60,0.114,9701.631,0,0
0000000567,2014-09-01 00:07:17,0.000,252837.000,262.000,33,1266,127.1099,37.29605,325,0.00,-1.00,0.116,9701.634,0,0
0000000567,2014-09-01 00:07:18,0.000,252837.000,272.000,35,1341,127.10985,37.29613,329,-1.40,-0.80,0.119,9701.637,0,0
0000000567,2014-09-01 00:07:19,0.000,252837.000,281.000,37,1431,127.109795,37.296204,329,-1.00,-1.80,0.122,9701.640,0,0
0000000567,2014-09-01 00:07:20,0.000,252837.000,292.000,39,1500,127.10974,37.29629,330,0.00,-1.60,0.125,9701.643,0,0
0000000567,2014-09-01 00:07:21,0.000,252837.000,303.000,40,1198,127.10968,37.29638,330,-1.00,-1.40,0.126,9701.643,0,0
0000000567,2014-09-01 00:07:22,0.000,252837.000,314.000,41,1061,127.10962,37.296467,331,-1.00,-0.90,0.127,9701.645,0,0
0000000567,2014-09-01 00:07:23,0.000,252837.000,326.000,43,1122,127.10956,37.296566,331,0.00,-0.90,0.132,9701.649,0,0
0000000567,2014-09-01 00:07:24,0.000,252837.000,338.000,45,1172,127.10949,37.29666,329,0.00,-0.70,0.136,9701.654,0,0
0000000567,2014-09-01 00:07:25,0.000,252837.000,350.000,47,1214,127.10942,37.296757,329,0.00,-0.70,0.140,9701.658,0,0
0000000567,2014-09-01 00:07:26,0.000,252837.000,364.000,48,1226,127.10934,37.29686,327,-1.90,-1.70,0.142,9701.660,0,0
0000000567,2014-09-01 00:07:27,0.000,252837.000,378.000,47,1207,127.10926,37.296967,327,-1.40,-1.10,0.142,9701.660,0,0
0000000567,2014-09-01 00:07:28,0.000,252837.000,392.000,47,1198,127.10917,37.29707,326,-1.50,-0.80,0.142,9701.660,0,0
0000000567,2014-09-01 00:07:29,0.000,252837.000,405.000,46,1170,127.10909,37.29717,328,-2.80,0.00,0.142,9701.660,0,0
0000000567,2014-09-01 00:07:30,0.000,252837.000,418.000,46,1162,127.10902,37.29727,328,-1.60,0.00,0.142,9701.660,0,0
0000000567,2014-09-01 00:07:31,0.000,252837.000,431.000,45,1160,127.10894,37.297367,329,-1.20,-0.80,0.142,9701.660,0,0
0000000567,2014-09-01 00:07:32,0.000,252837.000,444.000,45,1172,127.108864,37.29747,328,-1.40,0.00,0.144,9701.662,0,0
0000000567,2014-09-01 00:07:33,0.000,252837.000,457.000,46,1164,127.10878,37.29757,327,0.00,0.00,0.148,9701.665,0,0
