SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-04 23:59:11,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.80,0.00,27.566,9827.789,41,0
0000000567,2014-09-04 23:59:12,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,27.567,9827.789,41,0
0000000567,2014-09-04 23:59:13,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.70,0.00,27.567,9827.790,41,0
0000000567,2014-09-04 23:59:14,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.567,9827.790,41,0
0000000567,2014-09-04 23:59:15,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,0.00,27.568,9827.791,41,0
0000000567,2014-09-04 23:59:16,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,27.568,9827.791,41,0
0000000567,2014-09-04 23:59:17,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.80,0.00,27.569,9827.791,41,0
0000000567,2014-09-04 23:59:18,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.70,0.00,27.569,9827.792,41,0
0000000567,2014-09-04 23:59:19,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.569,9827.792,41,0
0000000567,2014-09-04 23:59:20,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.570,9827.793,41,0
0000000567,2014-09-04 23:59:21,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.570,9827.793,41,0
0000000567,2014-09-04 23:59:22,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.80,0.00,27.571,9827.794,41,0
0000000567,2014-09-04 23:59:23,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,27.571,9827.794,41,0
0000000567,2014-09-04 23:59:24,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.571,9827.794,41,0
0000000567,2014-09-04 23:59:25,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.70,0.00,27.572,9827.795,41,0
0000000567,2014-09-04 23:59:26,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.572,9827.795,41,0
0000000567,2014-09-04 23:59:27,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.70,0.00,27.573,9827.796,41,0
0000000567,2014-09-04 23:59:28,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,0.00,27.573,9827.796,41,0
0000000567,2014-09-04 23:59:29,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.574,9827.796,41,0
0000000567,2014-09-04 23:59:30,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.80,0.00,27.574,9827.797,41,0
0000000567,2014-09-04 23:59:31,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,27.574,9827.797,41,0
0000000567,2014-09-04 23:59:32,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.80,0.00,27.575,9827.798,41,0
0000000567,2014-09-04 23:59:33,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,0.00,27.575,9827.798,41,0
0000000567,2014-09-04 23:59:34,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.80,-0.20,27.576,9827.798,41,0
0000000567,2014-09-04 23:59:35,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,0.00,27.576,9827.799,41,0
0000000567,2014-09-04 23:59:36,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.576,9827.799,41,0
0000000567,2014-09-04 23:59:37,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,0.00,27.577,9827.800,41,0
0000000567,2014-09-04 23:59:38,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,27.577,9827.800,41,0
0000000567,2014-09-04 23:59:39,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.70,-0.10,27.578,9827.800,41,0
0000000567,2014-09-04 23:59:40,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.80,0.00,27.578,9827.801,41,0
0000000567,2014-09-04 23:59:41,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.80,0.00,27.578,9827.801,41,0
0000000567,2014-09-04 23:59:42,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.80,0.00,27.579,9827.802,41,0
0000000567,2014-09-04 23:59:43,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.80,0.00,27.579,9827.802,41,0
0000000567,2014-09-04 23:59:44,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.70,0.00,27.580,9827.803,41,0
0000000567,2014-09-04 23:59:45,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,0.00,27.580,9827.803,41,0
0000000567,2014-09-04 23:59:46,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.581,9827.803,41,0
0000000567,2014-09-04 23:59:47,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.80,0.00,27.581,9827.804,41,0
0000000567,2014-09-04 23:59:48,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,27.581,9827.804,41,0
0000000567,2014-09-04 23:59:49,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.582,9827.805,41,0
0000000567,2014-09-04 23:59:50,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-1.00,-1.60,27.582,9827.805,41,0
0000000567,2014-09-04 23:59:51,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.70,-0.20,27.583,9827.805,41,0
0000000567,2014-09-04 23:59:52,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.583,9827.806,41,0
0000000567,2014-09-04 23:59:53,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.583,9827.806,41,0
0000000567,2014-09-04 23:59:54,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,-0.20,27.584,9827.807,41,0
0000000567,2014-09-04 23:59:55,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,27.584,9827.807,41,0
0000000567,2014-09-04 23:59:56,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,-0.20,27.585,9827.808,41,0
0000000567,2014-09-04 23:59:57,151.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,0.00,27.585,9827.808,41,0
0000000567,2014-09-04 23:59:58,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.70,0.00,27.586,9827.808,41,0
0000000567,2014-09-04 23:59:59,151.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,27.586,9827.809,41,0
0000000567,2014-09-05 00:00:00,151.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.70,0.00,0.000,9827.809,41,0
0000000567,2014-09-05 00:00:01,0.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,0.000,9827.810,41,0
0000000567,2014-09-05 00:00:02,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,0.001,9827.810,41,0
0000000567,2014-09-05 00:00:03,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,-0.30,0.001,9827.811,41,0
0000000567,2014-09-05 00:00:04,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,0.002,9827.811,41,0
0000000567,2014-09-05 00:00:05,0.000,253504.000,0.000,0,652,127.11135,37.295452,172,-0.70,0.00,0.002,9827.811,41,0
0000000567,2014-09-05 00:00:06,0.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,0.003,9827.812,41,0
0000000567,2014-09-05 00:00:07,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,-0.20,0.003,9827.812,41,0
0000000567,2014-09-05 00:00:08,0.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,0.003,9827.813,41,0
0000000567,2014-09-05 00:00:09,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,0.00,0.004,9827.813,41,0
0000000567,2014-09-05 00:00:10,0.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.80,0.00,0.004,9827.814,41,0
0000000567,2014-09-05 00:00:11,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,0.005,9827.814,41,0
0000000567,2014-09-05 00:00:12,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,0.005,9827.814,41,0
0000000567,2014-09-05 00:00:13,0.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,0.006,9827.815,41,0
0000000567,2014-09-05 00:00:14,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,0.006,9827.815,41,0
0000000567,2014-09-05 00:00:15,0.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.70,0.00,0.006,9827.816,41,0
0000000567,2014-09-05 00:00:16,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,-0.30,0.007,9827.816,41,0
0000000567,2014-09-05 00:00:17,0.000,253504.000,0.000,0,652,127.11135,37.295452,172,-0.70,0.00,0.007,9827.817,41,0
0000000567,2014-09-05 00:00:18,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,0.008,9827.817,41,0
0000000567,2014-09-05 00:00:19,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,0.008,9827.818,41,0
0000000567,2014-09-05 00:00:20,0.000,253504.000,0.000,0,649,127.11135,37.295452,172,-0.80,0.00,0.009,9827.818,41,0
0000000567,2014-09-05 00:00:21,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,0.009,9827.818,41,0
0000000567,2014-09-05 00:00:22,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,-0.30,0.009,9827.819,41,0
0000000567,2014-09-05 00:00:23,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,0.010,9827.819,41,0
0000000567,2014-09-05 00:00:24,0.000,253504.000,0.000,0,651,127.11135,37.295452,172,-0.70,-0.20,0.010,9827.820,41,0
0000000567,2014-09-05 00:00:25,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.80,0.00,0.011,9827.820,41,0
0000000567,2014-09-05 00:00:26,0.000,253504.000,0.000,0,650,127.11135,37.295452,172,-0.70,0.00,0.011,9827.821,41,0
0000000567,2014-09-05 00:00:27,0.000,253504.000,0.000,0,648,127.11135,37.295452,172,-0.70,0.00,0.012,9827.821,41,0
0000000567,2014-09-05 00:00:28,0.000,253504.000,0.000,0,787,127.11135,37.295452,172,-0.70,0.00,0.012,9827.822,41,0
0000000567,2014-09-05 00:00:29,0.000,253504.000,0.000,0,811,127.11135,37.295452,172,-0.60,0.00,0.013,9827.822,41,0
0000000567,2014-09-05 00:00:30,0.000,253504.000,0.000,0,806,127.11135,37.295452,172,-0.60,0.00,0.013,9827.823,41,0
0000000567,2014-09-05 00:00:31,0.000,253504.000,0.000,0,803,127.11135,37.29545,172,-0.60,0.00,0.014,9827.823,41,0
0000000567,2014-09-05 00:00:32,0.000,253504.000,0.000,0,803,127.11135,37.29545,172,-0.60,0.00,0.014,9827.824,41,0
0000000567,2014-09-05 00:00:33,0.000,253504.000,0.000,0,804,127.11135,37.295452,172,-0.60,0.00,0.015,9827.824,41,0
0000000567,2014-09-05 00:00:34,0.000,253504.000,0.000,0,802,127.11135,37.295452,172,-0.60,0.00,0.015,9827.825,41,0
0000000567,2014-09-05 00:00:35,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.016,9827.825,41,0
0000000567,2014-09-05 00:00:36,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.016,9827.826,41,0
0000000567,2014-09-05 00:00:37,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.017,9827.826,41,0
0000000567,2014-09-05 00:00:38,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.017,9827.827,41,0
0000000567,2014-09-05 00:00:39,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.018,9827.827,41,0
0000000567,2014-09-05 00:00:40,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.018,9827.828,41,0
0000000567,2014-09-05 00:00:41,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.019,9827.828,41,0
0000000567,2014-09-05 00:00:42,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.019,9827.829,41,0
0000000567,2014-09-05 00:00:43,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.020,9827.829,41,0
0000000567,2014-09-05 00:00:44,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.020,9827.830,41,0
0000000567,2014-09-05 00:00:45,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.021,9827.830,41,0
0000000567,2014-09-05 00:00:46,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.021,9827.831,41,0
0000000567,2014-09-05 00:00:47,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.022,9827.831,41,0
0000000567,2014-09-05 00:00:48,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.022,9827.831,41,0
0000000567,2014-09-05 00:00:49,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.023,9827.832,41,0
0000000567,2014-09-05 00:00:50,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.023,9827.832,41,0
0000000567,2014-09-05 00:00:51,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.024,9827.833,41,0
0000000567,2014-09-05 00:00:52,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.024,9827.833,41,0
0000000567,2014-09-05 00:00:53,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.025,9827.834,41,0
0000000567,2014-09-05 00:00:54,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.025,9827.834,41,0
0000000567,2014-09-05 00:00:55,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.025,9827.835,41,0
0000000567,2014-09-05 00:00:56,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.026,9827.835,41,0
0000000567,2014-09-05 00:00:57,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.026,9827.836,41,0
0000000567,2014-09-05 00:00:58,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.027,9827.836,41,0
0000000567,2014-09-05 00:00:59,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.027,9827.837,41,0
0000000567,2014-09-05 00:01:00,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.028,9827.837,41,0
0000000567,2014-09-05 00:01:01,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.028,9827.838,41,0
0000000567,2014-09-05 00:01:02,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.029,9827.838,41,0
0000000567,2014-09-05 00:01:03,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.029,9827.839,41,0
0000000567,2014-09-05 00:01:04,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.030,9827.839,41,0
0000000567,2014-09-05 00:01:05,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.030,9827.840,41,0
0000000567,2014-09-05 00:01:06,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.031,9827.840,41,0
0000000567,2014-09-05 00:01:07,0.000,253504.000,0.000,0,799,127.11135,37.295452,172,-0.60,0.00,0.031,9827.841,41,0
0000000567,2014-09-05 00:01:08,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.032,9827.841,41,0
0000000567,2014-09-05 00:01:09,0.000,253504.000,0.000,0,801,127.11135,37.295452,172,-0.60,0.00,0.032,9827.841,41,0
0000000567,2014-09-05 00:01:10,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.033,9827.842,41,0
0000000567,2014-09-05 00:01:11,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.033,9827.842,41,0
0000000567,2014-09-05 00:01:12,0.000,253504.000,0.000,0,800,127.11135,37.295452,172,-0.60,0.00,0.034,9827.843,41,0
