SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-10 00:06:43,0.000,254158.000,0.000,0,661,126.757065,37.321754,0,0.00,-0.20,0.004,9958.090,41,0
0000000567,2014-09-10 00:06:44,0.000,254158.000,1.000,0,654,126.75707,37.321766,0,0.00,-0.30,0.006,9958.092,41,0
0000000567,2014-09-10 00:06:45,0.000,254158.000,1.000,4,653,126.75707,37.321766,192,0.00,-0.40,0.007,9958.093,41,0
0000000567,2014-09-10 00:06:46,0.000,254158.000,1.000,5,694,126.75707,37.321766,199,0.00,-0.70,0.008,9958.094,41,0
0000000567,2014-09-10 00:06:47,0.000,254158.000,1.000,5,644,126.75707,37.321766,195,-0.40,-1.00,0.009,9958.095,41,0
0000000567,2014-09-10 00:06:48,0.000,254158.000,1.000,5,621,126.75707,37.321766,190,0.00,-1.40,0.010,9958.096,41,0
0000000567,2014-09-10 00:06:49,0.000,254158.000,2.000,6,647,126.75707,37.32176,213,-0.80,-1.70,0.011,9958.097,41,0
0000000567,2014-09-10 00:06:50,0.000,254158.000,4.000,7,718,126.75706,37.32175,234,-0.90,-1.90,0.012,9958.098,41,0
0000000567,2014-09-10 00:06:51,0.000,254158.000,5.000,8,765,126.75705,37.321747,263,-1.40,-2.50,0.013,9958.099,41,0
0000000567,2014-09-10 00:06:52,0.000,254158.000,6.000,9,803,126.757034,37.32175,280,-1.10,-2.20,0.014,9958.100,41,0
0000000567,2014-09-10 00:06:53,0.000,254158.000,9.000,9,941,126.757,37.321754,291,-0.80,-1.70,0.016,9958.102,41,0
0000000567,2014-09-10 00:06:54,0.000,254158.000,18.000,11,1112,126.75696,37.321823,296,0.00,-0.90,0.018,9958.104,41,0
0000000567,2014-09-10 00:06:55,0.000,254158.000,25.000,11,1188,126.75689,37.321846,296,0.00,-0.90,0.020,9958.106,41,0
0000000567,2014-09-10 00:06:56,0.000,254158.000,30.000,12,1204,126.75687,37.321884,297,0.00,-0.80,0.022,9958.108,41,0
0000000567,2014-09-10 00:06:57,0.000,254158.000,34.000,12,1223,126.75683,37.321903,295,-0.30,-0.80,0.024,9958.109,41,0
0000000567,2014-09-10 00:06:58,0.000,254158.000,38.000,12,1211,126.75679,37.321922,293,0.00,-1.40,0.025,9958.111,41,0
0000000567,2014-09-10 00:06:59,0.000,254158.000,42.000,12,1248,126.75675,37.321938,294,-0.60,-1.60,0.026,9958.112,41,0
0000000567,2014-09-10 00:07:00,0.000,254158.000,46.000,12,1240,126.756714,37.321953,294,0.00,-1.40,0.028,9958.114,41,0
0000000567,2014-09-10 00:07:01,0.000,254158.000,49.000,12,1251,126.75668,37.321964,293,-0.40,-1.10,0.030,9958.116,41,0
0000000567,2014-09-10 00:07:02,0.000,254158.000,53.000,12,1263,126.75664,37.32198,294,-0.40,-0.90,0.031,9958.117,41,0
0000000567,2014-09-10 00:07:03,0.000,254158.000,57.000,13,1256,126.7566,37.322,295,-0.40,-1.00,0.033,9958.119,41,0
0000000567,2014-09-10 00:07:04,0.000,254158.000,61.000,13,1257,126.75656,37.322018,297,-0.40,-0.80,0.034,9958.120,41,0
0000000567,2014-09-10 00:07:05,0.000,254158.000,65.000,12,1189,126.75652,37.322037,297,-0.70,-0.90,0.035,9958.121,41,0
0000000567,2014-09-10 00:07:06,0.000,254158.000,69.000,12,1140,126.756485,37.322052,296,-0.80,-0.90,0.036,9958.122,41,0
0000000567,2014-09-10 00:07:07,0.000,254158.000,73.000,11,1079,126.75645,37.322063,297,-0.90,-1.20,0.036,9958.122,41,0
0000000567,2014-09-10 00:07:08,0.000,254158.000,76.000,10,1030,126.75642,37.322083,298,-0.90,-0.90,0.037,9958.123,41,0
0000000567,2014-09-10 00:07:09,0.000,254158.000,79.000,9,983,126.756386,37.322098,298,-0.90,-0.90,0.037,9958.123,41,0
0000000567,2014-09-10 00:07:10,0.000,254158.000,82.000,9,1020,126.756355,37.32211,297,-0.90,-1.00,0.039,9958.125,41,0
0000000567,2014-09-10 00:07:11,0.000,254158.000,85.000,10,1044,126.756325,37.32213,298,-0.90,-1.50,0.040,9958.126,41,0
0000000567,2014-09-10 00:07:12,0.000,254158.000,88.000,10,1061,126.756294,37.322144,299,-0.70,-1.20,0.041,9958.127,41,0
0000000567,2014-09-10 00:07:13,0.000,254158.000,91.000,10,974,126.75626,37.322163,299,-0.60,0.00,0.042,9958.128,41,0
0000000567,2014-09-10 00:07:14,0.000,254158.000,93.000,9,852,126.75624,37.322174,298,-0.80,0.00,0.042,9958.128,41,0
0000000567,2014-09-10 00:07:15,0.000,254158.000,96.000,8,722,126.75621,37.322186,294,-0.80,0.00,0.042,9958.128,41,0
0000000567,2014-09-10 00:07:16,0.000,254158.000,98.000,7,619,126.75619,37.32218,284,-0.80,0.00,0.042,9958.128,41,0
0000000567,2014-09-10 00:07:17,0.000,254158.000,99.000,7,641,126.75617,37.322178,273,-0.60,0.00,0.043,9958.129,41,1
