SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 18:56:34,0.000,258556.000,0.000,0,670,127.16892,37.59443,0,-0.40,-0.50,0.019,10740.402,41,0
0000000567,2014-09-28 18:56:35,0.000,258556.000,4.000,0,669,127.16888,37.594444,0,-0.50,-0.60,0.019,10740.402,41,0
0000000567,2014-09-28 18:56:36,0.000,258556.000,5.000,0,669,127.168884,37.594456,0,-0.40,-0.50,0.020,10740.403,41,0
0000000567,2014-09-28 18:56:37,0.000,258556.000,6.000,0,670,127.168884,37.594463,0,-0.40,-0.60,0.020,10740.403,41,0
0000000567,2014-09-28 18:56:38,0.000,258556.000,6.000,0,669,127.168884,37.594463,0,-0.40,-0.50,0.021,10740.404,41,0
0000000567,2014-09-28 18:56:39,0.000,258556.000,7.000,0,669,127.16889,37.59446,0,-0.50,-0.50,0.022,10740.405,41,0
0000000567,2014-09-28 18:56:40,0.000,258556.000,8.000,0,668,127.1689,37.59445,0,-0.40,-0.50,0.022,10740.405,41,0
0000000567,2014-09-28 18:56:41,0.000,258556.000,9.000,0,653,127.1689,37.594444,0,-0.50,-0.60,0.023,10740.406,41,0
0000000567,2014-09-28 18:56:42,0.000,258556.000,10.000,0,649,127.16889,37.594444,0,-0.40,-0.50,0.023,10740.406,41,0
0000000567,2014-09-28 18:56:43,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.50,0.024,10740.407,41,0
0000000567,2014-09-28 18:56:44,0.000,258556.000,11.000,0,649,127.1689,37.594448,0,-0.40,-0.50,0.025,10740.407,41,0
0000000567,2014-09-28 18:56:45,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.70,0.025,10740.408,41,0
0000000567,2014-09-28 18:56:46,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.60,0.026,10740.409,41,0
0000000567,2014-09-28 18:56:47,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.60,0.026,10740.409,41,0
0000000567,2014-09-28 18:56:48,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.80,0.00,0.027,10740.410,41,0
0000000567,2014-09-28 18:56:49,0.000,258556.000,11.000,0,649,127.1689,37.594448,0,-0.40,-0.50,0.027,10740.410,41,0
0000000567,2014-09-28 18:56:50,0.000,258556.000,11.000,0,649,127.1689,37.594448,0,-0.40,-0.50,0.028,10740.411,41,0
0000000567,2014-09-28 18:56:51,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.50,0.029,10740.411,41,0
0000000567,2014-09-28 18:56:52,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.30,-0.40,0.029,10740.412,41,0
0000000567,2014-09-28 18:56:53,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.40,0.030,10740.413,41,0
0000000567,2014-09-28 18:56:54,0.000,258556.000,11.000,0,649,127.1689,37.594448,0,-0.40,-0.40,0.030,10740.413,41,0
0000000567,2014-09-28 18:56:55,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.50,0.031,10740.414,41,0
0000000567,2014-09-28 18:56:56,0.000,258556.000,11.000,0,649,127.1689,37.594448,0,-0.40,-0.40,0.031,10740.414,41,0
0000000567,2014-09-28 18:56:57,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.50,0.032,10740.415,41,0
0000000567,2014-09-28 18:56:58,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.50,0.033,10740.415,41,0
0000000567,2014-09-28 18:56:59,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.40,0.033,10740.416,41,0
0000000567,2014-09-28 18:57:00,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.50,0.034,10740.417,41,0
0000000567,2014-09-28 18:57:01,0.000,258556.000,11.000,0,649,127.1689,37.594448,0,-0.40,-0.40,0.034,10740.417,41,0
0000000567,2014-09-28 18:57:02,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.50,0.035,10740.418,41,0
0000000567,2014-09-28 18:57:03,0.000,258556.000,11.000,0,649,127.1689,37.594448,0,-0.40,-0.50,0.035,10740.418,41,0
0000000567,2014-09-28 18:57:04,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.40,0.036,10740.419,41,0
0000000567,2014-09-28 18:57:05,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.30,-0.40,0.036,10740.419,41,0
0000000567,2014-09-28 18:57:06,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.50,0.037,10740.420,41,0
0000000567,2014-09-28 18:57:07,0.000,258556.000,11.000,0,652,127.1689,37.594448,0,-0.40,-0.40,0.038,10740.420,41,0
0000000567,2014-09-28 18:57:08,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.30,-0.50,0.038,10740.421,41,0
0000000567,2014-09-28 18:57:09,0.000,258556.000,11.000,0,649,127.1689,37.594448,0,-0.40,-0.50,0.039,10740.422,41,0
0000000567,2014-09-28 18:57:10,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.40,0.039,10740.422,41,0
0000000567,2014-09-28 18:57:11,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.50,0.040,10740.423,41,0
0000000567,2014-09-28 18:57:12,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.40,0.040,10740.423,41,0
0000000567,2014-09-28 18:57:13,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.50,0.041,10740.424,41,0
0000000567,2014-09-28 18:57:14,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.40,0.041,10740.424,41,0
0000000567,2014-09-28 18:57:15,0.000,258556.000,11.000,0,648,127.1689,37.594448,0,-0.30,-0.50,0.042,10740.425,41,0
0000000567,2014-09-28 18:57:16,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.50,0.042,10740.425,41,0
0000000567,2014-09-28 18:57:17,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.40,0.043,10740.426,41,0
0000000567,2014-09-28 18:57:18,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.30,-0.40,0.044,10740.427,41,0
0000000567,2014-09-28 18:57:19,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.50,0.044,10740.427,41,0
0000000567,2014-09-28 18:57:20,0.000,258556.000,11.000,0,649,127.1689,37.594448,0,-0.30,-0.40,0.045,10740.428,41,0
0000000567,2014-09-28 18:57:21,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.30,-0.50,0.045,10740.428,41,0
0000000567,2014-09-28 18:57:22,0.000,258556.000,11.000,0,648,127.1689,37.594448,0,-0.40,-0.80,0.046,10740.429,41,0
0000000567,2014-09-28 18:57:23,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.60,-0.80,0.046,10740.429,41,0
0000000567,2014-09-28 18:57:24,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.50,-0.60,0.047,10740.430,41,0
0000000567,2014-09-28 18:57:25,0.000,258556.000,11.000,0,650,127.1689,37.594448,0,-0.40,-0.50,0.047,10740.430,41,0
0000000567,2014-09-28 18:57:26,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.70,-0.70,0.048,10740.431,41,0
0000000567,2014-09-28 18:57:27,0.000,258556.000,11.000,0,649,127.1689,37.594448,0,-0.40,-0.50,0.048,10740.431,41,0
0000000567,2014-09-28 18:57:28,0.000,258556.000,11.000,0,655,127.1689,37.594448,0,-0.40,-0.50,0.049,10740.432,41,0
0000000567,2014-09-28 18:57:29,0.000,258556.000,11.000,0,651,127.1689,37.594448,0,-0.40,-0.50,0.049,10740.432,41,0
0000000567,2014-09-28 18:57:30,0.000,258556.000,11.000,0,601,127.1689,37.594448,0,-0.30,-0.60,0.050,10740.433,41,0
0000000567,2014-09-28 18:57:31,0.000,258556.000,11.000,0,599,127.1689,37.594448,0,0.00,-0.60,0.052,10740.435,41,0
0000000567,2014-09-28 18:57:32,0.000,258556.000,11.000,4,646,127.1689,37.594448,0,0.00,0.00,0.053,10740.436,41,0
