SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-18 07:12:00,0.000,255571.000,0.000,0,693,127.16806,37.595047,0,0.00,0.00,0.022,10211.791,41,0
0000000567,2014-09-18 07:12:01,0.000,255571.000,1.000,0,691,127.16805,37.595055,0,0.00,0.00,0.023,10211.792,41,0
0000000567,2014-09-18 07:12:02,0.000,255571.000,2.000,0,690,127.16806,37.59506,0,0.00,0.00,0.024,10211.793,41,0
0000000567,2014-09-18 07:12:03,0.000,255571.000,3.000,0,692,127.16807,37.59507,0,0.00,0.00,0.025,10211.794,41,0
0000000567,2014-09-18 07:12:04,0.000,255571.000,6.000,0,691,127.16806,37.5951,0,0.00,0.00,0.026,10211.795,41,0
0000000567,2014-09-18 07:12:05,0.000,255571.000,8.000,0,692,127.168076,37.59511,0,0.00,0.00,0.027,10211.796,41,0
0000000567,2014-09-18 07:12:06,0.000,255571.000,9.000,0,692,127.16808,37.595123,0,0.00,0.00,0.028,10211.797,41,0
0000000567,2014-09-18 07:12:07,0.000,255571.000,10.000,0,690,127.1681,37.59512,0,0.00,0.00,0.029,10211.798,41,0
0000000567,2014-09-18 07:12:08,0.000,255571.000,11.000,0,691,127.16811,37.595116,0,0.00,0.00,0.030,10211.799,41,0
0000000567,2014-09-18 07:12:09,0.000,255571.000,12.000,0,689,127.16811,37.595104,0,0.00,0.00,0.030,10211.799,41,0
0000000567,2014-09-18 07:12:10,0.000,255571.000,12.000,0,692,127.16811,37.595104,0,0.00,0.00,0.031,10211.800,41,0
0000000567,2014-09-18 07:12:11,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.032,10211.801,41,0
0000000567,2014-09-18 07:12:12,0.000,255571.000,12.000,0,648,127.16811,37.595104,0,0.00,0.00,0.033,10211.802,41,0
0000000567,2014-09-18 07:12:13,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.034,10211.803,41,0
0000000567,2014-09-18 07:12:14,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.035,10211.804,41,0
0000000567,2014-09-18 07:12:15,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.036,10211.804,41,0
0000000567,2014-09-18 07:12:16,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.036,10211.805,41,0
0000000567,2014-09-18 07:12:17,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.037,10211.806,41,0
0000000567,2014-09-18 07:12:18,0.000,255571.000,12.000,0,652,127.16811,37.595104,0,0.00,0.00,0.038,10211.807,41,0
0000000567,2014-09-18 07:12:19,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.039,10211.808,41,0
0000000567,2014-09-18 07:12:20,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.040,10211.809,41,0
0000000567,2014-09-18 07:12:21,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.041,10211.809,41,0
0000000567,2014-09-18 07:12:22,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.041,10211.810,41,0
0000000567,2014-09-18 07:12:23,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.042,10211.811,41,0
0000000567,2014-09-18 07:12:24,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.043,10211.812,41,0
0000000567,2014-09-18 07:12:25,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.044,10211.813,41,0
0000000567,2014-09-18 07:12:26,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.045,10211.814,41,0
0000000567,2014-09-18 07:12:27,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.045,10211.814,41,0
0000000567,2014-09-18 07:12:28,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.046,10211.815,41,0
0000000567,2014-09-18 07:12:29,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.047,10211.816,41,0
0000000567,2014-09-18 07:12:30,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.048,10211.817,41,0
0000000567,2014-09-18 07:12:31,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.049,10211.818,41,0
0000000567,2014-09-18 07:12:32,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.049,10211.818,41,0
0000000567,2014-09-18 07:12:33,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.050,10211.819,41,0
0000000567,2014-09-18 07:12:34,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.051,10211.820,41,0
0000000567,2014-09-18 07:12:35,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.052,10211.821,41,0
0000000567,2014-09-18 07:12:36,0.000,255571.000,12.000,0,653,127.16811,37.595104,0,0.00,0.00,0.053,10211.821,41,0
0000000567,2014-09-18 07:12:37,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.053,10211.822,41,0
0000000567,2014-09-18 07:12:38,0.000,255571.000,12.000,0,652,127.16811,37.595104,0,0.00,0.00,0.054,10211.823,41,0
0000000567,2014-09-18 07:12:39,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.055,10211.824,41,0
0000000567,2014-09-18 07:12:40,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.056,10211.824,41,0
0000000567,2014-09-18 07:12:41,0.000,255571.000,12.000,0,653,127.16811,37.595104,0,0.00,0.00,0.056,10211.825,41,0
0000000567,2014-09-18 07:12:42,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.057,10211.826,41,0
0000000567,2014-09-18 07:12:43,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.058,10211.827,41,0
0000000567,2014-09-18 07:12:44,0.000,255571.000,12.000,0,646,127.16811,37.595104,0,0.00,0.00,0.058,10211.827,41,0
0000000567,2014-09-18 07:12:45,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.059,10211.828,41,0
0000000567,2014-09-18 07:12:46,0.000,255571.000,12.000,0,652,127.16811,37.595104,0,0.00,0.00,0.060,10211.829,41,0
0000000567,2014-09-18 07:12:47,0.000,255571.000,12.000,0,653,127.16811,37.595104,0,0.00,0.00,0.060,10211.829,41,0
0000000567,2014-09-18 07:12:48,0.000,255571.000,12.000,0,652,127.16811,37.595104,0,0.00,0.00,0.061,10211.830,41,0
0000000567,2014-09-18 07:12:49,0.000,255571.000,12.000,0,652,127.16811,37.595104,0,0.00,0.00,0.062,10211.831,41,0
0000000567,2014-09-18 07:12:50,0.000,255571.000,12.000,0,655,127.16811,37.595104,0,0.00,0.00,0.062,10211.831,41,0
0000000567,2014-09-18 07:12:51,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.063,10211.832,41,0
0000000567,2014-09-18 07:12:52,0.000,255571.000,12.000,0,652,127.16811,37.595104,0,0.00,0.00,0.063,10211.832,41,0
0000000567,2014-09-18 07:12:53,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.064,10211.833,41,0
0000000567,2014-09-18 07:12:54,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.065,10211.834,41,0
0000000567,2014-09-18 07:12:55,0.000,255571.000,12.000,0,652,127.16811,37.595104,0,0.00,0.00,0.065,10211.834,41,0
0000000567,2014-09-18 07:12:56,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.066,10211.835,41,0
0000000567,2014-09-18 07:12:57,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.066,10211.835,41,0
0000000567,2014-09-18 07:12:58,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.067,10211.836,41,0
0000000567,2014-09-18 07:12:59,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.067,10211.836,41,0
0000000567,2014-09-18 07:13:00,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.068,10211.837,41,0
0000000567,2014-09-18 07:13:01,0.000,255571.000,12.000,0,652,127.16811,37.595104,0,0.00,0.00,0.068,10211.837,41,0
0000000567,2014-09-18 07:13:02,0.000,255571.000,12.000,0,652,127.16811,37.595104,0,0.00,0.00,0.069,10211.838,41,0
0000000567,2014-09-18 07:13:03,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.069,10211.838,41,0
0000000567,2014-09-18 07:13:04,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.070,10211.839,41,0
0000000567,2014-09-18 07:13:05,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.071,10211.839,41,0
0000000567,2014-09-18 07:13:06,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.071,10211.840,41,0
0000000567,2014-09-18 07:13:07,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.072,10211.841,41,0
0000000567,2014-09-18 07:13:08,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.072,10211.841,41,0
0000000567,2014-09-18 07:13:09,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.073,10211.842,41,0
0000000567,2014-09-18 07:13:10,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.073,10211.842,41,0
0000000567,2014-09-18 07:13:11,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.074,10211.843,41,0
0000000567,2014-09-18 07:13:12,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.074,10211.843,41,0
0000000567,2014-09-18 07:13:13,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.075,10211.844,41,0
0000000567,2014-09-18 07:13:14,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.075,10211.844,41,0
0000000567,2014-09-18 07:13:15,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,-0.40,0.076,10211.845,41,0
0000000567,2014-09-18 07:13:16,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.076,10211.845,41,0
0000000567,2014-09-18 07:13:17,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.077,10211.846,41,0
0000000567,2014-09-18 07:13:18,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,-0.20,0.077,10211.846,41,0
0000000567,2014-09-18 07:13:19,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.078,10211.847,41,0
0000000567,2014-09-18 07:13:20,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.078,10211.847,41,0
0000000567,2014-09-18 07:13:21,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.079,10211.848,41,0
0000000567,2014-09-18 07:13:22,0.000,255571.000,12.000,0,651,127.16811,37.595104,0,0.00,0.00,0.079,10211.848,41,0
0000000567,2014-09-18 07:13:23,0.000,255571.000,12.000,0,650,127.16811,37.595104,0,0.00,0.00,0.080,10211.849,41,0
0000000567,2014-09-18 07:13:24,0.000,255571.000,12.000,0,649,127.16811,37.595104,0,0.00,0.00,0.080,10211.849,41,0
