SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-14 19:30:06,0.000,254567.000,0.000,3,671,127.05802,37.82033,0,-0.40,-0.90,0.020,10036.898,41,0
0000000567,2014-09-14 19:30:07,0.000,254567.000,2.000,4,680,127.05802,37.820312,0,-0.70,-1.50,0.021,10036.898,41,0
0000000567,2014-09-14 19:30:08,0.000,254567.000,5.000,4,671,127.05805,37.8203,0,-0.80,-0.70,0.022,10036.899,41,1
0000000567,2014-09-14 19:30:09,0.000,254567.000,7.000,3,667,127.05807,37.820293,0,-1.10,-0.60,0.022,10036.899,41,1
0000000567,2014-09-14 19:30:10,0.000,254567.000,8.000,0,667,127.05808,37.820293,0,-1.20,-0.60,0.023,10036.900,41,1
0000000567,2014-09-14 19:30:11,0.000,254567.000,9.000,0,648,127.05809,37.82029,0,-0.80,-0.40,0.024,10036.901,41,1
0000000567,2014-09-14 19:30:12,0.000,254567.000,9.000,0,651,127.05809,37.82029,0,-0.40,-0.40,0.024,10036.901,41,1
0000000567,2014-09-14 19:30:13,0.000,254567.000,12.000,0,650,127.05807,37.820305,0,-0.40,-0.40,0.025,10036.902,41,1
0000000567,2014-09-14 19:30:14,0.000,254567.000,14.000,0,651,127.058044,37.820312,0,-0.40,-0.40,0.025,10036.902,41,0
0000000567,2014-09-14 19:30:15,0.000,254567.000,15.000,0,649,127.05804,37.820312,0,-0.40,-0.40,0.026,10036.903,41,0
0000000567,2014-09-14 19:30:16,0.000,254567.000,15.000,0,649,127.05804,37.820312,0,-0.40,-0.40,0.026,10036.903,41,0
0000000567,2014-09-14 19:30:17,0.000,254567.000,15.000,0,650,127.05804,37.820312,0,-0.40,-0.40,0.027,10036.904,41,0
0000000567,2014-09-14 19:30:18,0.000,254567.000,15.000,0,650,127.05804,37.820312,0,-0.40,-0.50,0.028,10036.905,41,0
0000000567,2014-09-14 19:30:19,0.000,254567.000,15.000,0,651,127.05804,37.820312,0,-0.40,-0.40,0.028,10036.905,41,0
0000000567,2014-09-14 19:30:20,0.000,254567.000,15.000,0,650,127.05804,37.820312,0,-0.40,-0.50,0.029,10036.906,41,0
