SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-26 23:59:13,38.000,258107.000,0.000,65,1240,127.047005,37.796352,166,-1.50,-1.00,8.450,10665.126,0,0
0000000567,2014-09-26 23:59:14,38.000,258107.000,18.000,64,1256,127.04705,37.796196,168,-1.90,0.00,8.451,10665.127,0,0
0000000567,2014-09-26 23:59:15,38.000,258107.000,36.000,64,1220,127.04709,37.796036,169,-1.40,0.00,8.453,10665.129,0,0
0000000567,2014-09-26 23:59:16,38.000,258107.000,54.000,64,1247,127.04713,37.795876,168,-1.70,0.00,8.455,10665.131,0,0
0000000567,2014-09-26 23:59:17,38.000,258107.000,72.000,64,1233,127.04717,37.79572,168,-0.90,0.00,8.458,10665.134,0,0
0000000567,2014-09-26 23:59:18,38.000,258107.000,90.000,65,1250,127.04721,37.795563,168,0.00,0.00,8.460,10665.136,0,0
0000000567,2014-09-26 23:59:19,38.000,258107.000,108.000,65,1250,127.04725,37.795403,169,0.00,0.00,8.463,10665.139,0,0
0000000567,2014-09-26 23:59:20,38.000,258107.000,126.000,65,1251,127.04729,37.795242,169,-2.20,0.00,8.464,10665.140,0,0
0000000567,2014-09-26 23:59:21,38.000,258107.000,145.000,65,1252,127.047325,37.79508,169,0.00,0.00,8.466,10665.142,0,0
0000000567,2014-09-26 23:59:22,38.000,258107.000,163.000,65,1261,127.047356,37.794914,169,-2.30,0.00,8.469,10665.145,0,0
0000000567,2014-09-26 23:59:23,38.000,258107.000,182.000,65,1262,127.04739,37.79475,169,-1.70,0.00,8.472,10665.148,0,0
0000000567,2014-09-26 23:59:24,38.000,258107.000,201.000,65,1256,127.047424,37.79458,169,-2.80,-3.10,8.475,10665.151,0,0
0000000567,2014-09-26 23:59:25,39.000,258107.000,220.000,66,1263,127.04746,37.79441,170,-1.60,-1.60,8.478,10665.154,0,0
0000000567,2014-09-26 23:59:26,39.000,258107.000,238.000,65,1262,127.04749,37.794247,170,-1.70,0.00,8.479,10665.155,0,0
0000000567,2014-09-26 23:59:27,39.000,258107.000,257.000,64,1218,127.04752,37.79408,169,-1.60,0.00,8.479,10665.155,0,0
0000000567,2014-09-26 23:59:28,39.000,258107.000,275.000,63,1212,127.04757,37.79392,168,-1.90,0.00,8.479,10665.155,0,0
0000000567,2014-09-26 23:59:29,39.000,258107.000,293.000,63,1226,127.047615,37.793762,166,-1.90,0.00,8.480,10665.156,0,0
0000000567,2014-09-26 23:59:30,39.000,258107.000,311.000,62,1221,127.04767,37.79361,164,-2.00,0.00,8.482,10665.158,0,0
0000000567,2014-09-26 23:59:31,39.000,258107.000,328.000,62,1181,127.04772,37.79346,161,-2.00,0.00,8.484,10665.160,0,0
0000000567,2014-09-26 23:59:32,39.000,258107.000,345.000,61,1177,127.04779,37.793316,160,-1.50,-1.10,8.485,10665.161,0,0
0000000567,2014-09-26 23:59:33,39.000,258107.000,362.000,61,1181,127.04786,37.79317,159,0.00,-1.60,8.487,10665.163,0,0
0000000567,2014-09-26 23:59:34,39.000,258107.000,379.000,61,1179,127.047935,37.79303,158,0.00,-1.40,8.491,10665.167,0,0
0000000567,2014-09-26 23:59:35,39.000,258107.000,396.000,61,1182,127.04801,37.792885,159,-1.60,0.00,8.494,10665.170,0,0
0000000567,2014-09-26 23:59:36,39.000,258107.000,413.000,62,1186,127.04808,37.79274,159,-2.20,-2.10,8.497,10665.173,0,0
0000000567,2014-09-26 23:59:37,39.000,258107.000,431.000,61,1174,127.04814,37.792587,160,-1.90,0.00,8.499,10665.175,0,0
0000000567,2014-09-26 23:59:38,39.000,258107.000,448.000,61,1171,127.04821,37.792446,159,-1.80,0.00,8.499,10665.175,0,0
0000000567,2014-09-26 23:59:39,39.000,258107.000,465.000,60,1145,127.04828,37.7923,159,-1.20,0.00,8.500,10665.176,0,0
0000000567,2014-09-26 23:59:40,39.000,258107.000,483.000,60,1158,127.04835,37.792152,160,0.00,0.00,8.502,10665.178,0,0
0000000567,2014-09-26 23:59:41,39.000,258107.000,500.000,60,1159,127.048416,37.79201,159,-1.40,0.00,8.503,10665.179,0,0
0000000567,2014-09-26 23:59:42,39.000,258107.000,517.000,60,1149,127.048485,37.791866,159,-1.00,0.00,8.503,10665.179,0,0
0000000567,2014-09-26 23:59:43,39.000,258107.000,534.000,59,1137,127.04855,37.79172,159,-1.50,0.00,8.504,10665.180,0,0
0000000567,2014-09-26 23:59:44,39.000,258107.000,551.000,59,1146,127.048615,37.791576,161,-1.40,-1.40,8.505,10665.181,0,0
0000000567,2014-09-26 23:59:45,39.000,258107.000,567.000,59,1133,127.04867,37.791435,163,-1.00,-1.00,8.507,10665.183,0,0
0000000567,2014-09-26 23:59:46,39.000,258107.000,584.000,59,1131,127.04871,37.79129,165,-0.70,-1.00,8.510,10665.186,0,0
0000000567,2014-09-26 23:59:47,39.000,258107.000,600.000,59,1129,127.048744,37.791145,168,0.00,-1.70,8.513,10665.189,0,0
0000000567,2014-09-26 23:59:48,39.000,258107.000,617.000,59,1131,127.048775,37.790997,172,0.00,-1.70,8.516,10665.192,0,0
0000000567,2014-09-26 23:59:49,39.000,258107.000,634.000,59,1132,127.04879,37.790848,175,0.00,-1.00,8.519,10665.195,0,0
0000000567,2014-09-26 23:59:50,39.000,258107.000,650.000,58,1133,127.0488,37.790703,177,-0.60,-1.40,8.522,10665.198,0,0
0000000567,2014-09-26 23:59:51,39.000,258107.000,666.000,58,1123,127.0488,37.790558,179,-0.90,-1.50,8.525,10665.201,0,0
0000000567,2014-09-26 23:59:52,39.000,258107.000,682.000,58,1119,127.04879,37.790413,182,-1.20,-1.50,8.528,10665.204,0,0
0000000567,2014-09-26 23:59:53,39.000,258107.000,699.000,58,1119,127.04877,37.79026,186,0.00,-1.10,8.531,10665.207,0,0
0000000567,2014-09-26 23:59:54,39.000,258107.000,716.000,58,1121,127.04874,37.79011,189,0.00,0.00,8.534,10665.210,0,0
0000000567,2014-09-26 23:59:55,39.000,258107.000,733.000,58,1116,127.0487,37.78996,190,0.00,0.00,8.538,10665.214,0,0
0000000567,2014-09-26 23:59:56,39.000,258107.000,749.000,58,1124,127.04866,37.789814,191,-1.20,0.00,8.541,10665.217,0,0
0000000567,2014-09-26 23:59:57,39.000,258107.000,766.000,59,1137,127.04863,37.789665,191,0.00,0.00,8.544,10665.220,0,0
0000000567,2014-09-26 23:59:58,39.000,258107.000,782.000,59,1147,127.04859,37.78952,191,-1.00,-0.70,8.548,10665.224,0,0
0000000567,2014-09-26 23:59:59,39.000,258107.000,798.000,60,1152,127.04855,37.78938,191,-0.80,-0.80,8.550,10665.226,0,0
0000000567,2014-09-27 00:00:00,39.000,258107.000,815.000,60,1149,127.04851,37.789227,192,-1.80,-1.80,0.000,10665.226,0,0
0000000567,2014-09-27 00:00:01,0.000,258107.000,833.000,60,1159,127.04846,37.78907,192,-1.20,0.00,0.001,10665.227,0,0
0000000567,2014-09-27 00:00:02,0.000,258107.000,851.000,60,1172,127.04842,37.788914,191,-2.20,0.00,0.002,10665.228,0,0
0000000567,2014-09-27 00:00:03,0.000,258107.000,868.000,60,1146,127.04838,37.78876,191,0.00,0.00,0.003,10665.229,0,0
0000000567,2014-09-27 00:00:04,0.000,258107.000,885.000,60,1167,127.04835,37.788612,191,-0.90,0.00,0.005,10665.231,0,0
0000000567,2014-09-27 00:00:05,0.000,258107.000,902.000,61,1175,127.04831,37.788464,192,-1.20,-1.10,0.009,10665.235,0,0
0000000567,2014-09-27 00:00:06,0.000,258107.000,919.000,62,1191,127.04826,37.78831,192,-1.10,0.00,0.013,10665.239,0,0
0000000567,2014-09-27 00:00:07,0.000,258107.000,938.000,62,1204,127.04822,37.788147,193,0.00,0.00,0.017,10665.243,0,0
0000000567,2014-09-27 00:00:08,0.000,258108.000,956.000,63,1221,127.048164,37.787987,192,-0.80,0.00,0.021,10665.247,0,0
0000000567,2014-09-27 00:00:09,0.000,258108.000,974.000,64,1225,127.04812,37.78783,194,0.00,-1.00,0.025,10665.251,0,0
0000000567,2014-09-27 00:00:10,0.000,258108.000,993.000,64,1238,127.04804,37.787674,196,0.00,0.00,0.029,10665.255,0,0
0000000567,2014-09-27 00:00:11,0.000,258108.000,1011.000,64,1249,127.04798,37.78752,196,0.00,0.00,0.033,10665.260,0,0
0000000567,2014-09-27 00:00:12,0.000,258108.000,1028.000,65,1260,127.04792,37.787373,196,0.00,0.00,0.038,10665.264,0,0
0000000567,2014-09-27 00:00:13,0.000,258108.000,1046.000,66,1277,127.04786,37.787216,196,-1.20,0.00,0.042,10665.268,0,0
0000000567,2014-09-27 00:00:14,0.000,258108.000,1065.000,66,1285,127.04779,37.787056,195,0.00,0.00,0.046,10665.272,0,0
0000000567,2014-09-27 00:00:15,0.000,258108.000,1084.000,67,1265,127.04773,37.786892,195,-0.90,0.00,0.046,10665.272,0,0
0000000567,2014-09-27 00:00:16,0.000,258108.000,1103.000,66,1275,127.04767,37.786728,195,-1.80,0.00,0.047,10665.273,0,0
0000000567,2014-09-27 00:00:17,0.000,258108.000,1122.000,66,1275,127.04761,37.786564,195,-1.00,-1.10,0.049,10665.275,0,0
0000000567,2014-09-27 00:00:18,0.000,258108.000,1141.000,67,1285,127.04755,37.7864,196,-1.00,-1.20,0.052,10665.278,0,0
0000000567,2014-09-27 00:00:19,0.000,258108.000,1160.000,67,1289,127.047485,37.786232,197,0.00,-1.10,0.055,10665.281,0,0
0000000567,2014-09-27 00:00:20,0.000,258108.000,1179.000,67,1295,127.04742,37.78607,199,0.00,0.00,0.058,10665.284,0,0
0000000567,2014-09-27 00:00:21,0.000,258108.000,1198.000,68,1303,127.04734,37.785915,199,0.00,0.00,0.061,10665.288,0,0
0000000567,2014-09-27 00:00:22,0.000,258108.000,1217.000,68,1311,127.04727,37.785755,199,-1.20,0.00,0.062,10665.288,0,0
0000000567,2014-09-27 00:00:23,0.000,258108.000,1236.000,67,1291,127.047195,37.78559,199,-1.60,-0.90,0.062,10665.288,0,0
0000000567,2014-09-27 00:00:24,0.000,258108.000,1255.000,67,1294,127.04712,37.78543,199,-2.10,0.00,0.062,10665.288,0,0
0000000567,2014-09-27 00:00:25,0.000,258108.000,1274.000,67,1284,127.04705,37.78527,199,-2.40,0.00,0.062,10665.288,0,0
0000000567,2014-09-27 00:00:26,0.000,258108.000,1294.000,67,1279,127.046974,37.785103,199,-1.80,0.00,0.062,10665.288,0,1
0000000567,2014-09-27 00:00:27,0.000,258108.000,1314.000,66,1251,127.0469,37.784935,198,-1.90,0.00,0.062,10665.288,0,1
0000000567,2014-09-27 00:00:28,0.000,258108.000,1333.000,65,1235,127.04683,37.784775,198,-2.10,-1.50,0.062,10665.288,0,0
0000000567,2014-09-27 00:00:29,0.000,258108.000,1351.000,64,1226,127.04677,37.784622,198,-2.20,-1.40,0.062,10665.288,0,0
0000000567,2014-09-27 00:00:30,0.000,258108.000,1369.000,63,1202,127.0467,37.78447,198,-1.90,0.00,0.063,10665.289,0,0
