SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-30 04:56:03,0.000,259035.000,0.000,0,686,127.16921,37.59461,0,-0.40,-0.30,0.018,10824.751,41,0
0000000567,2014-09-30 04:56:04,0.000,259035.000,0.000,0,684,127.16921,37.59461,0,-0.40,-0.30,0.019,10824.752,41,0
0000000567,2014-09-30 04:56:05,0.000,259035.000,0.000,0,685,127.16921,37.59461,0,-0.50,-0.30,0.020,10824.753,41,0
0000000567,2014-09-30 04:56:06,0.000,259035.000,0.000,0,685,127.16921,37.59461,0,-0.40,-0.30,0.021,10824.754,41,0
0000000567,2014-09-30 04:56:07,0.000,259035.000,0.000,0,685,127.16921,37.59461,0,-0.40,-0.30,0.022,10824.755,41,0
0000000567,2014-09-30 04:56:08,0.000,259035.000,1.000,0,684,127.169205,37.59461,0,-0.40,-0.30,0.023,10824.756,41,0
0000000567,2014-09-30 04:56:09,0.000,259035.000,1.000,0,685,127.169205,37.59461,0,-0.50,-0.30,0.023,10824.757,41,0
0000000567,2014-09-30 04:56:10,0.000,259035.000,1.000,0,685,127.169205,37.59461,0,-0.40,-0.30,0.024,10824.757,41,0
0000000567,2014-09-30 04:56:11,0.000,259035.000,1.000,0,683,127.169205,37.59461,0,-0.40,-0.30,0.025,10824.758,41,0
0000000567,2014-09-30 04:56:12,0.000,259035.000,1.000,0,686,127.169205,37.59461,0,-0.50,-0.40,0.026,10824.759,41,0
0000000567,2014-09-30 04:56:13,0.000,259035.000,1.000,0,685,127.169205,37.59461,0,-0.40,-0.30,0.027,10824.760,41,0
0000000567,2014-09-30 04:56:14,0.000,259035.000,1.000,0,689,127.169205,37.59461,0,-0.40,-0.30,0.028,10824.761,41,0
0000000567,2014-09-30 04:56:15,0.000,259035.000,1.000,0,684,127.169205,37.59461,0,-0.40,-0.30,0.029,10824.762,41,0
0000000567,2014-09-30 04:56:16,0.000,259035.000,1.000,0,687,127.169205,37.59461,0,-0.40,-0.30,0.029,10824.762,41,1
0000000567,2014-09-30 04:56:17,0.000,259035.000,1.000,0,657,127.169205,37.59461,0,-0.50,-0.30,0.030,10824.763,41,1
0000000567,2014-09-30 04:56:18,0.000,259035.000,1.000,0,643,127.169205,37.59461,0,-0.40,-0.30,0.031,10824.764,41,1
0000000567,2014-09-30 04:56:19,0.000,259035.000,1.000,0,651,127.169205,37.59461,0,-0.40,-0.30,0.032,10824.765,41,1
0000000567,2014-09-30 04:56:20,0.000,259035.000,1.000,0,653,127.169205,37.59461,0,-0.40,-0.20,0.033,10824.766,41,1
0000000567,2014-09-30 04:56:21,0.000,259035.000,1.000,0,643,127.169205,37.59461,0,-0.50,-0.30,0.033,10824.766,41,1
0000000567,2014-09-30 04:56:22,0.000,259035.000,1.000,0,639,127.169205,37.59461,0,-0.40,-0.30,0.034,10824.767,41,0
0000000567,2014-09-30 04:56:23,0.000,259035.000,1.000,0,638,127.169205,37.59461,0,-0.30,0.00,0.035,10824.768,41,0
0000000567,2014-09-30 04:56:24,0.000,259035.000,1.000,0,607,127.169205,37.59461,0,0.00,0.00,0.036,10824.769,41,0
0000000567,2014-09-30 04:56:25,0.000,259035.000,1.000,4,675,127.169205,37.59461,0,0.00,0.00,0.037,10824.770,41,0
0000000567,2014-09-30 04:56:26,0.000,259035.000,3.000,4,672,127.169205,37.594593,198,-0.30,-0.70,0.038,10824.771,41,0
0000000567,2014-09-30 04:56:27,0.000,259035.000,4.000,4,661,127.1692,37.594585,202,-0.50,-0.80,0.039,10824.772,41,0
0000000567,2014-09-30 04:56:28,0.000,259035.000,4.000,4,647,127.1692,37.59458,210,-0.50,-0.50,0.040,10824.773,41,0
0000000567,2014-09-30 04:56:29,0.000,259035.000,4.000,5,649,127.1692,37.59458,223,-0.40,-0.30,0.040,10824.773,41,0
0000000567,2014-09-30 04:56:30,0.000,259035.000,5.000,4,648,127.16919,37.594574,238,-0.50,0.00,0.041,10824.774,41,1
0000000567,2014-09-30 04:56:31,0.000,259035.000,7.000,3,651,127.169174,37.594566,243,-1.10,0.00,0.042,10824.775,41,1
0000000567,2014-09-30 04:56:32,0.000,259035.000,8.000,0,656,127.16917,37.594555,242,-0.60,0.00,0.042,10824.775,41,1
0000000567,2014-09-30 04:56:33,0.000,259035.000,9.000,0,646,127.16916,37.594547,240,-0.50,0.00,0.043,10824.776,41,0
0000000567,2014-09-30 04:56:34,0.000,259035.000,10.000,0,646,127.16915,37.59454,245,-0.30,0.00,0.044,10824.777,41,0
0000000567,2014-09-30 04:56:35,0.000,259035.000,11.000,0,604,127.16914,37.594536,249,0.00,0.00,0.045,10824.778,41,0
0000000567,2014-09-30 04:56:36,0.000,259035.000,12.000,3,662,127.169136,37.594532,247,0.00,-0.30,0.046,10824.779,41,0
0000000567,2014-09-30 04:56:37,0.000,259035.000,12.000,5,626,127.169136,37.594532,259,0.00,-0.40,0.047,10824.780,41,0
0000000567,2014-09-30 04:56:38,0.000,259035.000,14.000,7,725,127.16911,37.594524,261,0.00,-0.40,0.048,10824.781,41,0
0000000567,2014-09-30 04:56:39,0.000,259035.000,17.000,8,862,127.16908,37.59452,255,0.00,-0.40,0.050,10824.783,41,0
0000000567,2014-09-30 04:56:40,0.000,259035.000,19.000,9,954,127.16906,37.59451,254,0.00,0.00,0.051,10824.784,41,0
0000000567,2014-09-30 04:56:41,0.000,259035.000,22.000,9,958,127.16903,37.5945,254,-0.90,-0.50,0.052,10824.785,41,0
0000000567,2014-09-30 04:56:42,0.000,259035.000,25.000,9,897,127.169,37.59449,254,-2.50,0.00,0.053,10824.786,41,0
0000000567,2014-09-30 04:56:43,0.000,259035.000,28.000,7,687,127.16897,37.594486,255,-1.90,-1.10,0.053,10824.786,41,0
0000000567,2014-09-30 04:56:44,0.000,259035.000,31.000,6,603,127.16894,37.594475,253,-1.10,0.00,0.053,10824.786,41,0
0000000567,2014-09-30 04:56:45,0.000,259035.000,34.000,6,624,127.16891,37.594463,252,0.00,0.00,0.054,10824.787,41,0
0000000567,2014-09-30 04:56:46,0.000,259035.000,36.000,6,643,127.168884,37.594456,247,0.00,0.00,0.055,10824.788,41,0
