SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-16 04:50:34,0.000,255016.000,0.000,37,916,127.17235,37.594578,84,-1.40,-2.30,0.278,10115.300,0,1
0000000567,2014-09-16 04:50:35,0.000,255016.000,14.000,35,857,127.17251,37.594585,89,-2.20,-3.70,0.278,10115.300,0,1
0000000567,2014-09-16 04:50:36,0.000,255016.000,24.000,32,814,127.17262,37.59457,98,-1.80,-3.90,0.278,10115.300,0,0
0000000567,2014-09-16 04:50:37,0.000,255016.000,33.000,31,767,127.17272,37.59454,115,-1.60,-4.30,0.278,10115.300,0,0
0000000567,2014-09-16 04:50:38,0.000,255016.000,42.000,30,763,127.1728,37.59449,129,-1.60,-3.60,0.279,10115.301,0,0
0000000567,2014-09-16 04:50:39,0.000,255016.000,50.000,30,675,127.17286,37.594433,145,-0.90,-3.30,0.280,10115.303,0,0
0000000567,2014-09-16 04:50:40,0.000,255016.000,59.000,30,634,127.172905,37.594357,160,-1.10,-2.90,0.281,10115.303,0,0
0000000567,2014-09-16 04:50:41,0.000,255016.000,68.000,29,1071,127.17292,37.594276,173,-0.90,-1.60,0.282,10115.304,0,0
0000000567,2014-09-16 04:50:42,0.000,255016.000,77.000,30,1143,127.17291,37.594196,183,0.00,0.00,0.285,10115.308,0,0
0000000567,2014-09-16 04:50:43,0.000,255016.000,86.000,31,1228,127.17291,37.594112,187,0.00,0.00,0.290,10115.312,0,0
0000000567,2014-09-16 04:50:44,0.000,255016.000,95.000,33,1292,127.1729,37.59403,188,0.00,0.00,0.294,10115.316,0,0
0000000567,2014-09-16 04:50:45,0.000,255016.000,104.000,35,1378,127.172874,37.59395,187,0.00,-0.40,0.299,10115.322,0,0
0000000567,2014-09-16 04:50:46,0.000,255016.000,114.000,37,1449,127.172844,37.59386,188,0.00,0.00,0.305,10115.327,0,0
0000000567,2014-09-16 04:50:47,0.000,255016.000,124.000,39,1510,127.17283,37.593773,189,0.00,0.00,0.309,10115.331,0,0
0000000567,2014-09-16 04:50:48,0.000,255016.000,136.000,41,1574,127.17279,37.593666,191,0.00,-0.90,0.313,10115.335,0,0
0000000567,2014-09-16 04:50:49,0.000,255016.000,148.000,42,1149,127.17277,37.59356,190,-1.10,0.00,0.314,10115.336,0,0
0000000567,2014-09-16 04:50:50,0.000,255016.000,160.000,41,1088,127.17273,37.593452,193,-0.80,0.00,0.316,10115.338,0,0
0000000567,2014-09-16 04:50:51,0.000,255016.000,172.000,43,1119,127.17269,37.59335,196,0.00,0.00,0.321,10115.343,0,0
0000000567,2014-09-16 04:50:52,0.000,255016.000,185.000,44,1163,127.17265,37.593235,196,0.00,0.00,0.326,10115.348,0,0
0000000567,2014-09-16 04:50:53,0.000,255016.000,198.000,46,1198,127.17262,37.59312,196,0.00,0.00,0.331,10115.353,0,0
0000000567,2014-09-16 04:50:54,0.000,255016.000,212.000,47,1224,127.172585,37.593002,195,0.00,0.00,0.335,10115.358,0,0
0000000567,2014-09-16 04:50:55,0.000,255016.000,226.000,48,1249,127.17255,37.592884,194,0.00,0.00,0.339,10115.361,0,0
0000000567,2014-09-16 04:50:56,0.000,255016.000,240.000,49,1269,127.1725,37.592766,195,0.00,-0.60,0.342,10115.364,0,0
0000000567,2014-09-16 04:50:57,0.000,255016.000,254.000,50,1285,127.172455,37.592644,196,0.00,-0.80,0.345,10115.367,0,0
0000000567,2014-09-16 04:50:58,0.000,255016.000,268.000,51,1310,127.17242,37.592518,197,0.00,0.00,0.349,10115.371,0,0
0000000567,2014-09-16 04:50:59,0.000,255016.000,283.000,51,1330,127.17236,37.592392,198,0.00,0.00,0.352,10115.374,0,0
0000000567,2014-09-16 04:51:00,0.000,255016.000,298.000,52,1349,127.1723,37.59227,199,0.00,-0.80,0.356,10115.378,0,0
0000000567,2014-09-16 04:51:01,0.000,255016.000,313.000,53,1377,127.17225,37.592144,199,0.00,0.00,0.359,10115.382,0,0
0000000567,2014-09-16 04:51:02,0.000,255016.000,328.000,54,1399,127.17219,37.59202,201,0.00,0.00,0.363,10115.385,0,0
0000000567,2014-09-16 04:51:03,0.000,255016.000,344.000,55,1409,127.17211,37.591892,202,0.00,0.00,0.366,10115.388,0,0
0000000567,2014-09-16 04:51:04,0.000,255016.000,360.000,55,1424,127.17203,37.591763,203,-0.70,0.00,0.369,10115.391,0,0
0000000567,2014-09-16 04:51:05,0.000,255016.000,375.000,56,1430,127.17195,37.59164,204,0.00,0.00,0.372,10115.394,0,0
0000000567,2014-09-16 04:51:06,0.000,255016.000,391.000,56,1438,127.17186,37.591515,205,0.00,-0.90,0.375,10115.397,0,0
0000000567,2014-09-16 04:51:07,0.000,255016.000,407.000,56,1461,127.17175,37.591396,207,-1.00,0.00,0.378,10115.400,0,0
0000000567,2014-09-16 04:51:08,0.000,255016.000,424.000,57,1475,127.17166,37.591267,208,0.00,0.00,0.381,10115.404,0,0
0000000567,2014-09-16 04:51:09,1.000,255016.000,441.000,58,1488,127.17157,37.591137,208,0.00,0.00,0.384,10115.407,0,0
0000000567,2014-09-16 04:51:10,1.000,255016.000,458.000,58,1489,127.17146,37.591015,209,-0.80,0.00,0.387,10115.409,0,0
0000000567,2014-09-16 04:51:11,1.000,255016.000,474.000,58,1491,127.17137,37.590893,209,-1.70,-0.90,0.389,10115.412,0,0
