SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-28 23:58:34,50.000,258606.000,0.000,66,1277,127.03473,37.725388,169,0.00,0.00,10.291,10750.674,0,0
0000000567,2014-09-28 23:58:35,50.000,258606.000,19.000,66,1279,127.03477,37.725224,169,0.00,0.00,10.299,10750.682,0,0
0000000567,2014-09-28 23:58:36,50.000,258606.000,38.000,66,1279,127.034805,37.725056,169,0.00,0.00,10.307,10750.690,0,0
0000000567,2014-09-28 23:58:37,50.000,258606.000,57.000,66,1280,127.03484,37.72489,169,0.00,0.00,10.314,10750.697,0,0
0000000567,2014-09-28 23:58:38,50.000,258606.000,76.000,66,1275,127.03488,37.724728,169,0.00,0.00,10.321,10750.704,0,0
0000000567,2014-09-28 23:58:39,50.000,258606.000,95.000,66,1279,127.03492,37.72456,169,-1.90,0.00,10.328,10750.711,0,0
0000000567,2014-09-28 23:58:40,50.000,258606.000,114.000,66,1279,127.03496,37.724396,170,0.00,0.00,10.335,10750.718,0,0
0000000567,2014-09-28 23:58:41,50.000,258606.000,133.000,66,1276,127.034996,37.72423,170,0.00,0.00,10.342,10750.725,0,0
0000000567,2014-09-28 23:58:42,50.000,258606.000,152.000,66,1276,127.03504,37.724068,168,-0.70,0.00,10.349,10750.732,0,0
0000000567,2014-09-28 23:58:43,50.000,258607.000,171.000,66,1278,127.03508,37.7239,168,0.00,0.00,10.357,10750.739,0,0
0000000567,2014-09-28 23:58:44,50.000,258607.000,190.000,66,1278,127.03512,37.723736,168,0.00,-0.70,10.364,10750.747,0,0
0000000567,2014-09-28 23:58:45,50.000,258607.000,209.000,66,1270,127.03516,37.723568,169,0.00,0.00,10.369,10750.752,0,0
0000000567,2014-09-28 23:58:46,50.000,258607.000,228.000,66,1271,127.035194,37.723404,169,-1.00,0.00,10.375,10750.758,0,0
0000000567,2014-09-28 23:58:47,50.000,258607.000,247.000,66,1268,127.03523,37.72324,169,0.00,-0.50,10.382,10750.765,0,0
0000000567,2014-09-28 23:58:48,50.000,258607.000,266.000,66,1270,127.03527,37.723076,169,-0.70,0.00,10.390,10750.773,0,0
0000000567,2014-09-28 23:58:49,50.000,258607.000,285.000,66,1275,127.03531,37.72291,169,0.00,0.00,10.397,10750.780,0,0
0000000567,2014-09-28 23:58:50,50.000,258607.000,304.000,66,1278,127.03535,37.722744,169,0.00,0.00,10.405,10750.788,0,0
0000000567,2014-09-28 23:58:51,50.000,258607.000,323.000,66,1276,127.035385,37.722576,169,0.00,0.00,10.413,10750.795,0,0
0000000567,2014-09-28 23:58:52,50.000,258607.000,342.000,66,1273,127.03542,37.722412,169,0.00,0.00,10.420,10750.803,0,0
0000000567,2014-09-28 23:58:53,50.000,258607.000,361.000,66,1278,127.03546,37.722248,169,0.00,0.00,10.428,10750.811,0,0
0000000567,2014-09-28 23:58:54,50.000,258607.000,380.000,66,1278,127.0355,37.722084,169,0.00,0.00,10.435,10750.818,0,0
0000000567,2014-09-28 23:58:55,50.000,258607.000,399.000,66,1268,127.035545,37.72192,169,0.00,-0.40,10.442,10750.825,0,0
0000000567,2014-09-28 23:58:56,50.000,258607.000,418.000,66,1273,127.03558,37.721756,169,0.00,0.00,10.450,10750.833,0,0
0000000567,2014-09-28 23:58:57,50.000,258607.000,436.000,66,1265,127.03562,37.721596,169,0.00,-1.60,10.457,10750.840,0,0
0000000567,2014-09-28 23:58:58,50.000,258607.000,455.000,65,1259,127.03567,37.72143,168,0.00,0.00,10.465,10750.848,0,0
0000000567,2014-09-28 23:58:59,50.000,258607.000,473.000,65,1246,127.035706,37.72127,168,0.00,0.00,10.473,10750.856,0,0
0000000567,2014-09-28 23:59:00,50.000,258607.000,491.000,64,1237,127.03574,37.721115,168,-1.70,0.00,10.481,10750.864,0,0
0000000567,2014-09-28 23:59:01,50.000,258607.000,510.000,64,1220,127.03578,37.72095,169,0.00,0.00,10.489,10750.872,0,0
0000000567,2014-09-28 23:59:02,50.000,258607.000,528.000,63,1209,127.03582,37.72079,170,0.00,0.00,10.497,10750.880,0,0
0000000567,2014-09-28 23:59:03,50.000,258607.000,546.000,62,1195,127.03586,37.72063,169,0.00,0.00,10.504,10750.887,0,0
0000000567,2014-09-28 23:59:04,50.000,258607.000,564.000,61,1180,127.0359,37.720474,169,0.00,-0.90,10.511,10750.894,0,0
0000000567,2014-09-28 23:59:05,50.000,258607.000,581.000,61,1165,127.035934,37.72032,169,-1.10,-0.70,10.519,10750.902,0,0
0000000567,2014-09-28 23:59:06,50.000,258607.000,599.000,60,1156,127.03597,37.720165,169,0.00,-0.90,10.526,10750.909,0,0
0000000567,2014-09-28 23:59:07,50.000,258607.000,616.000,59,1143,127.03601,37.720016,168,0.00,-0.80,10.533,10750.915,0,0
0000000567,2014-09-28 23:59:08,50.000,258607.000,633.000,59,1141,127.03605,37.719868,168,0.00,-1.20,10.539,10750.922,0,0
0000000567,2014-09-28 23:59:09,50.000,258607.000,650.000,59,1128,127.03609,37.71972,168,-1.80,-1.00,10.546,10750.929,0,0
0000000567,2014-09-28 23:59:10,50.000,258607.000,666.000,58,1135,127.036125,37.719574,168,-1.40,0.00,10.553,10750.936,0,0
0000000567,2014-09-28 23:59:11,50.000,258607.000,682.000,58,1131,127.03616,37.71943,167,0.00,-1.10,10.560,10750.943,0,0
0000000567,2014-09-28 23:59:12,50.000,258607.000,699.000,58,1127,127.03621,37.719284,167,0.00,-0.90,10.566,10750.949,0,0
0000000567,2014-09-28 23:59:13,50.000,258607.000,715.000,59,1135,127.03625,37.71914,166,0.00,-0.70,10.573,10750.956,0,0
0000000567,2014-09-28 23:59:14,50.000,258607.000,731.000,59,1134,127.036285,37.718994,166,0.00,-0.90,10.579,10750.962,0,0
0000000567,2014-09-28 23:59:15,50.000,258607.000,748.000,59,1138,127.03633,37.718845,166,0.00,-1.00,10.584,10750.967,0,0
0000000567,2014-09-28 23:59:16,51.000,258607.000,764.000,59,1141,127.03637,37.7187,166,0.00,-0.80,10.590,10750.973,0,0
0000000567,2014-09-28 23:59:17,51.000,258607.000,781.000,59,1155,127.036415,37.718555,166,0.00,-0.70,10.596,10750.979,0,0
0000000567,2014-09-28 23:59:18,51.000,258607.000,798.000,60,1159,127.03646,37.718407,165,0.00,-0.90,10.602,10750.985,0,0
0000000567,2014-09-28 23:59:19,51.000,258607.000,815.000,61,1182,127.03651,37.718258,165,0.00,-1.70,10.610,10750.992,0,0
0000000567,2014-09-28 23:59:20,51.000,258607.000,832.000,62,1204,127.03656,37.71811,165,0.00,0.00,10.617,10751.000,0,0
0000000567,2014-09-28 23:59:21,51.000,258607.000,849.000,63,1236,127.036606,37.71796,165,0.00,-1.00,10.622,10751.005,0,0
0000000567,2014-09-28 23:59:22,51.000,258607.000,866.000,63,1203,127.03666,37.71781,164,-1.20,-0.60,10.622,10751.005,0,0
0000000567,2014-09-28 23:59:23,51.000,258607.000,885.000,62,1198,127.03672,37.71765,162,-1.10,-1.00,10.622,10751.005,0,0
0000000567,2014-09-28 23:59:24,51.000,258607.000,903.000,62,1198,127.03678,37.7175,162,-1.10,-0.60,10.622,10751.005,0,0
0000000567,2014-09-28 23:59:25,51.000,258607.000,921.000,62,1195,127.036835,37.717346,164,-1.10,-1.10,10.623,10751.005,0,0
0000000567,2014-09-28 23:59:26,51.000,258607.000,939.000,62,1202,127.03689,37.71719,164,-1.20,-0.80,10.623,10751.005,0,0
0000000567,2014-09-28 23:59:27,51.000,258607.000,957.000,63,1209,127.03694,37.717037,163,-1.70,-1.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:28,51.000,258607.000,975.000,63,1216,127.037,37.716885,162,-1.50,-0.80,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:29,51.000,258607.000,993.000,63,1228,127.03706,37.716732,161,-1.50,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:30,51.000,258607.000,1011.000,64,1233,127.03713,37.716576,162,-1.80,-1.20,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:31,51.000,258607.000,1029.000,65,1258,127.03719,37.71642,161,-2.50,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:32,51.000,258607.000,1048.000,66,1266,127.03727,37.716263,160,-2.00,-0.70,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:33,51.000,258607.000,1066.000,67,1286,127.03734,37.716106,159,-1.60,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:34,51.000,258607.000,1085.000,68,1306,127.037415,37.715946,159,-1.80,-1.10,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:35,51.000,258607.000,1104.000,68,1325,127.03749,37.715786,159,-1.60,-1.10,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:36,51.000,258607.000,1124.000,69,1350,127.037575,37.71562,159,-1.90,-0.80,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:37,51.000,258607.000,1144.000,71,1365,127.03764,37.71545,159,0.00,-1.10,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:38,51.000,258607.000,1164.000,72,1395,127.03773,37.715282,158,-1.60,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:39,51.000,258608.000,1184.000,73,1407,127.03781,37.715115,158,-1.60,-0.90,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:40,51.000,258608.000,1204.000,74,1440,127.0379,37.714947,157,-1.70,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:41,51.000,258608.000,1224.000,76,1463,127.03799,37.714775,157,-1.70,-0.80,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:42,51.000,258608.000,1245.000,77,1482,127.03808,37.7146,157,-1.90,-0.70,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:43,51.000,258608.000,1266.000,78,1500,127.03818,37.714424,156,-1.20,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:44,51.000,258608.000,1288.000,79,1516,127.03828,37.714245,157,-1.40,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:45,51.000,258608.000,1310.000,80,1509,127.03837,37.71406,157,0.00,-1.20,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:46,51.000,258608.000,1332.000,80,1540,127.03847,37.71388,157,-4.50,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:47,51.000,258608.000,1355.000,80,1531,127.03857,37.713688,157,-1.20,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:48,51.000,258608.000,1378.000,80,1542,127.038666,37.7135,156,-1.60,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:49,51.000,258608.000,1400.000,80,1535,127.038765,37.713318,156,-1.60,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:50,51.000,258608.000,1422.000,80,1533,127.03887,37.713135,156,-1.60,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:51,51.000,258608.000,1444.000,80,1524,127.03897,37.71295,157,-3.00,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:52,51.000,258608.000,1466.000,79,1508,127.03907,37.71277,157,-2.30,0.00,10.623,10751.006,0,0
0000000567,2014-09-28 23:59:53,51.000,258608.000,1488.000,79,1508,127.03917,37.71259,157,-1.80,0.00,10.623,10751.006,0,0
