SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-05 23:58:33,206.000,253710.000,0.000,92,1764,126.75186,37.53385,349,-1.40,-0.70,41.720,9869.530,0,0
0000000567,2014-09-05 23:58:34,206.000,253710.000,26.000,92,1762,126.7518,37.534084,348,-1.40,-0.70,41.722,9869.532,0,0
0000000567,2014-09-05 23:58:35,206.000,253710.000,52.000,91,1755,126.75174,37.53431,348,-0.80,-0.80,41.725,9869.534,0,0
0000000567,2014-09-05 23:58:36,206.000,253710.000,78.000,91,1748,126.75168,37.53454,348,-1.40,-0.70,41.727,9869.537,0,0
0000000567,2014-09-05 23:58:37,206.000,253710.000,104.000,91,1743,126.75161,37.534767,347,-1.40,-0.90,41.730,9869.539,0,0
0000000567,2014-09-05 23:58:38,206.000,253710.000,130.000,91,1742,126.75155,37.534996,347,-0.90,-0.80,41.733,9869.542,0,0
0000000567,2014-09-05 23:58:39,206.000,253710.000,156.000,91,1743,126.75148,37.53522,347,-1.10,0.00,41.735,9869.545,0,0
0000000567,2014-09-05 23:58:40,206.000,253710.000,182.000,90,1729,126.75141,37.535446,347,-1.60,-1.00,41.736,9869.545,0,0
0000000567,2014-09-05 23:58:41,206.000,253710.000,207.000,90,1728,126.75134,37.535667,346,-1.20,-1.10,41.737,9869.546,0,0
0000000567,2014-09-05 23:58:42,206.000,253710.000,232.000,90,1722,126.751274,37.535885,346,-1.20,-0.80,41.739,9869.548,0,0
0000000567,2014-09-05 23:58:43,206.000,253710.000,258.000,90,1728,126.75121,37.53611,347,-1.00,0.00,41.742,9869.551,0,0
0000000567,2014-09-05 23:58:44,206.000,253710.000,283.000,90,1727,126.751144,37.536327,347,-1.00,0.00,41.745,9869.554,0,0
0000000567,2014-09-05 23:58:45,206.000,253711.000,308.000,90,1725,126.75108,37.53655,347,-1.10,0.00,41.748,9869.557,0,0
0000000567,2014-09-05 23:58:46,206.000,253711.000,333.000,90,1726,126.751015,37.53677,347,-1.20,0.00,41.751,9869.561,0,0
0000000567,2014-09-05 23:58:47,206.000,253711.000,358.000,90,1736,126.75095,37.53699,347,-2.00,-2.20,41.755,9869.564,0,0
0000000567,2014-09-05 23:58:48,206.000,253711.000,383.000,90,1729,126.750885,37.537212,347,-1.50,0.00,41.758,9869.567,0,0
0000000567,2014-09-05 23:58:49,206.000,253711.000,408.000,90,1725,126.750824,37.537434,347,-1.80,0.00,41.762,9869.571,0,0
0000000567,2014-09-05 23:58:50,206.000,253711.000,433.000,90,1734,126.750755,37.537655,346,-1.20,0.00,41.766,9869.576,0,0
0000000567,2014-09-05 23:58:51,206.000,253711.000,458.000,90,1740,126.75069,37.537876,346,-1.20,0.00,41.767,9869.577,0,0
0000000567,2014-09-05 23:58:52,206.000,253711.000,484.000,89,1715,126.75062,37.5381,346,0.00,0.00,41.770,9869.579,0,0
0000000567,2014-09-05 23:58:53,206.000,253711.000,509.000,89,1717,126.75056,37.538322,346,-1.10,0.00,41.773,9869.582,0,0
0000000567,2014-09-05 23:58:54,206.000,253711.000,534.000,89,1714,126.75049,37.53854,346,-0.90,0.00,41.777,9869.587,0,0
0000000567,2014-09-05 23:58:55,206.000,253711.000,560.000,89,1711,126.75043,37.538765,346,-1.60,0.00,41.782,9869.591,0,0
0000000567,2014-09-05 23:58:56,206.000,253711.000,585.000,90,1719,126.75036,37.538986,346,-1.60,0.00,41.787,9869.597,0,0
0000000567,2014-09-05 23:58:57,206.000,253711.000,610.000,90,1722,126.7503,37.539204,346,-0.80,0.00,41.793,9869.602,0,0
0000000567,2014-09-05 23:58:58,206.000,253711.000,635.000,90,1727,126.75024,37.539425,346,-1.90,0.00,41.799,9869.609,0,0
0000000567,2014-09-05 23:58:59,206.000,253711.000,660.000,90,1726,126.75017,37.539646,346,-1.40,0.00,41.806,9869.615,0,0
0000000567,2014-09-05 23:59:00,206.000,253711.000,685.000,90,1725,126.75011,37.539867,346,-1.00,0.00,41.812,9869.621,0,0
0000000567,2014-09-05 23:59:01,206.000,253711.000,710.000,90,1730,126.75004,37.54009,347,-0.90,0.00,41.818,9869.627,0,0
0000000567,2014-09-05 23:59:02,206.000,253711.000,736.000,90,1732,126.74997,37.540314,347,-1.10,0.00,41.824,9869.634,0,0
0000000567,2014-09-05 23:59:03,206.000,253711.000,761.000,90,1738,126.74991,37.540535,346,0.00,0.00,41.832,9869.641,0,0
0000000567,2014-09-05 23:59:04,206.000,253711.000,786.000,90,1746,126.74984,37.540756,346,-0.80,0.00,41.838,9869.647,0,0
0000000567,2014-09-05 23:59:05,206.000,253711.000,812.000,90,1737,126.74978,37.54098,346,-1.10,0.00,41.843,9869.652,0,0
0000000567,2014-09-05 23:59:06,206.000,253711.000,838.000,90,1727,126.74971,37.54121,347,-0.80,0.00,41.846,9869.655,0,0
