SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-02 23:57:42,122.000,253174.000,0.000,3,650,127.11095,37.296104,265,-1.10,-0.40,25.694,9766.263,41,0
0000000567,2014-09-02 23:57:43,122.000,253174.000,0.000,0,579,127.11095,37.296104,254,-0.80,-0.30,25.695,9766.263,41,0
0000000567,2014-09-02 23:57:44,122.000,253174.000,1.000,5,694,127.11095,37.296097,248,0.00,0.00,25.696,9766.264,41,1
0000000567,2014-09-02 23:57:45,122.000,253174.000,3.000,6,648,127.11093,37.296085,239,-2.20,0.00,25.696,9766.264,41,1
0000000567,2014-09-02 23:57:46,122.000,253174.000,5.000,6,648,127.110916,37.296078,230,-1.50,-1.80,25.697,9766.265,41,1
0000000567,2014-09-02 23:57:47,122.000,253174.000,8.000,7,655,127.110886,37.296078,233,-0.90,0.00,25.697,9766.265,41,0
0000000567,2014-09-02 23:57:48,122.000,253174.000,10.000,8,652,127.11087,37.296066,200,-1.00,0.00,25.698,9766.266,41,0
0000000567,2014-09-02 23:57:49,122.000,253174.000,12.000,8,580,127.11088,37.296047,183,-0.90,0.00,25.698,9766.266,41,0
0000000567,2014-09-02 23:57:50,122.000,253174.000,18.000,9,638,127.110916,37.296,176,-0.40,0.00,25.699,9766.268,41,0
0000000567,2014-09-02 23:57:51,122.000,253174.000,21.000,11,632,127.11093,37.29598,165,0.00,0.00,25.701,9766.269,41,0
0000000567,2014-09-02 23:57:52,122.000,253174.000,24.000,12,721,127.11095,37.29595,161,0.00,0.00,25.702,9766.270,41,0
0000000567,2014-09-02 23:57:53,122.000,253174.000,29.000,12,695,127.11097,37.29591,166,-0.70,0.00,25.703,9766.271,41,0
0000000567,2014-09-02 23:57:54,122.000,253174.000,34.000,12,653,127.11099,37.29587,155,-0.70,0.00,25.703,9766.271,41,0
0000000567,2014-09-02 23:57:55,122.000,253174.000,38.000,11,641,127.111015,37.29584,145,-0.70,0.00,25.703,9766.271,41,0
0000000567,2014-09-02 23:57:56,122.000,253174.000,41.000,11,657,127.11104,37.29582,143,-0.80,0.00,25.703,9766.271,41,0
0000000567,2014-09-02 23:57:57,122.000,253174.000,44.000,12,693,127.11106,37.295795,138,-1.00,0.00,25.703,9766.272,41,1
0000000567,2014-09-02 23:57:58,122.000,253174.000,47.000,12,696,127.11109,37.29578,132,-1.20,0.00,25.703,9766.272,41,1
0000000567,2014-09-02 23:57:59,122.000,253174.000,50.000,12,706,127.11112,37.29576,131,-1.40,0.00,25.703,9766.272,41,1
0000000567,2014-09-02 23:58:00,122.000,253174.000,54.000,12,709,127.111145,37.295734,131,-1.70,0.00,25.703,9766.272,41,1
0000000567,2014-09-02 23:58:01,122.000,253174.000,58.000,12,661,127.111176,37.29571,133,-1.80,0.00,25.703,9766.272,41,1
0000000567,2014-09-02 23:58:02,122.000,253174.000,61.000,11,626,127.111206,37.295692,132,-3.00,0.00,25.703,9766.272,41,1
0000000567,2014-09-02 23:58:03,122.000,253174.000,65.000,11,674,127.11124,37.29567,132,-3.30,-0.60,25.704,9766.272,41,1
0000000567,2014-09-02 23:58:04,122.000,253174.000,68.000,12,736,127.11127,37.29565,134,-2.20,0.00,25.704,9766.272,41,1
0000000567,2014-09-02 23:58:05,122.000,253174.000,71.000,12,706,127.1113,37.29564,131,-1.50,0.00,25.704,9766.272,41,1
0000000567,2014-09-02 23:58:06,122.000,253174.000,75.000,13,745,127.111336,37.295624,126,-1.40,0.00,25.704,9766.272,41,0
0000000567,2014-09-02 23:58:07,122.000,253174.000,79.000,13,751,127.111374,37.295612,122,-1.50,0.00,25.704,9766.272,41,0
0000000567,2014-09-02 23:58:08,122.000,253175.000,83.000,13,715,127.11141,37.295593,119,-1.10,0.00,25.704,9766.272,0,0
0000000567,2014-09-02 23:58:09,122.000,253175.000,87.000,12,698,127.11145,37.29558,112,-1.10,0.00,25.704,9766.273,0,0
0000000567,2014-09-02 23:58:10,122.000,253175.000,91.000,13,785,127.11149,37.295567,105,0.00,0.00,25.706,9766.274,0,0
0000000567,2014-09-02 23:58:11,122.000,253175.000,95.000,14,823,127.111534,37.295563,99,0.00,0.00,25.708,9766.276,0,0
0000000567,2014-09-02 23:58:12,122.000,253175.000,98.000,15,863,127.11157,37.295563,92,0.00,0.00,25.710,9766.278,0,0
0000000567,2014-09-02 23:58:13,122.000,253175.000,102.000,15,883,127.11162,37.295563,87,0.00,0.00,25.712,9766.280,0,0
0000000567,2014-09-02 23:58:14,122.000,253175.000,106.000,15,899,127.111664,37.295567,85,0.00,0.00,25.715,9766.283,0,0
0000000567,2014-09-02 23:58:15,122.000,253175.000,111.000,16,879,127.11171,37.295586,71,0.00,0.00,25.718,9766.286,0,0
0000000567,2014-09-02 23:58:16,122.000,253175.000,117.000,15,858,127.11177,37.295612,63,0.00,0.00,25.720,9766.288,0,0
0000000567,2014-09-02 23:58:17,122.000,253175.000,123.000,13,726,127.11183,37.29564,58,0.00,0.00,25.722,9766.290,0,0
0000000567,2014-09-02 23:58:18,122.000,253175.000,127.000,11,572,127.111855,37.295666,49,0.00,0.00,25.723,9766.291,0,0
0000000567,2014-09-02 23:58:19,122.000,253175.000,130.000,9,563,127.11188,37.29569,48,0.00,0.00,25.725,9766.293,0,0
0000000567,2014-09-02 23:58:20,122.000,253175.000,134.000,7,704,127.11191,37.29571,45,-0.60,-0.50,25.725,9766.294,0,1
0000000567,2014-09-02 23:58:21,122.000,253175.000,137.000,5,650,127.11192,37.29574,42,-1.00,0.00,25.726,9766.294,0,1
0000000567,2014-09-02 23:58:22,122.000,253175.000,138.000,0,653,127.11192,37.29575,40,-0.90,0.00,25.726,9766.295,0,1
0000000567,2014-09-02 23:58:23,122.000,253175.000,139.000,0,650,127.11192,37.295757,44,-0.80,-0.20,25.727,9766.295,0,1
0000000567,2014-09-02 23:58:24,122.000,253175.000,139.000,0,649,127.11192,37.295757,39,0.00,0.00,25.727,9766.295,0,1
