SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-21 23:57:57,469.000,256872.000,0.000,58,1472,127.15387,37.60133,324,-0.90,-0.40,79.436,10444.527,0,0
0000000567,2014-09-21 23:57:58,469.000,256872.000,16.000,57,1454,127.15376,37.601448,324,-0.70,-0.80,79.438,10444.530,0,0
0000000567,2014-09-21 23:57:59,469.000,256872.000,32.000,56,1445,127.153656,37.601566,324,-1.20,-1.60,79.441,10444.533,0,0
0000000567,2014-09-21 23:58:00,469.000,256872.000,48.000,56,1438,127.15355,37.601685,324,-0.80,-0.50,79.444,10444.535,0,0
0000000567,2014-09-21 23:58:01,469.000,256872.000,64.000,56,1439,127.153435,37.6018,323,0.00,-1.40,79.446,10444.538,0,0
0000000567,2014-09-21 23:58:02,469.000,256872.000,79.000,56,1423,127.15333,37.60191,322,-2.10,-1.00,79.450,10444.541,0,0
0000000567,2014-09-21 23:58:03,469.000,256872.000,95.000,55,1417,127.15321,37.602024,321,0.00,-0.80,79.453,10444.544,0,0
0000000567,2014-09-21 23:58:04,469.000,256872.000,111.000,55,1414,127.1531,37.602135,321,0.00,-0.70,79.457,10444.548,0,0
0000000567,2014-09-21 23:58:05,469.000,256872.000,127.000,55,1415,127.152985,37.602245,320,0.00,-1.00,79.461,10444.552,0,0
0000000567,2014-09-21 23:58:06,469.000,256872.000,143.000,55,1427,127.15286,37.602352,319,0.00,-0.80,79.465,10444.556,0,0
0000000567,2014-09-21 23:58:07,469.000,256872.000,159.000,55,1424,127.15275,37.60246,319,0.00,-0.60,79.469,10444.560,0,0
0000000567,2014-09-21 23:58:08,469.000,256872.000,175.000,55,1424,127.15263,37.602566,318,0.00,-0.60,79.473,10444.564,0,0
0000000567,2014-09-21 23:58:09,469.000,256872.000,191.000,56,1429,127.15251,37.602673,318,0.00,-0.60,79.477,10444.568,0,0
0000000567,2014-09-21 23:58:10,469.000,256872.000,207.000,56,1429,127.15239,37.60278,318,0.00,-0.60,79.481,10444.572,0,0
0000000567,2014-09-21 23:58:11,469.000,256872.000,223.000,56,1441,127.15227,37.602882,317,-1.10,-0.70,79.485,10444.576,0,0
0000000567,2014-09-21 23:58:12,469.000,256872.000,238.000,56,1458,127.152145,37.60298,316,0.00,0.00,79.490,10444.581,0,0
0000000567,2014-09-21 23:58:13,469.000,256872.000,254.000,57,1475,127.15203,37.60309,316,0.00,0.00,79.495,10444.587,0,0
0000000567,2014-09-21 23:58:14,469.000,256872.000,270.000,58,1485,127.1519,37.603195,315,0.00,0.00,79.500,10444.592,0,0
0000000567,2014-09-21 23:58:15,469.000,256872.000,286.000,58,1495,127.15177,37.6033,314,-0.80,0.00,79.504,10444.596,0,0
0000000567,2014-09-21 23:58:16,469.000,256872.000,303.000,58,1495,127.151634,37.6034,314,0.00,-0.80,79.508,10444.599,0,0
0000000567,2014-09-21 23:58:17,469.000,256872.000,319.000,58,1479,127.151505,37.603504,314,-2.40,0.00,79.511,10444.602,0,0
0000000567,2014-09-21 23:58:18,469.000,256872.000,336.000,58,1481,127.15137,37.60361,314,0.00,0.00,79.515,10444.606,0,0
0000000567,2014-09-21 23:58:19,469.000,256872.000,352.000,58,1488,127.15124,37.603714,315,0.00,0.00,79.518,10444.610,0,0
