SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 07:47:01,0.000,257432.000,0.000,0,683,127.16894,37.59447,0,-0.20,-0.50,0.022,10542.865,41,0
0000000567,2014-09-24 07:47:02,0.000,257432.000,1.000,0,679,127.16894,37.59448,0,-0.20,-0.50,0.022,10542.865,41,1
0000000567,2014-09-24 07:47:03,0.000,257432.000,2.000,0,678,127.16893,37.59448,0,-0.20,-0.60,0.023,10542.866,41,1
0000000567,2014-09-24 07:47:04,0.000,257432.000,3.000,0,680,127.16892,37.594467,0,-0.20,-0.50,0.024,10542.867,41,1
0000000567,2014-09-24 07:47:05,0.000,257432.000,4.000,0,680,127.16893,37.594463,0,-0.20,-0.50,0.024,10542.867,41,1
0000000567,2014-09-24 07:47:06,0.000,257432.000,5.000,0,676,127.16894,37.59447,0,-0.20,-0.60,0.025,10542.868,41,1
0000000567,2014-09-24 07:47:07,0.000,257432.000,5.000,0,678,127.16894,37.594475,0,-0.20,-0.60,0.026,10542.869,41,1
0000000567,2014-09-24 07:47:08,0.000,257432.000,5.000,0,679,127.16894,37.59447,0,-0.20,-0.50,0.026,10542.869,41,1
0000000567,2014-09-24 07:47:09,0.000,257432.000,5.000,0,643,127.16894,37.594475,0,-0.20,-0.60,0.027,10542.870,41,1
0000000567,2014-09-24 07:47:10,0.000,257432.000,5.000,0,649,127.16894,37.594475,0,-0.20,-0.50,0.027,10542.870,41,1
0000000567,2014-09-24 07:47:11,0.000,257432.000,5.000,0,654,127.16894,37.594475,0,-0.20,-0.50,0.028,10542.871,41,1
0000000567,2014-09-24 07:47:12,0.000,257432.000,5.000,0,657,127.16894,37.594475,0,-0.30,-0.50,0.029,10542.872,41,1
0000000567,2014-09-24 07:47:13,0.000,257432.000,5.000,0,652,127.16894,37.594475,0,-0.40,-0.60,0.029,10542.872,41,0
0000000567,2014-09-24 07:47:14,0.000,257432.000,5.000,0,582,127.16894,37.594475,0,0.00,-0.50,0.030,10542.873,41,0
0000000567,2014-09-24 07:47:15,0.000,257432.000,5.000,0,650,127.16894,37.594475,0,0.00,-0.70,0.032,10542.875,41,0
0000000567,2014-09-24 07:47:16,0.000,257432.000,9.000,5,688,127.1689,37.594463,238,0.00,-1.40,0.034,10542.877,41,0
0000000567,2014-09-24 07:47:17,0.000,257432.000,10.000,7,721,127.168884,37.594463,238,0.00,-0.90,0.035,10542.878,41,0
0000000567,2014-09-24 07:47:18,0.000,257432.000,13.000,8,919,127.168846,37.594467,237,0.00,-0.90,0.038,10542.881,41,0
0000000567,2014-09-24 07:47:19,0.000,257432.000,16.000,9,947,127.168816,37.59445,233,0.00,-1.40,0.040,10542.883,41,0
0000000567,2014-09-24 07:47:20,0.000,257432.000,19.000,9,800,127.16879,37.594437,235,0.00,-2.30,0.042,10542.885,41,0
0000000567,2014-09-24 07:47:21,0.000,257432.000,22.000,8,874,127.16876,37.59442,238,0.00,-1.00,0.044,10542.887,41,0
0000000567,2014-09-24 07:47:22,0.000,257433.000,25.000,8,779,127.16873,37.59442,241,0.00,0.00,0.046,10542.889,0,0
0000000567,2014-09-24 07:47:23,0.000,257433.000,28.000,8,833,127.1687,37.594414,240,0.00,-1.00,0.048,10542.891,0,0
0000000567,2014-09-24 07:47:24,0.000,257433.000,30.000,9,894,127.16868,37.594406,255,0.00,-2.70,0.051,10542.894,0,0
0000000567,2014-09-24 07:47:25,0.000,257433.000,33.000,10,925,127.16867,37.594383,270,0.00,-2.90,0.053,10542.896,0,0
0000000567,2014-09-24 07:47:26,0.000,257433.000,36.000,12,1064,127.16864,37.594387,304,-0.90,-1.80,0.056,10542.899,0,0
0000000567,2014-09-24 07:47:27,0.000,257433.000,39.000,13,999,127.168625,37.594406,335,-1.40,-0.90,0.058,10542.901,0,0
0000000567,2014-09-24 07:47:28,0.000,257433.000,43.000,13,774,127.1686,37.594433,336,-1.10,0.00,0.058,10542.902,0,0
0000000567,2014-09-24 07:47:29,0.000,257433.000,46.000,14,826,127.168594,37.59446,343,0.00,0.00,0.062,10542.905,0,0
0000000567,2014-09-24 07:47:30,0.000,257433.000,49.000,16,966,127.16859,37.594486,338,0.00,0.00,0.065,10542.908,0,0
0000000567,2014-09-24 07:47:31,0.000,257433.000,53.000,18,1081,127.16857,37.594517,334,0.00,0.00,0.070,10542.913,0,0
0000000567,2014-09-24 07:47:32,0.000,257433.000,57.000,20,1206,127.16856,37.594547,333,0.00,0.00,0.075,10542.919,0,0
0000000567,2014-09-24 07:47:33,0.000,257433.000,62.000,22,1314,127.168526,37.59459,334,0.00,0.00,0.080,10542.923,0,0
0000000567,2014-09-24 07:47:34,0.000,257433.000,68.000,24,1401,127.16849,37.594635,330,0.00,0.00,0.084,10542.927,0,0
0000000567,2014-09-24 07:47:35,0.000,257433.000,76.000,24,1382,127.16844,37.594692,329,0.00,0.00,0.087,10542.930,0,0
0000000567,2014-09-24 07:47:36,0.000,257433.000,84.000,24,1352,127.16839,37.59475,326,0.00,0.00,0.089,10542.932,0,0
0000000567,2014-09-24 07:47:37,0.000,257433.000,91.000,23,1319,127.16834,37.5948,323,0.00,0.00,0.092,10542.935,0,0
0000000567,2014-09-24 07:47:38,0.000,257433.000,97.000,23,1290,127.1683,37.594845,322,0.00,0.00,0.095,10542.938,0,0
0000000567,2014-09-24 07:47:39,0.000,257433.000,104.000,22,1202,127.16824,37.59489,320,0.00,0.00,0.096,10542.939,0,0
0000000567,2014-09-24 07:47:40,0.000,257433.000,110.000,20,1100,127.1682,37.59493,313,-0.70,0.00,0.097,10542.940,0,0
0000000567,2014-09-24 07:47:41,0.000,257433.000,116.000,18,981,127.168144,37.594955,302,-1.20,0.00,0.098,10542.941,0,0
0000000567,2014-09-24 07:47:42,0.000,257433.000,122.000,16,887,127.16808,37.594975,290,-2.40,0.00,0.099,10542.942,0,0
0000000567,2014-09-24 07:47:43,0.000,257433.000,128.000,14,720,127.168015,37.594982,275,-1.00,0.00,0.099,10542.942,0,1
0000000567,2014-09-24 07:47:44,0.000,257433.000,133.000,10,633,127.16796,37.59499,270,-1.90,0.00,0.099,10542.942,0,1
0000000567,2014-09-24 07:47:45,0.000,257433.000,137.000,7,649,127.167915,37.59499,268,-2.00,0.00,0.100,10542.943,0,1
0000000567,2014-09-24 07:47:46,0.000,257433.000,140.000,6,649,127.16788,37.59499,270,-0.60,0.00,0.100,10542.943,0,0
0000000567,2014-09-24 07:47:47,0.000,257433.000,142.000,6,650,127.167854,37.594994,269,-2.40,0.00,0.101,10542.944,0,1
0000000567,2014-09-24 07:47:48,0.000,257433.000,145.000,4,622,127.16782,37.594994,270,-1.00,0.00,0.101,10542.944,0,0
0000000567,2014-09-24 07:47:49,0.000,257433.000,146.000,4,556,127.16781,37.594997,276,0.00,0.00,0.103,10542.946,0,0
0000000567,2014-09-24 07:47:50,0.000,257433.000,148.000,7,450,127.167786,37.595,281,0.00,-1.50,0.105,10542.948,0,0
0000000567,2014-09-24 07:47:51,0.000,257433.000,152.000,10,648,127.16775,37.595016,291,0.00,-1.50,0.107,10542.950,0,0
0000000567,2014-09-24 07:47:52,0.000,257433.000,155.000,13,823,127.167725,37.59503,300,0.00,-0.90,0.110,10542.953,0,0
0000000567,2014-09-24 07:47:53,0.000,257433.000,158.000,16,1005,127.167694,37.59505,303,0.00,-1.10,0.114,10542.957,0,0
0000000567,2014-09-24 07:47:54,0.000,257433.000,163.000,19,1190,127.16765,37.59507,304,0.00,0.00,0.118,10542.961,0,0
0000000567,2014-09-24 07:47:55,0.000,257433.000,169.000,23,1377,127.167595,37.5951,302,0.00,0.00,0.124,10542.967,0,0
0000000567,2014-09-24 07:47:56,0.000,257433.000,175.000,26,1441,127.167534,37.595127,300,0.00,0.00,0.128,10542.971,0,0
0000000567,2014-09-24 07:47:57,0.000,257433.000,183.000,27,919,127.16746,37.595158,298,-1.00,0.00,0.128,10542.971,0,0
0000000567,2014-09-24 07:47:58,0.000,257433.000,190.000,27,693,127.16739,37.595184,296,-0.80,0.00,0.128,10542.972,0,0
0000000567,2014-09-24 07:47:59,0.000,257433.000,198.000,28,1078,127.16731,37.595215,295,-1.10,0.00,0.132,10542.975,0,0
0000000567,2014-09-24 07:48:00,0.000,257433.000,205.000,30,1162,127.16724,37.59524,295,0.00,0.00,0.137,10542.980,0,0
0000000567,2014-09-24 07:48:01,0.000,257433.000,213.000,32,1230,127.16715,37.595272,295,0.00,0.00,0.141,10542.984,0,0
0000000567,2014-09-24 07:48:02,0.000,257433.000,221.000,34,1301,127.16707,37.595306,296,0.00,0.00,0.146,10542.989,0,0
0000000567,2014-09-24 07:48:03,0.000,257433.000,231.000,35,1346,127.16697,37.595345,296,0.00,0.00,0.150,10542.993,0,0
0000000567,2014-09-24 07:48:04,0.000,257433.000,241.000,36,1397,127.16687,37.595387,296,0.00,0.00,0.154,10542.997,0,0
0000000567,2014-09-24 07:48:05,0.000,257433.000,251.000,37,1427,127.16677,37.59543,296,0.00,0.00,0.157,10543.000,0,0
0000000567,2014-09-24 07:48:06,0.000,257433.000,262.000,38,1461,127.166664,37.59547,296,0.00,0.00,0.161,10543.004,0,0
0000000567,2014-09-24 07:48:07,0.000,257433.000,273.000,39,1502,127.16655,37.595516,295,0.00,0.00,0.166,10543.009,0,0
0000000567,2014-09-24 07:48:08,0.000,257433.000,285.000,40,1190,127.16643,37.59556,294,0.00,0.00,0.167,10543.010,0,0
0000000567,2014-09-24 07:48:09,0.000,257433.000,296.000,39,993,127.16631,37.5956,295,0.00,0.00,0.168,10543.011,0,0
0000000567,2014-09-24 07:48:10,0.000,257433.000,308.000,39,1030,127.16619,37.595646,294,0.00,0.00,0.173,10543.016,0,0
0000000567,2014-09-24 07:48:11,0.000,257433.000,320.000,40,1055,127.16607,37.59569,293,0.00,0.00,0.178,10543.021,0,0
0000000567,2014-09-24 07:48:12,0.000,257433.000,332.000,41,1085,127.16595,37.59573,292,0.00,0.00,0.182,10543.025,0,0
0000000567,2014-09-24 07:48:13,0.000,257433.000,345.000,43,1110,127.16581,37.59577,291,0.00,-0.40,0.187,10543.030,0,0
0000000567,2014-09-24 07:48:14,0.000,257433.000,358.000,44,1130,127.16567,37.595818,291,-1.40,0.00,0.192,10543.035,0,0
0000000567,2014-09-24 07:48:15,0.000,257433.000,371.000,45,1141,127.165535,37.59586,291,0.00,0.00,0.196,10543.039,0,0
