SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-11 00:18:49,0.000,254311.000,0.000,0,650,127.112076,37.296017,0,-1.70,-1.10,0.013,9988.466,41,1
0000000567,2014-09-11 00:18:50,0.000,254311.000,4.000,0,652,127.11205,37.295986,0,-1.60,-0.70,0.014,9988.467,41,1
0000000567,2014-09-11 00:18:51,0.000,254311.000,5.000,0,558,127.11206,37.29598,0,-1.20,-0.90,0.014,9988.467,41,0
0000000567,2014-09-11 00:18:52,0.000,254311.000,5.000,0,677,127.11206,37.29598,0,-1.60,0.00,0.016,9988.469,41,0
0000000567,2014-09-11 00:18:53,0.000,254311.000,5.000,4,674,127.11206,37.29598,143,-0.40,0.00,0.016,9988.469,41,0
0000000567,2014-09-11 00:18:54,0.000,254311.000,5.000,4,637,127.11206,37.29598,167,-0.40,0.00,0.017,9988.470,41,0
0000000567,2014-09-11 00:18:55,0.000,254311.000,5.000,4,671,127.11206,37.29598,175,-0.50,-1.00,0.017,9988.470,41,0
0000000567,2014-09-11 00:18:56,0.000,254311.000,5.000,4,694,127.11206,37.29598,170,-0.40,-0.70,0.018,9988.471,41,0
0000000567,2014-09-11 00:18:57,0.000,254311.000,6.000,4,629,127.11206,37.295967,164,-0.40,-0.90,0.018,9988.471,41,0
0000000567,2014-09-11 00:18:58,0.000,254311.000,7.000,5,651,127.11207,37.295956,150,0.00,-1.10,0.019,9988.472,41,1
0000000567,2014-09-11 00:18:59,0.000,254311.000,8.000,0,649,127.112076,37.295944,144,0.00,-2.00,0.019,9988.472,41,1
0000000567,2014-09-11 00:19:00,0.000,254311.000,9.000,0,638,127.11208,37.295937,142,0.00,-0.90,0.020,9988.473,41,0
0000000567,2014-09-11 00:19:01,0.000,254311.000,10.000,0,589,127.11209,37.295937,142,0.00,-0.40,0.021,9988.474,41,0
0000000567,2014-09-11 00:19:02,0.000,254311.000,11.000,0,649,127.11208,37.295937,142,0.00,0.00,0.022,9988.475,41,0
0000000567,2014-09-11 00:19:03,0.000,254311.000,11.000,5,599,127.11208,37.295937,255,0.00,0.00,0.024,9988.477,41,0
0000000567,2014-09-11 00:19:04,0.000,254311.000,11.000,8,895,127.11208,37.295937,243,0.00,0.00,0.026,9988.479,41,0
0000000567,2014-09-11 00:19:05,0.000,254311.000,11.000,10,1146,127.11208,37.295937,230,0.00,-0.70,0.029,9988.482,41,0
0000000567,2014-09-11 00:19:06,0.000,254311.000,14.000,12,1344,127.11206,37.29592,231,0.00,-1.10,0.031,9988.484,41,0
0000000567,2014-09-11 00:19:07,0.000,254311.000,18.000,13,973,127.11203,37.295895,230,-0.90,-0.80,0.031,9988.484,41,0
0000000567,2014-09-11 00:19:08,0.000,254311.000,21.000,13,668,127.112,37.295876,232,-0.60,-0.50,0.031,9988.484,41,0
0000000567,2014-09-11 00:19:09,0.000,254311.000,24.000,13,633,127.11197,37.29586,235,-0.80,-0.70,0.032,9988.485,41,0
0000000567,2014-09-11 00:19:10,0.000,254311.000,27.000,13,649,127.11194,37.29584,233,-0.60,-0.40,0.032,9988.485,41,1
0000000567,2014-09-11 00:19:11,0.000,254311.000,31.000,16,649,127.1119,37.295822,234,-1.60,-0.70,0.033,9988.486,41,1
0000000567,2014-09-11 00:19:12,0.000,254311.000,35.000,18,651,127.11186,37.2958,234,-2.40,-1.10,0.033,9988.486,41,1
0000000567,2014-09-11 00:19:13,0.000,254311.000,40.000,17,651,127.11182,37.295776,236,-2.40,0.00,0.034,9988.487,41,1
0000000567,2014-09-11 00:19:14,0.000,254311.000,45.000,16,649,127.11177,37.295753,237,-2.40,-1.00,0.034,9988.487,41,1
0000000567,2014-09-11 00:19:15,0.000,254311.000,50.000,13,650,127.111725,37.29573,236,-2.80,0.00,0.035,9988.488,41,1
0000000567,2014-09-11 00:19:16,0.000,254311.000,54.000,10,650,127.11169,37.29571,236,-1.90,0.00,0.035,9988.488,41,1
0000000567,2014-09-11 00:19:17,0.000,254311.000,57.000,10,650,127.11166,37.295692,236,-1.00,0.00,0.036,9988.489,41,1
0000000567,2014-09-11 00:19:18,0.000,254311.000,62.000,10,651,127.11163,37.295647,232,-1.20,0.00,0.036,9988.489,41,1
0000000567,2014-09-11 00:19:19,0.000,254311.000,67.000,9,650,127.11161,37.295605,228,-1.90,0.00,0.036,9988.489,41,1
0000000567,2014-09-11 00:19:20,0.000,254311.000,71.000,5,650,127.111595,37.29557,225,-2.30,0.00,0.037,9988.490,41,1
0000000567,2014-09-11 00:19:21,0.000,254311.000,75.000,0,648,127.11158,37.295536,225,-2.20,0.00,0.037,9988.490,41,1
0000000567,2014-09-11 00:19:22,0.000,254311.000,77.000,0,649,127.11157,37.295517,222,-1.20,0.00,0.038,9988.491,41,1
0000000567,2014-09-11 00:19:23,0.000,254311.000,79.000,0,651,127.11157,37.2955,218,-0.80,0.00,0.038,9988.491,41,0
0000000567,2014-09-11 00:19:24,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.70,0.00,0.039,9988.492,41,0
0000000567,2014-09-11 00:19:25,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.90,0.00,0.039,9988.492,41,0
0000000567,2014-09-11 00:19:26,0.000,254311.000,80.000,0,650,127.111565,37.2955,218,-0.80,0.00,0.040,9988.493,41,0
0000000567,2014-09-11 00:19:27,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.040,9988.493,41,0
0000000567,2014-09-11 00:19:28,0.000,254311.000,80.000,0,649,127.111565,37.2955,218,-0.70,0.00,0.040,9988.493,41,0
