SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-04 00:08:14,0.000,253352.000,0.000,0,652,126.756874,37.32156,0,-0.40,-0.10,0.003,9800.225,41,1
0000000567,2014-09-04 00:08:15,0.000,253352.000,3.000,0,653,126.7569,37.321575,0,-0.40,-0.20,0.003,9800.226,41,0
0000000567,2014-09-04 00:08:16,0.000,253352.000,6.000,0,598,126.75693,37.321594,0,-0.90,-0.30,0.004,9800.227,41,0
0000000567,2014-09-04 00:08:17,0.000,253352.000,8.000,0,659,126.75694,37.321606,0,-1.00,0.00,0.005,9800.228,41,0
0000000567,2014-09-04 00:08:18,0.000,253352.000,9.000,0,693,126.75694,37.321617,0,-0.90,0.00,0.006,9800.228,41,0
0000000567,2014-09-04 00:08:19,0.000,253352.000,10.000,0,617,126.75695,37.32163,12,-0.70,-0.40,0.006,9800.229,41,0
0000000567,2014-09-04 00:08:20,0.000,253352.000,15.000,3,652,126.756935,37.321587,351,-0.80,-0.40,0.007,9800.230,41,0
0000000567,2014-09-04 00:08:21,0.000,253352.000,15.000,3,651,126.756935,37.321587,33,-0.90,0.00,0.008,9800.231,41,0
0000000567,2014-09-04 00:08:22,0.000,253352.000,15.000,4,698,126.756935,37.321587,33,-0.90,-1.00,0.009,9800.231,41,0
0000000567,2014-09-04 00:08:23,0.000,253352.000,23.000,4,650,126.756996,37.321636,13,-0.30,-0.70,0.009,9800.232,41,0
0000000567,2014-09-04 00:08:24,0.000,253352.000,29.000,3,624,126.75701,37.321686,339,-0.80,0.00,0.010,9800.233,41,0
0000000567,2014-09-04 00:08:25,0.000,253352.000,32.000,4,681,126.757034,37.321705,331,-0.90,-0.60,0.011,9800.233,41,0
0000000567,2014-09-04 00:08:26,0.000,253352.000,35.000,4,659,126.757065,37.32171,336,-0.30,-0.50,0.011,9800.234,41,1
0000000567,2014-09-04 00:08:27,0.000,253352.000,36.000,0,647,126.75707,37.32172,0,0.00,-0.90,0.011,9800.234,41,1
0000000567,2014-09-04 00:08:28,0.000,253352.000,39.000,0,633,126.7571,37.321705,0,0.00,-0.30,0.012,9800.235,41,0
0000000567,2014-09-04 00:08:29,0.000,253352.000,42.000,0,640,126.7571,37.32168,0,0.00,0.00,0.013,9800.236,41,0
0000000567,2014-09-04 00:08:30,0.000,253352.000,43.000,3,600,126.757095,37.32169,138,0.00,0.00,0.014,9800.237,41,0
0000000567,2014-09-04 00:08:31,0.000,253352.000,44.000,7,757,126.757095,37.321697,151,0.00,0.00,0.016,9800.239,41,0
0000000567,2014-09-04 00:08:32,0.000,253352.000,45.000,8,907,126.7571,37.3217,100,0.00,0.00,0.017,9800.240,41,0
0000000567,2014-09-04 00:08:33,0.000,253352.000,47.000,10,1081,126.757126,37.321712,104,0.00,0.00,0.019,9800.242,41,0
0000000567,2014-09-04 00:08:34,0.000,253352.000,50.000,11,1225,126.757164,37.321705,113,0.00,0.00,0.021,9800.244,41,0
0000000567,2014-09-04 00:08:35,0.000,253352.000,54.000,13,1299,126.7572,37.321693,114,0.00,0.00,0.022,9800.245,41,0
0000000567,2014-09-04 00:08:36,0.000,253352.000,57.000,13,1346,126.75724,37.321686,111,0.00,0.00,0.024,9800.247,41,0
0000000567,2014-09-04 00:08:37,0.000,253352.000,61.000,13,1350,126.757286,37.321674,110,-0.50,0.00,0.025,9800.248,41,0
0000000567,2014-09-04 00:08:38,0.000,253352.000,65.000,13,1326,126.757324,37.321663,109,-0.40,0.00,0.026,9800.249,41,0
0000000567,2014-09-04 00:08:39,0.000,253352.000,69.000,13,1310,126.75737,37.32165,109,-0.60,0.00,0.027,9800.250,41,0
0000000567,2014-09-04 00:08:40,0.000,253352.000,73.000,13,1285,126.75741,37.32164,108,-0.40,0.00,0.028,9800.251,41,0
0000000567,2014-09-04 00:08:41,0.000,253352.000,77.000,12,1212,126.757454,37.321632,107,-0.80,0.00,0.029,9800.252,41,0
0000000567,2014-09-04 00:08:42,0.000,253352.000,80.000,12,869,126.75749,37.321625,106,-0.70,0.00,0.029,9800.252,41,0
0000000567,2014-09-04 00:08:43,0.000,253352.000,83.000,11,621,126.75752,37.321617,105,-0.40,0.00,0.029,9800.252,41,1
0000000567,2014-09-04 00:08:44,0.000,253352.000,86.000,11,643,126.75756,37.321613,104,-1.20,0.00,0.030,9800.252,41,1
0000000567,2014-09-04 00:08:45,0.000,253352.000,89.000,10,653,126.75759,37.32161,98,-1.10,0.00,0.030,9800.253,41,1
0000000567,2014-09-04 00:08:46,0.000,253352.000,91.000,8,650,126.757614,37.321617,80,-1.20,0.00,0.031,9800.253,41,1
0000000567,2014-09-04 00:08:47,0.000,253352.000,94.000,5,648,126.757645,37.321625,71,-1.10,-1.00,0.031,9800.254,41,1
0000000567,2014-09-04 00:08:48,0.000,253352.000,95.000,4,649,126.75766,37.321625,73,-0.80,-1.20,0.031,9800.254,41,1
0000000567,2014-09-04 00:08:49,0.000,253352.000,96.000,4,650,126.75767,37.32162,93,-0.50,-0.70,0.032,9800.255,41,1
0000000567,2014-09-04 00:08:50,0.000,253352.000,97.000,4,653,126.75768,37.321617,113,-0.70,-0.40,0.032,9800.255,41,1
0000000567,2014-09-04 00:08:51,0.000,253352.000,98.000,0,651,126.75768,37.32161,141,-0.60,0.00,0.033,9800.256,41,1
0000000567,2014-09-04 00:08:52,0.000,253352.000,98.000,0,651,126.75768,37.32161,141,-0.80,0.00,0.033,9800.256,41,1
0000000567,2014-09-04 00:08:53,0.000,253352.000,108.000,0,650,126.757645,37.32152,141,-1.00,0.00,0.034,9800.257,41,1
0000000567,2014-09-04 00:08:54,0.000,253352.000,108.000,0,650,126.757645,37.321526,141,-0.50,-0.30,0.034,9800.257,41,0
0000000567,2014-09-04 00:08:55,0.000,253352.000,108.000,0,649,126.757645,37.321526,141,-0.20,-0.30,0.035,9800.257,41,0
0000000567,2014-09-04 00:08:56,0.000,253352.000,108.000,0,650,126.757645,37.321526,141,-0.30,0.00,0.035,9800.258,41,0
0000000567,2014-09-04 00:08:57,0.000,253352.000,108.000,0,650,126.757645,37.321526,141,-0.30,0.00,0.035,9800.258,41,0
0000000567,2014-09-04 00:08:58,0.000,253352.000,108.000,0,651,126.757645,37.321526,141,-0.30,0.00,0.036,9800.259,41,0
0000000567,2014-09-04 00:08:59,0.000,253352.000,108.000,0,650,126.757645,37.321526,141,-0.30,0.00,0.036,9800.259,41,0
0000000567,2014-09-04 00:09:00,0.000,253352.000,108.000,0,650,126.757645,37.321526,141,-0.30,0.00,0.037,9800.260,41,0
0000000567,2014-09-04 00:09:01,0.000,253352.000,108.000,0,649,126.757645,37.321526,141,-0.30,0.00,0.037,9800.260,41,0
0000000567,2014-09-04 00:09:02,0.000,253352.000,108.000,0,649,126.757645,37.321526,141,-0.30,0.00,0.038,9800.261,41,0
0000000567,2014-09-04 00:09:03,0.000,253352.000,108.000,0,651,126.757645,37.321526,141,-0.30,0.00,0.038,9800.261,41,0
0000000567,2014-09-04 00:09:04,0.000,253352.000,108.000,0,651,126.757645,37.321526,141,-0.30,0.00,0.039,9800.261,41,0
0000000567,2014-09-04 00:09:05,0.000,253352.000,108.000,0,652,126.757645,37.321526,141,-0.30,-0.20,0.039,9800.262,41,0
0000000567,2014-09-04 00:09:06,0.000,253352.000,108.000,0,651,126.757645,37.321526,141,-0.30,0.00,0.039,9800.262,41,0
0000000567,2014-09-04 00:09:07,0.000,253352.000,108.000,0,627,126.757645,37.321526,141,-0.30,0.00,0.040,9800.263,41,0
0000000567,2014-09-04 00:09:08,0.000,253352.000,108.000,0,360,126.757645,37.321526,141,-0.50,0.00,0.040,9800.263,41,0
0000000567,2014-09-04 00:09:09,0.000,253352.000,108.000,0,128,126.757645,37.321526,141,-0.60,-1.50,0.040,9800.263,41,0
0000000567,2014-09-04 00:09:10,0.000,253352.000,108.000,0,0,126.757645,37.321526,141,-0.30,0.00,0.040,9800.263,41,0
0000000567,2014-09-04 00:09:11,0.000,253352.000,108.000,0,0,126.757645,37.321526,141,-0.20,0.00,0.040,9800.263,41,0
0000000567,2014-09-04 00:09:12,0.000,253352.000,108.000,0,0,126.757645,37.321526,141,-0.50,-1.20,0.040,9800.263,41,0
0000000567,2014-09-04 00:09:13,0.000,253352.000,108.000,0,0,126.757645,37.321526,141,-0.20,0.00,0.040,9800.263,41,0
0000000567,2014-09-04 00:09:14,0.000,253352.000,108.000,0,0,126.757645,37.321526,141,-0.10,0.00,0.040,9800.263,41,0
0000000567,2014-09-04 00:09:15,0.000,253352.000,108.000,0,0,126.757645,37.321526,141,-0.10,0.00,0.040,9800.263,41,0
0000000567,2014-09-04 00:09:16,0.000,253352.000,108.000,0,0,126.757645,37.321526,141,-0.10,0.00,0.040,9800.263,41,0
0000000567,2014-09-04 00:09:17,0.000,253352.000,108.000,0,0,126.757645,37.321526,141,-0.10,0.00,0.040,9800.263,41,0
0000000567,2014-09-04 00:33:02,0.000,253352.000,111.000,0,650,126.75762,37.32151,0,-0.20,0.00,0.046,9800.269,41,1
0000000567,2014-09-04 00:33:03,0.000,253352.000,111.000,0,651,126.75762,37.32151,0,-0.20,0.00,0.047,9800.270,41,1
0000000567,2014-09-04 00:33:04,0.000,253352.000,111.000,0,650,126.75762,37.32151,0,-0.30,0.00,0.047,9800.270,41,1
0000000567,2014-09-04 00:33:05,0.000,253352.000,111.000,0,651,126.75762,37.32151,0,-0.30,-0.20,0.048,9800.271,41,1
0000000567,2014-09-04 00:33:06,0.000,253352.000,111.000,0,649,126.75762,37.32151,0,-0.30,0.00,0.048,9800.271,41,0
0000000567,2014-09-04 00:33:07,0.000,253352.000,111.000,0,632,126.75762,37.32151,0,-0.30,0.00,0.049,9800.272,41,0
0000000567,2014-09-04 00:33:08,0.000,253352.000,111.000,0,599,126.75762,37.32151,0,0.00,-0.80,0.050,9800.273,41,0
0000000567,2014-09-04 00:33:09,0.000,253352.000,111.000,3,651,126.75762,37.32151,0,0.00,-0.90,0.051,9800.274,41,0
0000000567,2014-09-04 00:33:10,0.000,253352.000,116.000,6,681,126.75767,37.32154,157,0.00,-0.80,0.053,9800.276,41,0
0000000567,2014-09-04 00:33:11,0.000,253352.000,122.000,8,748,126.75771,37.321575,156,-1.90,0.00,0.053,9800.276,41,0
0000000567,2014-09-04 00:33:12,0.000,253352.000,129.000,6,640,126.75775,37.32152,158,-1.10,0.00,0.053,9800.276,41,0
0000000567,2014-09-04 00:33:13,0.000,253352.000,132.000,6,630,126.757774,37.321507,142,-0.80,0.00,0.054,9800.277,41,0
0000000567,2014-09-04 00:33:14,0.000,253352.000,133.000,6,651,126.75778,37.321507,130,-0.40,0.00,0.054,9800.277,41,0
0000000567,2014-09-04 00:33:15,0.000,253352.000,135.000,7,786,126.757805,37.321495,121,0.00,0.00,0.055,9800.278,41,0
0000000567,2014-09-04 00:33:16,0.000,253352.000,137.000,9,963,126.75783,37.3215,112,0.00,0.00,0.057,9800.280,41,0
0000000567,2014-09-04 00:33:17,0.000,253352.000,138.000,11,1089,126.75784,37.321503,103,0.00,0.00,0.059,9800.282,41,0
0000000567,2014-09-04 00:33:18,0.000,253352.000,141.000,11,1139,126.75787,37.321507,96,-0.40,0.00,0.060,9800.283,41,0
0000000567,2014-09-04 00:33:19,0.000,253352.000,144.000,12,1200,126.75791,37.32151,93,-0.50,0.00,0.061,9800.284,41,0
0000000567,2014-09-04 00:33:20,0.000,253352.000,148.000,12,1019,126.75796,37.32151,91,-0.80,0.00,0.062,9800.285,41,0
0000000567,2014-09-04 00:33:21,0.000,253352.000,151.000,12,673,126.757996,37.321514,88,-0.90,0.00,0.062,9800.285,41,0
0000000567,2014-09-04 00:33:22,0.000,253352.000,154.000,12,652,126.75803,37.32152,67,-1.40,0.00,0.062,9800.285,41,0
0000000567,2014-09-04 00:33:23,0.000,253352.000,157.000,12,697,126.758064,37.321537,49,-0.90,0.00,0.064,9800.286,41,0
0000000567,2014-09-04 00:33:24,0.000,253352.000,160.000,13,721,126.758095,37.321552,30,-0.90,0.00,0.065,9800.288,41,0
0000000567,2014-09-04 00:33:25,0.000,253352.000,163.000,13,757,126.75811,37.321575,27,-0.80,0.00,0.066,9800.289,41,0
0000000567,2014-09-04 00:33:26,0.000,253352.000,166.000,13,794,126.758125,37.3216,22,-0.70,0.00,0.067,9800.290,41,0
0000000567,2014-09-04 00:33:27,0.000,253352.000,169.000,14,856,126.75814,37.321625,28,0.00,0.00,0.069,9800.291,41,0
0000000567,2014-09-04 00:33:28,0.000,253352.000,173.000,15,895,126.75816,37.32165,24,0.00,0.00,0.070,9800.293,41,0
0000000567,2014-09-04 00:33:29,0.000,253352.000,177.000,16,911,126.75818,37.321686,24,-0.60,0.00,0.071,9800.294,41,0
0000000567,2014-09-04 00:33:30,0.000,253352.000,181.000,16,914,126.7582,37.321716,27,0.00,0.00,0.072,9800.295,41,0
0000000567,2014-09-04 00:33:31,0.000,253352.000,185.000,16,905,126.758224,37.321747,28,-0.40,0.00,0.073,9800.296,41,0
0000000567,2014-09-04 00:33:32,0.000,253352.000,189.000,15,877,126.75825,37.32178,27,-0.80,0.00,0.074,9800.297,41,0
0000000567,2014-09-04 00:33:33,0.000,253352.000,193.000,14,800,126.75826,37.32182,24,-1.70,0.00,0.074,9800.297,41,0
0000000567,2014-09-04 00:33:34,0.000,253352.000,198.000,13,742,126.758286,37.321857,22,-1.90,0.00,0.074,9800.297,41,0
0000000567,2014-09-04 00:33:35,0.000,253352.000,202.000,12,736,126.75831,37.321884,21,-1.10,0.00,0.075,9800.298,41,0
0000000567,2014-09-04 00:33:36,0.000,253352.000,206.000,13,794,126.75833,37.32191,23,0.00,0.00,0.076,9800.299,41,0
0000000567,2014-09-04 00:33:37,0.000,253352.000,210.000,14,831,126.75835,37.32194,21,-0.60,0.00,0.077,9800.300,41,0
0000000567,2014-09-04 00:33:38,0.000,253352.000,214.000,14,806,126.75836,37.321976,21,-0.80,0.00,0.078,9800.301,41,0
0000000567,2014-09-04 00:33:39,0.000,253352.000,218.000,14,774,126.75838,37.32201,21,-1.10,0.00,0.078,9800.301,41,1
0000000567,2014-09-04 00:33:40,0.000,253352.000,222.000,13,671,126.75839,37.32204,21,-1.80,0.00,0.078,9800.301,41,1
0000000567,2014-09-04 00:33:41,0.000,253352.000,225.000,10,636,126.75841,37.32206,19,-2.00,0.00,0.079,9800.301,41,1
0000000567,2014-09-04 00:33:42,0.000,253352.000,226.000,7,651,126.758415,37.322067,16,-3.20,-0.70,0.079,9800.302,41,1
0000000567,2014-09-04 00:33:43,0.000,253352.000,227.000,4,615,126.75842,37.322075,20,-3.10,-1.00,0.079,9800.302,41,0
0000000567,2014-09-04 00:33:44,0.000,253352.000,228.000,6,665,126.75843,37.322083,23,-0.80,-0.60,0.080,9800.303,41,0
0000000567,2014-09-04 00:33:45,0.000,253352.000,231.000,6,728,126.75843,37.322105,27,-1.10,-1.00,0.081,9800.304,41,0
0000000567,2014-09-04 00:33:46,0.000,253352.000,233.000,8,989,126.75844,37.322124,27,0.00,0.00,0.083,9800.306,41,0
0000000567,2014-09-04 00:33:47,0.000,253353.000,236.000,11,1258,126.758446,37.322155,21,0.00,0.00,0.086,9800.308,0,0
0000000567,2014-09-04 00:33:48,0.000,253353.000,239.000,13,1023,126.75845,37.322186,19,-0.70,0.00,0.086,9800.309,0,0
0000000567,2014-09-04 00:33:49,0.000,253353.000,243.000,13,884,126.75847,37.32222,22,-0.60,-0.30,0.087,9800.310,0,0
0000000567,2014-09-04 00:33:50,0.000,253353.000,248.000,14,847,126.75848,37.322266,20,0.00,0.00,0.088,9800.311,0,0
0000000567,2014-09-04 00:33:51,0.000,253353.000,252.000,15,921,126.75849,37.322304,19,0.00,-0.70,0.090,9800.312,0,0
0000000567,2014-09-04 00:33:52,0.000,253353.000,257.000,17,999,126.75851,37.322346,19,0.00,-0.50,0.091,9800.314,0,0
0000000567,2014-09-04 00:33:53,0.000,253353.000,262.000,17,1000,126.75853,37.322388,22,0.00,-0.50,0.092,9800.315,0,0
0000000567,2014-09-04 00:33:54,0.000,253353.000,267.000,18,1032,126.758545,37.32243,22,-1.40,0.00,0.093,9800.316,0,0
0000000567,2014-09-04 00:33:55,0.000,253353.000,277.000,17,974,126.75853,37.32252,17,-0.50,0.00,0.093,9800.316,0,0
