SET_ID,데이터수신시간,일일주행거리(KM),누적주행거리(KM),GPS보정주행거리(M),속도(km/h),분당회전수(r/min),GPS 위도,GPS 경도,GPS 방위각,가속도 X,가속도 Y,일일연료사용량(L),누적연료사용량(L),단말이상상태코드,브레이크신호
0000000567,2014-09-24 23:58:51,222.000,257655.000,0.000,70,1342,127.1335,37.637936,170,-1.50,-0.90,45.046,10587.889,0,0
0000000567,2014-09-24 23:58:52,222.000,257655.000,20.000,70,1319,127.13354,37.637756,170,-2.90,0.00,45.048,10587.891,0,0
0000000567,2014-09-24 23:58:53,222.000,257655.000,40.000,70,1351,127.13357,37.63758,171,-1.90,0.00,45.048,10587.891,0,0
0000000567,2014-09-24 23:58:54,222.000,257655.000,60.000,70,1360,127.1336,37.6374,172,-2.90,-2.30,45.050,10587.892,0,0
0000000567,2014-09-24 23:58:55,222.000,257655.000,80.000,70,1354,127.13362,37.637226,172,-1.00,0.00,45.053,10587.896,0,0
0000000567,2014-09-24 23:58:56,222.000,257655.000,100.000,71,1361,127.13365,37.63705,172,-0.90,-0.60,45.056,10587.899,0,0
0000000567,2014-09-24 23:58:57,222.000,257655.000,120.000,71,1367,127.13368,37.636875,172,-1.50,0.00,45.059,10587.902,0,0
0000000567,2014-09-24 23:58:58,222.000,257655.000,140.000,71,1378,127.133705,37.636696,172,-1.10,0.00,45.062,10587.905,0,0
0000000567,2014-09-24 23:58:59,222.000,257655.000,160.000,72,1386,127.133736,37.636517,172,-1.60,0.00,45.065,10587.908,0,0
0000000567,2014-09-24 23:59:00,222.000,257655.000,180.000,72,1385,127.13376,37.636333,172,0.00,-0.90,45.068,10587.911,0,0
0000000567,2014-09-24 23:59:01,222.000,257655.000,200.000,72,1397,127.13379,37.636154,172,-1.00,0.00,45.071,10587.914,0,0
0000000567,2014-09-24 23:59:02,222.000,257655.000,220.000,73,1428,127.13382,37.635975,172,-1.00,0.00,45.074,10587.917,0,0
0000000567,2014-09-24 23:59:03,222.000,257655.000,241.000,73,1386,127.13385,37.63579,172,-1.90,0.00,45.074,10587.917,0,0
0000000567,2014-09-24 23:59:04,222.000,257655.000,262.000,72,1407,127.13388,37.635605,172,-1.10,0.00,45.075,10587.918,0,0
0000000567,2014-09-24 23:59:05,222.000,257655.000,283.000,72,1386,127.13391,37.63542,172,0.00,0.00,45.077,10587.920,0,0
0000000567,2014-09-24 23:59:06,222.000,257655.000,303.000,72,1393,127.13394,37.635242,172,0.00,0.00,45.080,10587.923,0,0
0000000567,2014-09-24 23:59:07,222.000,257655.000,324.000,72,1388,127.13397,37.63506,172,-1.20,0.00,45.083,10587.925,0,0
0000000567,2014-09-24 23:59:08,222.000,257655.000,345.000,72,1389,127.134,37.634872,172,-1.60,0.00,45.085,10587.928,0,0
0000000567,2014-09-24 23:59:09,222.000,257655.000,366.000,72,1393,127.13404,37.63469,171,-1.50,0.00,45.086,10587.929,0,0
0000000567,2014-09-24 23:59:10,222.000,257655.000,386.000,71,1369,127.13408,37.63451,170,-1.50,0.00,45.086,10587.929,0,0
0000000567,2014-09-24 23:59:11,222.000,257655.000,406.000,71,1380,127.134125,37.63433,168,-1.40,-1.00,45.089,10587.932,0,0
0000000567,2014-09-24 23:59:12,223.000,257655.000,426.000,71,1381,127.13417,37.634155,166,0.00,-0.70,45.092,10587.935,0,0
0000000567,2014-09-24 23:59:13,223.000,257656.000,446.000,72,1386,127.13423,37.63398,165,-0.90,0.00,45.095,10587.938,0,0
0000000567,2014-09-24 23:59:14,223.000,257656.000,466.000,72,1394,127.13429,37.633804,163,0.00,-0.90,45.098,10587.941,0,0
0000000567,2014-09-24 23:59:15,223.000,257656.000,486.000,73,1401,127.13436,37.633636,161,-1.40,-1.40,45.101,10587.944,0,0
0000000567,2014-09-24 23:59:16,223.000,257656.000,507.000,73,1369,127.134445,37.63346,160,-2.00,-1.10,45.103,10587.946,0,0
0000000567,2014-09-24 23:59:17,223.000,257656.000,527.000,73,1391,127.13453,37.63329,158,-1.50,0.00,45.103,10587.946,0,0
0000000567,2014-09-24 23:59:18,223.000,257656.000,548.000,72,1388,127.13463,37.63312,156,-1.40,0.00,45.103,10587.946,0,0
0000000567,2014-09-24 23:59:19,223.000,257656.000,568.000,72,1371,127.134735,37.63296,154,-1.70,0.00,45.103,10587.946,0,0
0000000567,2014-09-24 23:59:20,223.000,257656.000,588.000,72,1368,127.13485,37.632805,152,-1.40,-0.70,45.104,10587.947,0,0
0000000567,2014-09-24 23:59:21,223.000,257656.000,608.000,72,1376,127.134964,37.632645,150,0.00,-0.80,45.104,10587.947,0,0
0000000567,2014-09-24 23:59:22,223.000,257656.000,628.000,72,1374,127.13508,37.632484,149,-1.40,-0.70,45.104,10587.947,0,0
0000000567,2014-09-24 23:59:23,223.000,257656.000,648.000,72,1388,127.1352,37.63233,148,-1.50,-0.60,45.105,10587.948,0,0
0000000567,2014-09-24 23:59:24,223.000,257656.000,669.000,72,1390,127.13532,37.63217,148,-1.10,0.00,45.107,10587.950,0,0
0000000567,2014-09-24 23:59:25,223.000,257656.000,689.000,72,1380,127.135445,37.632015,148,-1.10,0.00,45.109,10587.952,0,0
0000000567,2014-09-24 23:59:26,223.000,257656.000,710.000,72,1394,127.13557,37.631855,147,0.00,0.00,45.111,10587.954,0,0
0000000567,2014-09-24 23:59:27,223.000,257656.000,730.000,72,1393,127.13569,37.631702,147,-1.20,0.00,45.114,10587.957,0,0
0000000567,2014-09-24 23:59:28,223.000,257656.000,750.000,72,1400,127.13581,37.63155,147,-1.40,0.00,45.117,10587.960,0,0
0000000567,2014-09-24 23:59:29,223.000,257656.000,771.000,73,1384,127.13594,37.63139,147,-2.50,0.00,45.120,10587.963,0,0
0000000567,2014-09-24 23:59:30,223.000,257656.000,791.000,73,1399,127.13606,37.631233,147,0.00,0.00,45.122,10587.965,0,0
0000000567,2014-09-24 23:59:31,223.000,257656.000,811.000,73,1394,127.13619,37.631084,147,-1.10,0.00,45.125,10587.968,0,0
0000000567,2014-09-24 23:59:32,223.000,257656.000,831.000,73,1408,127.136314,37.63093,147,-2.70,0.00,45.127,10587.970,0,0
0000000567,2014-09-24 23:59:33,223.000,257656.000,852.000,73,1393,127.136444,37.630775,147,-2.20,0.00,45.129,10587.972,0,0
0000000567,2014-09-24 23:59:34,223.000,257656.000,873.000,72,1371,127.13657,37.63062,147,-1.10,0.00,45.130,10587.973,0,0
0000000567,2014-09-24 23:59:35,223.000,257656.000,893.000,72,1391,127.136696,37.630466,147,0.00,0.00,45.133,10587.976,0,0
0000000567,2014-09-24 23:59:36,223.000,257656.000,913.000,72,1391,127.13682,37.63031,147,-1.50,-0.70,45.136,10587.979,0,0
0000000567,2014-09-24 23:59:37,223.000,257656.000,934.000,72,1395,127.13695,37.630154,147,-1.00,0.00,45.138,10587.981,0,0
0000000567,2014-09-24 23:59:38,223.000,257656.000,954.000,72,1350,127.13707,37.629997,147,0.00,0.00,45.141,10587.984,0,0
0000000567,2014-09-24 23:59:39,223.000,257656.000,975.000,72,1387,127.13719,37.629837,148,-1.50,-0.50,45.141,10587.984,0,0
0000000567,2014-09-24 23:59:40,223.000,257656.000,995.000,72,1371,127.137314,37.62968,148,-1.70,-0.70,45.141,10587.984,0,0
0000000567,2014-09-24 23:59:41,223.000,257656.000,1015.000,72,1376,127.13743,37.629524,149,-1.50,0.00,45.142,10587.985,0,0
0000000567,2014-09-24 23:59:42,223.000,257656.000,1035.000,71,1377,127.13755,37.629368,149,-1.40,0.00,45.144,10587.987,0,0
0000000567,2014-09-24 23:59:43,223.000,257656.000,1056.000,71,1369,127.13766,37.629204,151,-1.60,-0.90,45.146,10587.989,0,0
